Regret: 627.3200386971056, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8436363636363636
Regret: 668.0415251338352, Accuracy: 0.5654545454545454, Fuzzy Accuracy: 0.7842424242424243
Regret: 749.5597559037509, Accuracy: 0.5951515151515151, Fuzzy Accuracy: 0.8203030303030303
Regret: 550.9516779613582, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7596969696969696
Regret: 597.7832009532709, Accuracy: 0.5796969696969697, Fuzzy Accuracy: 0.7878787878787878
Regret: 554.7201836015798, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8357575757575758
Regret: 513.1162291259783, Accuracy: 0.6212121212121212, Fuzzy Accuracy: 0.8375757575757575
Regret: 728.1087379030317, Accuracy: 0.53, Fuzzy Accuracy: 0.7439393939393939
Regret: 480.17717757726206, Accuracy: 0.6160606060606061, Fuzzy Accuracy: 0.8251515151515152
Regret: 547.4912884547356, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8312121212121212
Regret: 536.5107183819746, Accuracy: 0.5615151515151515, Fuzzy Accuracy: 0.7842424242424243
Regret: 562.7459705718328, Accuracy: 0.5418181818181819, Fuzzy Accuracy: 0.7772727272727272
Regret: 644.3793262628528, Accuracy: 0.5515151515151515, Fuzzy Accuracy: 0.7660606060606061
Regret: 648.2406160546067, Accuracy: 0.5978787878787879, Fuzzy Accuracy: 0.8136363636363636
Regret: 606.5752724772004, Accuracy: 0.5869696969696969, Fuzzy Accuracy: 0.8093939393939394
Regret: 688.4102606771618, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8263636363636364
Regret: 591.6579963296068, Accuracy: 0.573939393939394, Fuzzy Accuracy: 0.7906060606060606
Regret: 618.0827974582861, Accuracy: 0.5851515151515152, Fuzzy Accuracy: 0.8154545454545454
Regret: 472.15462098980004, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8145454545454546
Regret: 716.5139457580283, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7572727272727273
Regret: 592.9609196961777, Accuracy: 0.6057575757575757, Fuzzy Accuracy: 0.826969696969697
Regret: 657.8085868512002, Accuracy: 0.6187878787878788, Fuzzy Accuracy: 0.8372727272727273
Regret: 493.5712517700694, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.84
Regret: 699.9133008143687, Accuracy: 0.5551515151515152, Fuzzy Accuracy: 0.7881818181818182
Regret: 586.1396039041646, Accuracy: 0.5884848484848485, Fuzzy Accuracy: 0.8187878787878788
Regret: 666.3635307908669, Accuracy: 0.6042424242424242, Fuzzy Accuracy: 0.8290909090909091
Regret: 481.91691508300534, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8493939393939394
Regret: 466.3135409875334, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8318181818181818
Regret: 532.9808211601659, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8375757575757575
Regret: 554.5237758536482, Accuracy: 0.6124242424242424, Fuzzy Accuracy: 0.8272727272727273
Regret: 634.5493985943681, Accuracy: 0.6012121212121212, Fuzzy Accuracy: 0.8336363636363636
Regret: 593.3675015221597, Accuracy: 0.5557575757575758, Fuzzy Accuracy: 0.7830303030303031
Regret: 522.757074198876, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8187878787878788
Regret: 631.8508620725493, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7572727272727273
Regret: 678.3624275395406, Accuracy: 0.6287878787878788, Fuzzy Accuracy: 0.8436363636363636
Regret: 657.691631429335, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7796969696969697
Regret: 649.2244911584613, Accuracy: 0.5418181818181819, Fuzzy Accuracy: 0.7778787878787878
Regret: 581.6826011596014, Accuracy: 0.5903030303030303, Fuzzy Accuracy: 0.816969696969697
Regret: 571.8135490624962, Accuracy: 0.6175757575757576, Fuzzy Accuracy: 0.8333333333333334
Regret: 675.2552788787893, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8051515151515152
Regret: 558.7869809612588, Accuracy: 0.583939393939394, Fuzzy Accuracy: 0.813030303030303
Regret: 583.3043419002026, Accuracy: 0.6012121212121212, Fuzzy Accuracy: 0.8248484848484848
Regret: 576.5161238271503, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8245454545454546
Regret: 558.6615528284484, Accuracy: 0.616969696969697, Fuzzy Accuracy: 0.8342424242424242
Regret: 556.3474008519836, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8303030303030303
Regret: 653.9863407467262, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8293939393939394
Regret: 599.5714788513343, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.823939393939394
Regret: 625.9435277808615, Accuracy: 0.5424242424242425, Fuzzy Accuracy: 0.7572727272727273
Regret: 625.6310449937544, Accuracy: 0.6069696969696969, Fuzzy Accuracy: 0.8203030303030303
Regret: 592.6861714014304, Accuracy: 0.6121212121212121, Fuzzy Accuracy: 0.8166666666666667
