Regret: 241.02738538349814, Accuracy: 0.561, Fuzzy Accuracy: 0.8
Regret: 250.79506008522466, Accuracy: 0.537, Fuzzy Accuracy: 0.764
Regret: 281.46662002416036, Accuracy: 0.552, Fuzzy Accuracy: 0.761
Regret: 203.35156980640812, Accuracy: 0.525, Fuzzy Accuracy: 0.745
Regret: 214.54972293796123, Accuracy: 0.531, Fuzzy Accuracy: 0.722
Regret: 239.97414081255843, Accuracy: 0.531, Fuzzy Accuracy: 0.763
Regret: 202.76519151314935, Accuracy: 0.56, Fuzzy Accuracy: 0.779
Regret: 273.2266487531534, Accuracy: 0.525, Fuzzy Accuracy: 0.719
Regret: 177.53682512642487, Accuracy: 0.586, Fuzzy Accuracy: 0.793
Regret: 219.87921378724232, Accuracy: 0.555, Fuzzy Accuracy: 0.781
Regret: 205.03910139311952, Accuracy: 0.579, Fuzzy Accuracy: 0.8
Regret: 268.03925307468194, Accuracy: 0.487, Fuzzy Accuracy: 0.717
Regret: 246.9917005113007, Accuracy: 0.547, Fuzzy Accuracy: 0.765
Regret: 234.36448604332418, Accuracy: 0.561, Fuzzy Accuracy: 0.77
Regret: 247.17982420277792, Accuracy: 0.511, Fuzzy Accuracy: 0.733
Regret: 237.11214977976704, Accuracy: 0.574, Fuzzy Accuracy: 0.786
Regret: 236.51965380820596, Accuracy: 0.526, Fuzzy Accuracy: 0.746
Regret: 233.3862915882227, Accuracy: 0.592, Fuzzy Accuracy: 0.807
Regret: 191.23715871650643, Accuracy: 0.56, Fuzzy Accuracy: 0.797
Regret: 271.95544347475146, Accuracy: 0.455, Fuzzy Accuracy: 0.666
Regret: 226.5655437999487, Accuracy: 0.555, Fuzzy Accuracy: 0.777
Regret: 290.27393445209924, Accuracy: 0.556, Fuzzy Accuracy: 0.775
Regret: 185.05652123895362, Accuracy: 0.613, Fuzzy Accuracy: 0.813
Regret: 296.2998237797618, Accuracy: 0.447, Fuzzy Accuracy: 0.689
Regret: 229.28596419245395, Accuracy: 0.543, Fuzzy Accuracy: 0.774
Regret: 312.5223535347943, Accuracy: 0.573, Fuzzy Accuracy: 0.806
Regret: 171.9481646964638, Accuracy: 0.635, Fuzzy Accuracy: 0.848
Regret: 170.57321851742836, Accuracy: 0.561, Fuzzy Accuracy: 0.794
Regret: 216.3378530308101, Accuracy: 0.564, Fuzzy Accuracy: 0.771
Regret: 215.95058856123492, Accuracy: 0.586, Fuzzy Accuracy: 0.792
Regret: 217.1466426850656, Accuracy: 0.577, Fuzzy Accuracy: 0.788
Regret: 251.61256043748142, Accuracy: 0.526, Fuzzy Accuracy: 0.754
Regret: 176.9015642858939, Accuracy: 0.625, Fuzzy Accuracy: 0.836
Regret: 269.21520767806345, Accuracy: 0.442, Fuzzy Accuracy: 0.654
Regret: 250.43187291096115, Accuracy: 0.584, Fuzzy Accuracy: 0.802
Regret: 265.70138168797405, Accuracy: 0.526, Fuzzy Accuracy: 0.754
Regret: 240.76611479786806, Accuracy: 0.533, Fuzzy Accuracy: 0.765
Regret: 208.92036783193936, Accuracy: 0.577, Fuzzy Accuracy: 0.793
Regret: 232.16743563224765, Accuracy: 0.555, Fuzzy Accuracy: 0.769
Regret: 316.62280503404673, Accuracy: 0.496, Fuzzy Accuracy: 0.733
Regret: 243.26836038309767, Accuracy: 0.544, Fuzzy Accuracy: 0.766
Regret: 229.17340472737624, Accuracy: 0.55, Fuzzy Accuracy: 0.757
Regret: 190.14190919769067, Accuracy: 0.589, Fuzzy Accuracy: 0.82
Regret: 217.15578682602094, Accuracy: 0.578, Fuzzy Accuracy: 0.797
Regret: 230.43898532025364, Accuracy: 0.548, Fuzzy Accuracy: 0.76
Regret: 258.55379075800687, Accuracy: 0.561, Fuzzy Accuracy: 0.793
Regret: 236.4962693463776, Accuracy: 0.567, Fuzzy Accuracy: 0.788
Regret: 275.3665573654975, Accuracy: 0.472, Fuzzy Accuracy: 0.673
Regret: 244.89110012555375, Accuracy: 0.554, Fuzzy Accuracy: 0.778
Regret: 234.08611795155844, Accuracy: 0.571, Fuzzy Accuracy: 0.775
