Regret: 346.9713143728457, Accuracy: 0.588125, Fuzzy Accuracy: 0.824375
Regret: 361.1757499646126, Accuracy: 0.551875, Fuzzy Accuracy: 0.781875
Regret: 416.6713184066725, Accuracy: 0.57375, Fuzzy Accuracy: 0.789375
Regret: 312.5136644657348, Accuracy: 0.525625, Fuzzy Accuracy: 0.755
Regret: 316.92991066806457, Accuracy: 0.555625, Fuzzy Accuracy: 0.754375
Regret: 327.1113199594286, Accuracy: 0.569375, Fuzzy Accuracy: 0.7975
Regret: 279.40995077753206, Accuracy: 0.59875, Fuzzy Accuracy: 0.80625
Regret: 399.8799712337515, Accuracy: 0.521875, Fuzzy Accuracy: 0.73125
Regret: 273.5595865714343, Accuracy: 0.59125, Fuzzy Accuracy: 0.800625
Regret: 313.9192097905358, Accuracy: 0.595625, Fuzzy Accuracy: 0.818125
Regret: 294.3290792340209, Accuracy: 0.584375, Fuzzy Accuracy: 0.80375
Regret: 340.18169594663163, Accuracy: 0.53, Fuzzy Accuracy: 0.755625
Regret: 362.8233608171071, Accuracy: 0.545625, Fuzzy Accuracy: 0.761875
Regret: 361.33281446820024, Accuracy: 0.57, Fuzzy Accuracy: 0.786875
Regret: 354.5321211748163, Accuracy: 0.545, Fuzzy Accuracy: 0.758125
Regret: 362.64661373264295, Accuracy: 0.58625, Fuzzy Accuracy: 0.808125
Regret: 344.79627813580123, Accuracy: 0.53625, Fuzzy Accuracy: 0.771875
Regret: 334.7590566401548, Accuracy: 0.59875, Fuzzy Accuracy: 0.829375
Regret: 269.6418048660872, Accuracy: 0.571875, Fuzzy Accuracy: 0.805625
Regret: 395.49004354655534, Accuracy: 0.49125, Fuzzy Accuracy: 0.706875
Regret: 316.815387584594, Accuracy: 0.595, Fuzzy Accuracy: 0.81125
Regret: 399.3534202119988, Accuracy: 0.598125, Fuzzy Accuracy: 0.81625
Regret: 275.2213845934735, Accuracy: 0.614375, Fuzzy Accuracy: 0.825625
Regret: 416.07485839855104, Accuracy: 0.506875, Fuzzy Accuracy: 0.741875
Regret: 337.32414707031046, Accuracy: 0.55125, Fuzzy Accuracy: 0.788125
Regret: 419.7832228814716, Accuracy: 0.5975, Fuzzy Accuracy: 0.820625
Regret: 260.8917357126337, Accuracy: 0.62125, Fuzzy Accuracy: 0.8475
Regret: 263.2500841699307, Accuracy: 0.58125, Fuzzy Accuracy: 0.805625
Regret: 309.44874809107574, Accuracy: 0.5825, Fuzzy Accuracy: 0.796875
Regret: 311.5502369890979, Accuracy: 0.6, Fuzzy Accuracy: 0.801875
Regret: 337.9356600317848, Accuracy: 0.5825, Fuzzy Accuracy: 0.816875
Regret: 349.0017752142495, Accuracy: 0.55375, Fuzzy Accuracy: 0.77125
Regret: 271.52127449783603, Accuracy: 0.615625, Fuzzy Accuracy: 0.836875
Regret: 379.2950480170658, Accuracy: 0.4925, Fuzzy Accuracy: 0.7125
Regret: 383.0813671218195, Accuracy: 0.595, Fuzzy Accuracy: 0.81875
Regret: 380.10205419903457, Accuracy: 0.53875, Fuzzy Accuracy: 0.766875
Regret: 356.63943448630886, Accuracy: 0.530625, Fuzzy Accuracy: 0.774375
Regret: 317.1247527219524, Accuracy: 0.586875, Fuzzy Accuracy: 0.810625
Regret: 324.69277215080893, Accuracy: 0.58875, Fuzzy Accuracy: 0.80375
Regret: 432.46094417902606, Accuracy: 0.52875, Fuzzy Accuracy: 0.763125
Regret: 332.4103326545769, Accuracy: 0.575, Fuzzy Accuracy: 0.796875
Regret: 340.1419820471032, Accuracy: 0.564375, Fuzzy Accuracy: 0.791875
Regret: 284.0450993250735, Accuracy: 0.608125, Fuzzy Accuracy: 0.83
Regret: 307.28572707275777, Accuracy: 0.601875, Fuzzy Accuracy: 0.814375
Regret: 322.9489556970569, Accuracy: 0.58125, Fuzzy Accuracy: 0.793125
Regret: 391.46687289951035, Accuracy: 0.575, Fuzzy Accuracy: 0.8125
Regret: 332.3321656373875, Accuracy: 0.580625, Fuzzy Accuracy: 0.80375
Regret: 378.6973757571814, Accuracy: 0.51, Fuzzy Accuracy: 0.71375
Regret: 363.13035451332263, Accuracy: 0.58, Fuzzy Accuracy: 0.794375
Regret: 335.95601919577626, Accuracy: 0.595625, Fuzzy Accuracy: 0.8025
