Regret: 426.50432920184977, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8347619047619048
Regret: 458.9197136384159, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7738095238095238
Regret: 524.4561800058231, Accuracy: 0.5738095238095238, Fuzzy Accuracy: 0.8
Regret: 387.3758049627923, Accuracy: 0.5247619047619048, Fuzzy Accuracy: 0.7566666666666667
Regret: 403.74853091542127, Accuracy: 0.5661904761904762, Fuzzy Accuracy: 0.7704761904761904
Regret: 403.4269165592735, Accuracy: 0.5761904761904761, Fuzzy Accuracy: 0.8080952380952381
Regret: 352.17947453206835, Accuracy: 0.6019047619047619, Fuzzy Accuracy: 0.8161904761904762
Regret: 506.4471722919327, Accuracy: 0.5152380952380953, Fuzzy Accuracy: 0.7276190476190476
Regret: 335.73965491278653, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8119047619047619
Regret: 390.31558554259306, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8238095238095238
Regret: 360.0260099303936, Accuracy: 0.5895238095238096, Fuzzy Accuracy: 0.8033333333333333
Regret: 403.2640276521685, Accuracy: 0.5447619047619048, Fuzzy Accuracy: 0.7761904761904762
Regret: 455.8870505388594, Accuracy: 0.5419047619047619, Fuzzy Accuracy: 0.7604761904761905
Regret: 442.6348261316881, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8
Regret: 434.8582298950186, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7804761904761904
Regret: 465.1090496051581, Accuracy: 0.5838095238095238, Fuzzy Accuracy: 0.8166666666666667
Regret: 423.5779857257573, Accuracy: 0.5523809523809524, Fuzzy Accuracy: 0.7790476190476191
Regret: 412.2010423185129, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 334.5172064675606, Accuracy: 0.5723809523809524, Fuzzy Accuracy: 0.8114285714285714
Regret: 497.1772291816542, Accuracy: 0.5023809523809524, Fuzzy Accuracy: 0.7261904761904762
Regret: 396.171618809524, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.82
Regret: 483.7456770876309, Accuracy: 0.611904761904762, Fuzzy Accuracy: 0.83
Regret: 340.53856515485944, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8333333333333334
Regret: 494.63800662166955, Accuracy: 0.5371428571428571, Fuzzy Accuracy: 0.77
Regret: 414.570896115154, Accuracy: 0.5776190476190476, Fuzzy Accuracy: 0.8085714285714286
Regret: 495.51796359713745, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8266666666666667
Regret: 328.61823567067046, Accuracy: 0.62, Fuzzy Accuracy: 0.8495238095238096
Regret: 325.9423868452955, Accuracy: 0.5952380952380952, Fuzzy Accuracy: 0.8176190476190476
Regret: 371.51882800665084, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8138095238095238
Regret: 387.6291256545765, Accuracy: 0.6052380952380952, Fuzzy Accuracy: 0.8152380952380952
Regret: 426.27608617375654, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8233333333333334
Regret: 417.09808985200215, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7819047619047619
Regret: 338.61664255194205, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8395238095238096
Regret: 456.48194477729515, Accuracy: 0.5161904761904762, Fuzzy Accuracy: 0.7376190476190476
Regret: 486.50621582592527, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8295238095238096
Regret: 465.0108411535411, Accuracy: 0.549047619047619, Fuzzy Accuracy: 0.78
Regret: 453.2084560939676, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7733333333333333
Regret: 407.437281321448, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8147619047619048
Regret: 409.205208035421, Accuracy: 0.5952380952380952, Fuzzy Accuracy: 0.8142857142857143
Regret: 502.20365259622685, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7795238095238095
Regret: 393.0612387917007, Accuracy: 0.5880952380952381, Fuzzy Accuracy: 0.8085714285714286
Regret: 410.26222387774015, Accuracy: 0.5838095238095238, Fuzzy Accuracy: 0.8076190476190476
Regret: 374.351043318532, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8271428571428572
Regret: 393.82125518688883, Accuracy: 0.6047619047619047, Fuzzy Accuracy: 0.8219047619047619
Regret: 396.5002748478248, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.810952380952381
Regret: 472.22529580214245, Accuracy: 0.5904761904761905, Fuzzy Accuracy: 0.8157142857142857
Regret: 411.23735382014127, Accuracy: 0.5938095238095238, Fuzzy Accuracy: 0.8147619047619048
Regret: 452.1533100418988, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7314285714285714
Regret: 448.9436780437044, Accuracy: 0.5919047619047619, Fuzzy Accuracy: 0.8076190476190476
Regret: 407.77974357832954, Accuracy: 0.6052380952380952, Fuzzy Accuracy: 0.8147619047619048
