Regret: 695.8224710998953, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8487179487179487
Regret: 750.5070007719512, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7905128205128205
Regret: 864.2377408152656, Accuracy: 0.6, Fuzzy Accuracy: 0.8248717948717949
Regret: 629.646479870818, Accuracy: 0.5317948717948718, Fuzzy Accuracy: 0.7625641025641026
Regret: 708.040706291839, Accuracy: 0.5782051282051283, Fuzzy Accuracy: 0.7902564102564102
Regret: 634.5576476144455, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.84
Regret: 585.482312293969, Accuracy: 0.6241025641025642, Fuzzy Accuracy: 0.8376923076923077
Regret: 821.0750548785784, Accuracy: 0.5358974358974359, Fuzzy Accuracy: 0.7482051282051282
Regret: 559.4884695152805, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8248717948717949
Regret: 621.165953582329, Accuracy: 0.5948717948717949, Fuzzy Accuracy: 0.8241025641025641
Regret: 624.3463155341299, Accuracy: 0.5461538461538461, Fuzzy Accuracy: 0.772051282051282
Regret: 637.006185481489, Accuracy: 0.5417948717948718, Fuzzy Accuracy: 0.7784615384615384
Regret: 739.902129281073, Accuracy: 0.551025641025641, Fuzzy Accuracy: 0.7674358974358975
Regret: 745.9879607549576, Accuracy: 0.598974358974359, Fuzzy Accuracy: 0.8161538461538461
Regret: 686.7773615910423, Accuracy: 0.5943589743589743, Fuzzy Accuracy: 0.8166666666666667
Regret: 802.5357132435018, Accuracy: 0.5982051282051282, Fuzzy Accuracy: 0.8256410256410256
Regret: 694.0636037768586, Accuracy: 0.5741025641025641, Fuzzy Accuracy: 0.7920512820512821
Regret: 723.2007958410286, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.8053846153846154
Regret: 542.5759934617035, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8192307692307692
Regret: 825.6925970972336, Accuracy: 0.5382051282051282, Fuzzy Accuracy: 0.7676923076923077
Regret: 660.1783879907579, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8369230769230769
Regret: 739.1181282960124, Accuracy: 0.6148717948717949, Fuzzy Accuracy: 0.8333333333333334
Regret: 548.1420396332246, Accuracy: 0.6312820512820513, Fuzzy Accuracy: 0.8453846153846154
Regret: 821.5208520662513, Accuracy: 0.5482051282051282, Fuzzy Accuracy: 0.7853846153846153
Regret: 665.9409460772148, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8217948717948718
Regret: 743.6530641263663, Accuracy: 0.5917948717948718, Fuzzy Accuracy: 0.8223076923076923
Regret: 544.6030423392466, Accuracy: 0.6212820512820513, Fuzzy Accuracy: 0.8461538461538461
Regret: 525.8953481244124, Accuracy: 0.6087179487179487, Fuzzy Accuracy: 0.8353846153846154
Regret: 620.1841448637024, Accuracy: 0.6202564102564102, Fuzzy Accuracy: 0.8376923076923077
Regret: 625.3343017837151, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8297435897435897
Regret: 725.1458531409195, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8394871794871794
Regret: 679.8363138036641, Accuracy: 0.5525641025641026, Fuzzy Accuracy: 0.7843589743589744
Regret: 625.4100249166726, Accuracy: 0.5864102564102565, Fuzzy Accuracy: 0.8123076923076923
Regret: 712.9295948047812, Accuracy: 0.54, Fuzzy Accuracy: 0.7656410256410257
Regret: 759.9836931867529, Accuracy: 0.6302564102564102, Fuzzy Accuracy: 0.8484615384615385
Regret: 756.0278079457735, Accuracy: 0.538974358974359, Fuzzy Accuracy: 0.7769230769230769
Regret: 744.1512816389771, Accuracy: 0.5364102564102564, Fuzzy Accuracy: 0.7743589743589744
Regret: 648.4445356254745, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8161538461538461
Regret: 652.2910932630979, Accuracy: 0.6187179487179487, Fuzzy Accuracy: 0.8356410256410256
Regret: 757.0648488894535, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8123076923076923
Regret: 634.2347871743078, Accuracy: 0.5802564102564103, Fuzzy Accuracy: 0.813076923076923
Regret: 645.1087650677465, Accuracy: 0.6125641025641025, Fuzzy Accuracy: 0.8325641025641025
Regret: 674.917897176992, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8220512820512821
Regret: 630.6497815949722, Accuracy: 0.6210256410256411, Fuzzy Accuracy: 0.8351282051282052
Regret: 630.7764803163035, Accuracy: 0.6051282051282051, Fuzzy Accuracy: 0.8348717948717949
Regret: 738.8735472244754, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.831025641025641
Regret: 700.4974098152678, Accuracy: 0.5897435897435898, Fuzzy Accuracy: 0.8171794871794872
Regret: 707.7010405616028, Accuracy: 0.5417948717948718, Fuzzy Accuracy: 0.76
Regret: 711.3584590973758, Accuracy: 0.6094871794871795, Fuzzy Accuracy: 0.8248717948717949
Regret: 676.2686495235546, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.818974358974359
