Regret: 582.5623500374711, Accuracy: 0.612, Fuzzy Accuracy: 0.8456666666666667
Regret: 610.6692039993881, Accuracy: 0.5643333333333334, Fuzzy Accuracy: 0.784
Regret: 696.8155327083877, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.818
Regret: 509.2308145476415, Accuracy: 0.522, Fuzzy Accuracy: 0.7573333333333333
Regret: 547.6500434026467, Accuracy: 0.58, Fuzzy Accuracy: 0.7843333333333333
Regret: 512.8645327377188, Accuracy: 0.602, Fuzzy Accuracy: 0.8286666666666667
Regret: 472.29610306068406, Accuracy: 0.618, Fuzzy Accuracy: 0.8343333333333334
Regret: 677.6892718840699, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.738
Regret: 448.29072362443947, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 500.28709499722675, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8273333333333334
Regret: 486.9284444201406, Accuracy: 0.567, Fuzzy Accuracy: 0.788
Regret: 523.2315708804574, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7756666666666666
Regret: 599.3234525648439, Accuracy: 0.5493333333333333, Fuzzy Accuracy: 0.7623333333333333
Regret: 601.3030703653471, Accuracy: 0.5943333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 556.542254544266, Accuracy: 0.5843333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 631.7313489181774, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.826
Regret: 544.4443430350443, Accuracy: 0.5686666666666667, Fuzzy Accuracy: 0.79
Regret: 568.5158569706799, Accuracy: 0.587, Fuzzy Accuracy: 0.8166666666666667
Regret: 436.67063381284026, Accuracy: 0.5813333333333334, Fuzzy Accuracy: 0.814
Regret: 660.2781444547041, Accuracy: 0.5253333333333333, Fuzzy Accuracy: 0.7523333333333333
Regret: 536.0865759070834, Accuracy: 0.6123333333333333, Fuzzy Accuracy: 0.8296666666666667
Regret: 615.6448006321967, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.838
Regret: 451.33221979358325, Accuracy: 0.626, Fuzzy Accuracy: 0.84
Regret: 640.5326403555774, Accuracy: 0.5556666666666666, Fuzzy Accuracy: 0.7863333333333333
Regret: 546.6492167969163, Accuracy: 0.589, Fuzzy Accuracy: 0.818
Regret: 616.8974537299682, Accuracy: 0.607, Fuzzy Accuracy: 0.832
Regret: 443.41283417058474, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.851
Regret: 431.56677587093793, Accuracy: 0.597, Fuzzy Accuracy: 0.8283333333333334
Regret: 491.6033206385686, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8326666666666667
Regret: 513.4336857551405, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.826
Regret: 584.3074546037898, Accuracy: 0.597, Fuzzy Accuracy: 0.831
Regret: 547.4025483010098, Accuracy: 0.557, Fuzzy Accuracy: 0.7836666666666666
Regret: 472.0113510912839, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.821
Regret: 587.6976319522179, Accuracy: 0.5323333333333333, Fuzzy Accuracy: 0.7526666666666667
Regret: 635.175656614576, Accuracy: 0.624, Fuzzy Accuracy: 0.8413333333333334
Regret: 610.425206267903, Accuracy: 0.5503333333333333, Fuzzy Accuracy: 0.7826666666666666
Regret: 601.4365254403322, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7793333333333333
Regret: 538.8088140069409, Accuracy: 0.591, Fuzzy Accuracy: 0.817
Regret: 533.8430207886964, Accuracy: 0.612, Fuzzy Accuracy: 0.8303333333333334
Regret: 626.0116601219128, Accuracy: 0.5856666666666667, Fuzzy Accuracy: 0.8006666666666666
Regret: 515.1575478017493, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8156666666666667
Regret: 544.1613417971544, Accuracy: 0.5963333333333334, Fuzzy Accuracy: 0.821
Regret: 532.9395297306405, Accuracy: 0.5923333333333334, Fuzzy Accuracy: 0.8256666666666667
Regret: 520.0555784876411, Accuracy: 0.614, Fuzzy Accuracy: 0.8323333333333334
Regret: 516.2265086303253, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.825
Regret: 611.661936158417, Accuracy: 0.604, Fuzzy Accuracy: 0.828
Regret: 559.038631982554, Accuracy: 0.5943333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 570.2368843647564, Accuracy: 0.5446666666666666, Fuzzy Accuracy: 0.7536666666666667
Regret: 587.5926503028821, Accuracy: 0.601, Fuzzy Accuracy: 0.8186666666666667
Regret: 542.4519657069209, Accuracy: 0.6156666666666667, Fuzzy Accuracy: 0.8166666666666667
