Regret: 225.52139708295817, Accuracy: 0.5555555555555556, Fuzzy Accuracy: 0.7977777777777778
Regret: 229.61164781525972, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7622222222222222
Regret: 267.3114785545391, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7477777777777778
Regret: 188.36265718142562, Accuracy: 0.5188888888888888, Fuzzy Accuracy: 0.74
Regret: 200.42544964272773, Accuracy: 0.52, Fuzzy Accuracy: 0.7133333333333334
Regret: 222.82584481793725, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7611111111111111
Regret: 185.55394622758737, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.77
Regret: 249.86420408602277, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7166666666666667
Regret: 164.13359310038373, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.79
Regret: 203.22600437476285, Accuracy: 0.5555555555555556, Fuzzy Accuracy: 0.7833333333333333
Regret: 189.64582248214592, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7944444444444444
Regret: 254.1819759501483, Accuracy: 0.47444444444444445, Fuzzy Accuracy: 0.7088888888888889
Regret: 227.26686978686402, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7588888888888888
Regret: 217.65929186878103, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7622222222222222
Regret: 232.22193157604218, Accuracy: 0.5055555555555555, Fuzzy Accuracy: 0.7266666666666667
Regret: 219.50203875186713, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.78
Regret: 217.83525195965964, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7377777777777778
Regret: 215.75023606854305, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7977777777777778
Regret: 174.72169649419715, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 244.03120124175362, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6544444444444445
Regret: 214.9121030409987, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7666666666666667
Regret: 269.74761413773797, Accuracy: 0.5422222222222223, Fuzzy Accuracy: 0.7622222222222222
Regret: 173.63753791259782, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8011111111111111
Regret: 279.05374129752835, Accuracy: 0.43777777777777777, Fuzzy Accuracy: 0.6855555555555556
Regret: 210.91253530693626, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7677777777777778
Regret: 299.66992702192863, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7988888888888889
Regret: 156.3218472981893, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8422222222222222
Regret: 159.12983847562066, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7855555555555556
Regret: 205.6597487622049, Accuracy: 0.5477777777777778, Fuzzy Accuracy: 0.76
Regret: 197.93777586479825, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 201.9713650052968, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.78
Regret: 231.86152890918336, Accuracy: 0.52, Fuzzy Accuracy: 0.7533333333333333
Regret: 157.74005982495683, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.83
Regret: 247.6889311115202, Accuracy: 0.44, Fuzzy Accuracy: 0.6533333333333333
Regret: 232.09691824723618, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7977777777777778
Regret: 247.8770535649651, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7411111111111112
Regret: 220.87825380993345, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.76
Regret: 190.53268053180935, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7877777777777778
Regret: 215.85529949758293, Accuracy: 0.5455555555555556, Fuzzy Accuracy: 0.7566666666666667
Regret: 295.29358510223636, Accuracy: 0.48, Fuzzy Accuracy: 0.7244444444444444
Regret: 224.64079491643002, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7577777777777778
Regret: 215.3619926191462, Accuracy: 0.5388888888888889, Fuzzy Accuracy: 0.7522222222222222
Regret: 177.9090754234109, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8144444444444444
Regret: 204.16473366564472, Accuracy: 0.57, Fuzzy Accuracy: 0.7922222222222223
Regret: 216.04281124110312, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.75
Regret: 236.15963241699302, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7822222222222223
Regret: 216.08500611081254, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7888888888888889
Regret: 256.97564527214047, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.6688888888888889
Regret: 225.135813217412, Accuracy: 0.5477777777777778, Fuzzy Accuracy: 0.7722222222222223
Regret: 215.01460772522165, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7711111111111111
