Regret: 753.0453397862018, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8529545454545454
Regret: 817.1437720293566, Accuracy: 0.5768181818181818, Fuzzy Accuracy: 0.7943181818181818
Regret: 954.7990654279929, Accuracy: 0.605, Fuzzy Accuracy: 0.8309090909090909
Regret: 684.5343267402344, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7663636363636364
Regret: 789.4317193603886, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.7870454545454545
Regret: 694.628435130584, Accuracy: 0.6161363636363636, Fuzzy Accuracy: 0.8388636363636364
Regret: 641.6119546653146, Accuracy: 0.6293181818181818, Fuzzy Accuracy: 0.8425
Regret: 922.5886240992246, Accuracy: 0.538409090909091, Fuzzy Accuracy: 0.7554545454545455
Regret: 621.4360010202239, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.821590909090909
Regret: 687.3897832053888, Accuracy: 0.5888636363636364, Fuzzy Accuracy: 0.8163636363636364
Regret: 693.2734855177645, Accuracy: 0.5427272727272727, Fuzzy Accuracy: 0.7725
Regret: 707.5443102808947, Accuracy: 0.5370454545454545, Fuzzy Accuracy: 0.7747727272727273
Regret: 820.8162873168089, Accuracy: 0.553409090909091, Fuzzy Accuracy: 0.7711363636363636
Regret: 824.935804942964, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8193181818181818
Regret: 755.2444457068267, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8186363636363636
Regret: 903.3431104595486, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8279545454545455
Regret: 779.4692020756355, Accuracy: 0.5743181818181818, Fuzzy Accuracy: 0.7945454545454546
Regret: 802.7488909847541, Accuracy: 0.5722727272727273, Fuzzy Accuracy: 0.7990909090909091
Regret: 604.2927198811781, Accuracy: 0.5840909090909091, Fuzzy Accuracy: 0.815
Regret: 922.8721797732222, Accuracy: 0.5404545454545454, Fuzzy Accuracy: 0.7711363636363636
Regret: 717.4509717660759, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8388636363636364
Regret: 802.1541042033092, Accuracy: 0.6084090909090909, Fuzzy Accuracy: 0.8288636363636364
Regret: 608.8867033214525, Accuracy: 0.6286363636363637, Fuzzy Accuracy: 0.8461363636363637
Regret: 918.1502312652763, Accuracy: 0.5456818181818182, Fuzzy Accuracy: 0.7856818181818181
Regret: 736.7304395702902, Accuracy: 0.5806818181818182, Fuzzy Accuracy: 0.8184090909090909
Regret: 825.513413109607, Accuracy: 0.5779545454545455, Fuzzy Accuracy: 0.8125
Regret: 599.2494345941691, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8459090909090909
Regret: 582.032105997151, Accuracy: 0.6070454545454546, Fuzzy Accuracy: 0.8340909090909091
Regret: 691.6714774735511, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8381818181818181
Regret: 697.1464923150041, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8236363636363636
Regret: 802.6151323798867, Accuracy: 0.6165909090909091, Fuzzy Accuracy: 0.8425
Regret: 747.5153681873626, Accuracy: 0.5513636363636364, Fuzzy Accuracy: 0.7870454545454545
Regret: 688.8933270286182, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8070454545454545
Regret: 789.8729504155509, Accuracy: 0.5368181818181819, Fuzzy Accuracy: 0.7670454545454546
Regret: 819.5252554053292, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8506818181818182
Regret: 849.2945782353166, Accuracy: 0.5336363636363637, Fuzzy Accuracy: 0.7727272727272727
Regret: 802.2272925024674, Accuracy: 0.5397727272727273, Fuzzy Accuracy: 0.7770454545454546
Regret: 723.9531432732571, Accuracy: 0.5811363636363637, Fuzzy Accuracy: 0.8152272727272727
Regret: 731.4558451721672, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.836590909090909
Regret: 824.2165206740787, Accuracy: 0.5975, Fuzzy Accuracy: 0.8181818181818182
Regret: 701.2382341426812, Accuracy: 0.5770454545454545, Fuzzy Accuracy: 0.8111363636363637
Regret: 705.0002643653082, Accuracy: 0.6161363636363636, Fuzzy Accuracy: 0.8336363636363636
Regret: 755.6146710453979, Accuracy: 0.5897727272727272, Fuzzy Accuracy: 0.8209090909090909
Regret: 694.9487958851765, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8386363636363636
Regret: 688.6028845717501, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8318181818181818
Regret: 802.7262355875945, Accuracy: 0.6129545454545454, Fuzzy Accuracy: 0.8288636363636364
Regret: 775.419798310374, Accuracy: 0.5879545454545455, Fuzzy Accuracy: 0.8156818181818182
Regret: 786.6078540382767, Accuracy: 0.5336363636363637, Fuzzy Accuracy: 0.759090909090909
Regret: 787.1564165960717, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8256818181818182
Regret: 740.9954327996966, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8206818181818182
