Regret: 536.7538838925518, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8425925925925926
Regret: 568.6781503756623, Accuracy: 0.5588888888888889, Fuzzy Accuracy: 0.7803703703703704
Regret: 642.7650704666305, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8162962962962963
Regret: 474.19446666052715, Accuracy: 0.5196296296296297, Fuzzy Accuracy: 0.752962962962963
Regret: 502.6347113861387, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7803703703703704
Regret: 480.36786687040893, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8244444444444444
Regret: 433.1452355365325, Accuracy: 0.6118518518518519, Fuzzy Accuracy: 0.8274074074074074
Regret: 624.0390514427388, Accuracy: 0.5207407407407407, Fuzzy Accuracy: 0.7329629629629629
Regret: 411.64035884586093, Accuracy: 0.6114814814814815, Fuzzy Accuracy: 0.82
Regret: 467.046818504404, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8277777777777777
Regret: 445.90365538136405, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 479.74398268713304, Accuracy: 0.5451851851851852, Fuzzy Accuracy: 0.7759259259259259
Regret: 562.7402708030638, Accuracy: 0.542962962962963, Fuzzy Accuracy: 0.7581481481481481
Regret: 555.6641700086938, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8062962962962963
Regret: 510.2951698319357, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.7992592592592592
Regret: 573.4271853771817, Accuracy: 0.5907407407407408, Fuzzy Accuracy: 0.8225925925925925
Regret: 501.32466582667297, Accuracy: 0.5648148148148148, Fuzzy Accuracy: 0.7918518518518518
Regret: 523.9914930189542, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8140740740740741
Regret: 400.90568946859537, Accuracy: 0.5814814814814815, Fuzzy Accuracy: 0.8140740740740741
Regret: 607.5908834066894, Accuracy: 0.5207407407407407, Fuzzy Accuracy: 0.7429629629629629
Regret: 490.52928353647286, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8277777777777777
Regret: 575.1905128598895, Accuracy: 0.6159259259259259, Fuzzy Accuracy: 0.8333333333333334
Regret: 413.7352282804131, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.837037037037037
Regret: 589.8392259450724, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.782962962962963
Regret: 510.6968839481075, Accuracy: 0.5862962962962963, Fuzzy Accuracy: 0.8166666666666667
Regret: 580.7436229636629, Accuracy: 0.6085185185185186, Fuzzy Accuracy: 0.8307407407407408
Regret: 402.6216560268989, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8477777777777777
Regret: 397.1239241132242, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8274074074074074
Regret: 451.0936995247365, Accuracy: 0.6118518518518519, Fuzzy Accuracy: 0.83
Regret: 469.37697903519864, Accuracy: 0.6114814814814815, Fuzzy Accuracy: 0.8211111111111111
Regret: 532.570756806693, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8296296296296296
Regret: 502.79325487919476, Accuracy: 0.56, Fuzzy Accuracy: 0.7822222222222223
Regret: 419.21789452732327, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8266666666666667
Regret: 543.0704474361231, Accuracy: 0.5325925925925926, Fuzzy Accuracy: 0.7507407407407407
Regret: 587.4825307490348, Accuracy: 0.6203703703703703, Fuzzy Accuracy: 0.8392592592592593
Regret: 557.9651636523256, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7855555555555556
Regret: 560.412580238082, Accuracy: 0.5381481481481482, Fuzzy Accuracy: 0.774074074074074
Regret: 496.6504381309928, Accuracy: 0.585925925925926, Fuzzy Accuracy: 0.8151851851851852
Regret: 493.0266940846709, Accuracy: 0.6074074074074074, Fuzzy Accuracy: 0.827037037037037
Regret: 587.9285610857042, Accuracy: 0.58, Fuzzy Accuracy: 0.7955555555555556
Regret: 482.23832521294656, Accuracy: 0.5818518518518518, Fuzzy Accuracy: 0.8133333333333334
Regret: 502.1679610842144, Accuracy: 0.5929629629629629, Fuzzy Accuracy: 0.8174074074074074
Regret: 483.96184261719435, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8233333333333334
Regret: 482.7699162016829, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.825925925925926
Regret: 475.8170941865712, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8203703703703704
Regret: 561.888669459914, Accuracy: 0.6029629629629629, Fuzzy Accuracy: 0.8240740740740741
Regret: 505.15233123510563, Accuracy: 0.5974074074074074, Fuzzy Accuracy: 0.8218518518518518
Regret: 529.7160551016798, Accuracy: 0.54, Fuzzy Accuracy: 0.7488888888888889
Regret: 538.8038814323842, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8140740740740741
Regret: 497.96721032822114, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.8192592592592592
