Regret: 200.56984471070248, Accuracy: 0.55375, Fuzzy Accuracy: 0.7925
Regret: 210.88561300580324, Accuracy: 0.53125, Fuzzy Accuracy: 0.76375
Regret: 245.97247255519827, Accuracy: 0.5275, Fuzzy Accuracy: 0.735
Regret: 174.75771421047355, Accuracy: 0.51375, Fuzzy Accuracy: 0.72875
Regret: 187.32795416433044, Accuracy: 0.5, Fuzzy Accuracy: 0.69625
Regret: 206.25602990441394, Accuracy: 0.52, Fuzzy Accuracy: 0.7525
Regret: 175.58214729365628, Accuracy: 0.54, Fuzzy Accuracy: 0.7525
Regret: 231.6021149287306, Accuracy: 0.51125, Fuzzy Accuracy: 0.70625
Regret: 143.86318103375692, Accuracy: 0.5925, Fuzzy Accuracy: 0.79625
Regret: 183.85989045262886, Accuracy: 0.55, Fuzzy Accuracy: 0.77875
Regret: 171.81264341687572, Accuracy: 0.57125, Fuzzy Accuracy: 0.79
Regret: 234.57723227365923, Accuracy: 0.47375, Fuzzy Accuracy: 0.705
Regret: 211.11833669911633, Accuracy: 0.53875, Fuzzy Accuracy: 0.7475
Regret: 199.8888713180045, Accuracy: 0.5575, Fuzzy Accuracy: 0.7575
Regret: 214.72527834089306, Accuracy: 0.49875, Fuzzy Accuracy: 0.71875
Regret: 199.01275638352706, Accuracy: 0.56, Fuzzy Accuracy: 0.7775
Regret: 205.28119304973038, Accuracy: 0.50375, Fuzzy Accuracy: 0.72125
Regret: 203.27233951625036, Accuracy: 0.57375, Fuzzy Accuracy: 0.79125
Regret: 161.97379260238105, Accuracy: 0.545, Fuzzy Accuracy: 0.785
Regret: 225.97708631524904, Accuracy: 0.44125, Fuzzy Accuracy: 0.64125
Regret: 196.32040705263003, Accuracy: 0.5325, Fuzzy Accuracy: 0.755
Regret: 253.4400679598766, Accuracy: 0.52875, Fuzzy Accuracy: 0.75125
Regret: 157.21453412891415, Accuracy: 0.59875, Fuzzy Accuracy: 0.7975
Regret: 259.91339595189663, Accuracy: 0.42, Fuzzy Accuracy: 0.675
Regret: 195.04835970181819, Accuracy: 0.52125, Fuzzy Accuracy: 0.7525
Regret: 272.2684545045779, Accuracy: 0.55375, Fuzzy Accuracy: 0.795
Regret: 138.4602105357003, Accuracy: 0.6325, Fuzzy Accuracy: 0.8375
Regret: 143.85262564555742, Accuracy: 0.5425, Fuzzy Accuracy: 0.78375
Regret: 189.30907654314242, Accuracy: 0.54125, Fuzzy Accuracy: 0.7575
Regret: 182.5887464200763, Accuracy: 0.5825, Fuzzy Accuracy: 0.78625
Regret: 185.6492361573454, Accuracy: 0.5575, Fuzzy Accuracy: 0.76875
Regret: 217.85189405168802, Accuracy: 0.50625, Fuzzy Accuracy: 0.73875
Regret: 141.97863788950653, Accuracy: 0.62375, Fuzzy Accuracy: 0.8225
Regret: 225.63853644537446, Accuracy: 0.42375, Fuzzy Accuracy: 0.64125
Regret: 216.66894539089597, Accuracy: 0.56375, Fuzzy Accuracy: 0.78625
Regret: 228.8149550732141, Accuracy: 0.5075, Fuzzy Accuracy: 0.73125
Regret: 207.88839465153376, Accuracy: 0.51875, Fuzzy Accuracy: 0.75625
Regret: 173.72553654922498, Accuracy: 0.56625, Fuzzy Accuracy: 0.77875
Regret: 202.21864107230144, Accuracy: 0.53625, Fuzzy Accuracy: 0.73375
Regret: 276.87391048271763, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 207.16946635492303, Accuracy: 0.53, Fuzzy Accuracy: 0.75125
Regret: 193.92771516973042, Accuracy: 0.5325, Fuzzy Accuracy: 0.745
Regret: 157.96896512993604, Accuracy: 0.5875, Fuzzy Accuracy: 0.81125
Regret: 185.53227159507878, Accuracy: 0.57, Fuzzy Accuracy: 0.78125
Regret: 201.3296337764666, Accuracy: 0.535, Fuzzy Accuracy: 0.7425
Regret: 213.2227723676671, Accuracy: 0.5525, Fuzzy Accuracy: 0.77125
Regret: 191.93338639042838, Accuracy: 0.56125, Fuzzy Accuracy: 0.785
Regret: 238.18862380586054, Accuracy: 0.455, Fuzzy Accuracy: 0.66
Regret: 208.34537148186627, Accuracy: 0.54, Fuzzy Accuracy: 0.76625
Regret: 193.1293053912033, Accuracy: 0.56, Fuzzy Accuracy: 0.76625
