Regret: 649.4461588128627, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8448571428571429
Regret: 699.4642808772347, Accuracy: 0.5668571428571428, Fuzzy Accuracy: 0.7865714285714286
Regret: 786.7245351808723, Accuracy: 0.5982857142857143, Fuzzy Accuracy: 0.8228571428571428
Regret: 576.5754987614362, Accuracy: 0.5302857142857142, Fuzzy Accuracy: 0.7622857142857142
Regret: 626.3389854222712, Accuracy: 0.5825714285714285, Fuzzy Accuracy: 0.7891428571428571
Regret: 586.5136417797191, Accuracy: 0.608, Fuzzy Accuracy: 0.836
Regret: 529.018953433654, Accuracy: 0.6262857142857143, Fuzzy Accuracy: 0.8391428571428572
Regret: 757.3844244304281, Accuracy: 0.5302857142857142, Fuzzy Accuracy: 0.7437142857142857
Regret: 505.7994209870736, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8265714285714286
Regret: 570.6679024117989, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8294285714285714
Regret: 562.6028809002663, Accuracy: 0.5582857142857143, Fuzzy Accuracy: 0.7814285714285715
Regret: 590.4670861518113, Accuracy: 0.5417142857142857, Fuzzy Accuracy: 0.7794285714285715
Regret: 679.997915154465, Accuracy: 0.5494285714285714, Fuzzy Accuracy: 0.7648571428571429
Regret: 688.0054766620871, Accuracy: 0.596, Fuzzy Accuracy: 0.8137142857142857
Regret: 630.4277352166854, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8125714285714286
Regret: 728.4851352697827, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8254285714285714
Regret: 625.2637177270327, Accuracy: 0.5762857142857143, Fuzzy Accuracy: 0.7925714285714286
Regret: 651.3659697580633, Accuracy: 0.5811428571428572, Fuzzy Accuracy: 0.8108571428571428
Regret: 491.9473469689818, Accuracy: 0.5834285714285714, Fuzzy Accuracy: 0.816
Regret: 745.9341129906547, Accuracy: 0.5325714285714286, Fuzzy Accuracy: 0.7617142857142857
Regret: 616.6529966640502, Accuracy: 0.6111428571428571, Fuzzy Accuracy: 0.8302857142857143
Regret: 682.8412150633447, Accuracy: 0.6188571428571429, Fuzzy Accuracy: 0.8357142857142857
Regret: 513.6054673832548, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8405714285714285
Regret: 745.1864514738836, Accuracy: 0.55, Fuzzy Accuracy: 0.7865714285714286
Regret: 607.1529241649247, Accuracy: 0.5891428571428572, Fuzzy Accuracy: 0.8214285714285714
Regret: 694.0034729602462, Accuracy: 0.5991428571428571, Fuzzy Accuracy: 0.8257142857142857
Regret: 507.8083592902258, Accuracy: 0.6217142857142857, Fuzzy Accuracy: 0.8485714285714285
Regret: 491.17453308314856, Accuracy: 0.6031428571428571, Fuzzy Accuracy: 0.8325714285714285
Regret: 563.9026477793324, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8368571428571429
Regret: 577.2951510514707, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8291428571428572
Regret: 665.4040991696046, Accuracy: 0.6034285714285714, Fuzzy Accuracy: 0.8362857142857143
Regret: 626.4445368287485, Accuracy: 0.5548571428571428, Fuzzy Accuracy: 0.7848571428571428
Regret: 553.1020801885227, Accuracy: 0.5962857142857143, Fuzzy Accuracy: 0.8174285714285714
Regret: 655.4016883124107, Accuracy: 0.54, Fuzzy Accuracy: 0.7614285714285715
Regret: 707.6739690454251, Accuracy: 0.6282857142857143, Fuzzy Accuracy: 0.8471428571428572
Regret: 683.1509490119215, Accuracy: 0.5477142857142857, Fuzzy Accuracy: 0.7785714285714286
Regret: 680.4874191993766, Accuracy: 0.5394285714285715, Fuzzy Accuracy: 0.778
Regret: 604.2427348734783, Accuracy: 0.5917142857142857, Fuzzy Accuracy: 0.818
Regret: 605.0928486149389, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8342857142857143
Regret: 704.9442946244476, Accuracy: 0.5882857142857143, Fuzzy Accuracy: 0.8062857142857143
Regret: 583.3652571918624, Accuracy: 0.5831428571428572, Fuzzy Accuracy: 0.8131428571428572
Regret: 599.9183846303094, Accuracy: 0.6062857142857143, Fuzzy Accuracy: 0.826
Regret: 604.5782817615537, Accuracy: 0.5948571428571429, Fuzzy Accuracy: 0.824
Regret: 585.3430044027284, Accuracy: 0.6165714285714285, Fuzzy Accuracy: 0.836
Regret: 579.4833640081672, Accuracy: 0.6054285714285714, Fuzzy Accuracy: 0.8337142857142857
Regret: 682.1279434990378, Accuracy: 0.6097142857142858, Fuzzy Accuracy: 0.8288571428571428
Regret: 637.5676661294814, Accuracy: 0.594, Fuzzy Accuracy: 0.8211428571428572
Regret: 653.42444576933, Accuracy: 0.5402857142857143, Fuzzy Accuracy: 0.7585714285714286
Regret: 657.3958177350597, Accuracy: 0.6074285714285714, Fuzzy Accuracy: 0.8222857142857143
Regret: 621.4802466721115, Accuracy: 0.6145714285714285, Fuzzy Accuracy: 0.8182857142857143
