Regret: 547.6761629209923, Accuracy: 0.61, Fuzzy Accuracy: 0.8453571428571428
Regret: 580.8251635579398, Accuracy: 0.5610714285714286, Fuzzy Accuracy: 0.7817857142857143
Regret: 662.9134930486891, Accuracy: 0.59, Fuzzy Accuracy: 0.8157142857142857
Regret: 485.94352240489565, Accuracy: 0.5221428571428571, Fuzzy Accuracy: 0.7567857142857143
Regret: 518.2916084090001, Accuracy: 0.5764285714285714, Fuzzy Accuracy: 0.7803571428571429
Regret: 492.3564346627853, Accuracy: 0.5967857142857143, Fuzzy Accuracy: 0.825
Regret: 444.1795826547563, Accuracy: 0.615, Fuzzy Accuracy: 0.8282142857142857
Regret: 644.6557172250917, Accuracy: 0.5196428571428572, Fuzzy Accuracy: 0.7339285714285714
Regret: 424.3099919033387, Accuracy: 0.6153571428571428, Fuzzy Accuracy: 0.8235714285714286
Regret: 474.678549252019, Accuracy: 0.6075, Fuzzy Accuracy: 0.8285714285714286
Regret: 461.37848574320213, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7903571428571429
Regret: 494.48365201606174, Accuracy: 0.545, Fuzzy Accuracy: 0.7757142857142857
Regret: 574.3460539950606, Accuracy: 0.5460714285714285, Fuzzy Accuracy: 0.7603571428571428
Regret: 567.3710271164974, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8092857142857143
Regret: 530.6918981710069, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.7992857142857143
Regret: 591.2085383729327, Accuracy: 0.5925, Fuzzy Accuracy: 0.8257142857142857
Regret: 515.9043368223299, Accuracy: 0.5667857142857143, Fuzzy Accuracy: 0.7903571428571429
Regret: 539.022530679534, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8142857142857143
Regret: 413.4079849658569, Accuracy: 0.5810714285714286, Fuzzy Accuracy: 0.8121428571428572
Regret: 624.4023011462282, Accuracy: 0.5217857142857143, Fuzzy Accuracy: 0.7460714285714286
Regret: 506.23301428778643, Accuracy: 0.6096428571428572, Fuzzy Accuracy: 0.8285714285714286
Regret: 591.7556433916457, Accuracy: 0.6160714285714286, Fuzzy Accuracy: 0.8335714285714285
Regret: 423.8617084049884, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8382142857142857
Regret: 604.2043278507092, Accuracy: 0.5553571428571429, Fuzzy Accuracy: 0.7846428571428572
Regret: 524.9443537089755, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8164285714285714
Regret: 590.2313574898473, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8328571428571429
Regret: 415.62159172955427, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8482142857142857
Regret: 408.5100919724912, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8275
Regret: 462.580741930241, Accuracy: 0.6132142857142857, Fuzzy Accuracy: 0.8321428571428572
Regret: 485.42043836268533, Accuracy: 0.6103571428571428, Fuzzy Accuracy: 0.8225
Regret: 547.243832827418, Accuracy: 0.5967857142857143, Fuzzy Accuracy: 0.8314285714285714
Regret: 516.0891447115979, Accuracy: 0.5592857142857143, Fuzzy Accuracy: 0.7828571428571428
Regret: 437.6148526637117, Accuracy: 0.6082142857142857, Fuzzy Accuracy: 0.8242857142857143
Regret: 557.3552748045995, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.7525
Regret: 604.8668042300375, Accuracy: 0.6203571428571428, Fuzzy Accuracy: 0.8392857142857143
Regret: 574.1907212133317, Accuracy: 0.5521428571428572, Fuzzy Accuracy: 0.785
Regret: 571.7627834423121, Accuracy: 0.5425, Fuzzy Accuracy: 0.7764285714285715
Regret: 508.4677329267582, Accuracy: 0.5896428571428571, Fuzzy Accuracy: 0.8160714285714286
Regret: 509.385552627619, Accuracy: 0.6053571428571428, Fuzzy Accuracy: 0.8278571428571428
Regret: 598.8906089473627, Accuracy: 0.5817857142857142, Fuzzy Accuracy: 0.795
Regret: 493.98974413884747, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8160714285714286
Regret: 521.129862042459, Accuracy: 0.5921428571428572, Fuzzy Accuracy: 0.8189285714285715
Regret: 501.40994050481123, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.825
Regret: 495.64848310220174, Accuracy: 0.6110714285714286, Fuzzy Accuracy: 0.8285714285714286
Regret: 488.96674817184487, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8214285714285714
Regret: 579.4744672922104, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8264285714285714
Regret: 516.6720972706216, Accuracy: 0.5989285714285715, Fuzzy Accuracy: 0.8214285714285714
Regret: 545.105136948782, Accuracy: 0.5425, Fuzzy Accuracy: 0.7514285714285714
Regret: 556.390076133461, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8175
Regret: 511.66686389585556, Accuracy: 0.6153571428571428, Fuzzy Accuracy: 0.8192857142857143
