Regret: 614.179881032055, Accuracy: 0.6140625, Fuzzy Accuracy: 0.8453125
Regret: 654.453130129898, Accuracy: 0.5625, Fuzzy Accuracy: 0.7809375
Regret: 733.9515456570849, Accuracy: 0.5921875, Fuzzy Accuracy: 0.819375
Regret: 538.4856404925498, Accuracy: 0.525, Fuzzy Accuracy: 0.75875
Regret: 582.5533096471115, Accuracy: 0.576875, Fuzzy Accuracy: 0.7859375
Regret: 540.0762904235569, Accuracy: 0.6059375, Fuzzy Accuracy: 0.8334375
Regret: 497.8402118239659, Accuracy: 0.6209375, Fuzzy Accuracy: 0.8353125
Regret: 709.5707534025009, Accuracy: 0.5284375, Fuzzy Accuracy: 0.7425
Regret: 469.86056085952305, Accuracy: 0.61625, Fuzzy Accuracy: 0.825625
Regret: 529.9376369726648, Accuracy: 0.6078125, Fuzzy Accuracy: 0.8296875
Regret: 519.2673240591686, Accuracy: 0.5640625, Fuzzy Accuracy: 0.7865625
Regret: 552.1941165622718, Accuracy: 0.5409375, Fuzzy Accuracy: 0.7759375
Regret: 628.3565934364498, Accuracy: 0.5509375, Fuzzy Accuracy: 0.76375
Regret: 632.560166947632, Accuracy: 0.598125, Fuzzy Accuracy: 0.813125
Regret: 587.9791387403158, Accuracy: 0.58625, Fuzzy Accuracy: 0.8078125
Regret: 669.3348484469784, Accuracy: 0.595625, Fuzzy Accuracy: 0.825
Regret: 571.0832901672449, Accuracy: 0.57375, Fuzzy Accuracy: 0.790625
Regret: 602.4516526421866, Accuracy: 0.5859375, Fuzzy Accuracy: 0.816875
Regret: 460.8777655661771, Accuracy: 0.585, Fuzzy Accuracy: 0.814375
Regret: 699.5785574044313, Accuracy: 0.528125, Fuzzy Accuracy: 0.75625
Regret: 574.1823908022355, Accuracy: 0.609375, Fuzzy Accuracy: 0.8284375
Regret: 643.764730513921, Accuracy: 0.619375, Fuzzy Accuracy: 0.838125
Regret: 480.0353099351317, Accuracy: 0.6253125, Fuzzy Accuracy: 0.840625
Regret: 680.9086517503833, Accuracy: 0.555, Fuzzy Accuracy: 0.7865625
Regret: 573.5300936863991, Accuracy: 0.5884375, Fuzzy Accuracy: 0.819375
Regret: 653.638490413522, Accuracy: 0.605, Fuzzy Accuracy: 0.830625
Regret: 471.81137656630193, Accuracy: 0.62125, Fuzzy Accuracy: 0.8490625
Regret: 457.0930864953508, Accuracy: 0.60125, Fuzzy Accuracy: 0.8303125
Regret: 519.6331557509545, Accuracy: 0.6196875, Fuzzy Accuracy: 0.8340625
Regret: 541.3738048104959, Accuracy: 0.6128125, Fuzzy Accuracy: 0.8271875
Regret: 621.2813668272693, Accuracy: 0.5990625, Fuzzy Accuracy: 0.8334375
Regret: 580.613634239522, Accuracy: 0.555625, Fuzzy Accuracy: 0.78125
Regret: 508.336882642935, Accuracy: 0.596875, Fuzzy Accuracy: 0.8184375
Regret: 618.2412152128754, Accuracy: 0.5340625, Fuzzy Accuracy: 0.7546875
Regret: 662.574584867604, Accuracy: 0.6275, Fuzzy Accuracy: 0.8446875
Regret: 643.1708742128706, Accuracy: 0.5459375, Fuzzy Accuracy: 0.7809375
Regret: 634.587950197111, Accuracy: 0.5396875, Fuzzy Accuracy: 0.7775
Regret: 566.9480015486417, Accuracy: 0.589375, Fuzzy Accuracy: 0.8165625
Regret: 559.5664506101447, Accuracy: 0.615625, Fuzzy Accuracy: 0.831875
Regret: 660.2362041338911, Accuracy: 0.5865625, Fuzzy Accuracy: 0.8034375
Regret: 543.1704262483102, Accuracy: 0.585625, Fuzzy Accuracy: 0.8140625
Regret: 568.6412065967779, Accuracy: 0.600625, Fuzzy Accuracy: 0.823125
Regret: 560.1929964555633, Accuracy: 0.5921875, Fuzzy Accuracy: 0.82375
Regret: 545.0277272383843, Accuracy: 0.61875, Fuzzy Accuracy: 0.8353125
Regret: 546.0519852381291, Accuracy: 0.6034375, Fuzzy Accuracy: 0.8275
Regret: 643.2661235345693, Accuracy: 0.60625, Fuzzy Accuracy: 0.8284375
Regret: 587.3936937649537, Accuracy: 0.5965625, Fuzzy Accuracy: 0.8234375
Regret: 611.3753095110719, Accuracy: 0.5425, Fuzzy Accuracy: 0.7553125
Regret: 616.8648658512919, Accuracy: 0.6025, Fuzzy Accuracy: 0.81875
Regret: 577.0672032042108, Accuracy: 0.61375, Fuzzy Accuracy: 0.8178125
