Regret: 660.2558253547621, Accuracy: 0.6180555555555556, Fuzzy Accuracy: 0.8447222222222223
Regret: 716.633899236707, Accuracy: 0.5669444444444445, Fuzzy Accuracy: 0.7855555555555556
Regret: 811.1003212161514, Accuracy: 0.5975, Fuzzy Accuracy: 0.8213888888888888
Regret: 589.0542117548113, Accuracy: 0.5313888888888889, Fuzzy Accuracy: 0.7619444444444444
Regret: 649.9895718189837, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.7880555555555555
Regret: 599.6163758216704, Accuracy: 0.6086111111111111, Fuzzy Accuracy: 0.8372222222222222
Regret: 546.1822416559384, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8388888888888889
Regret: 769.7590294635556, Accuracy: 0.5327777777777778, Fuzzy Accuracy: 0.7444444444444445
Regret: 513.8044573099893, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8283333333333334
Regret: 584.4486619491631, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.8275
Regret: 575.0157449222386, Accuracy: 0.5561111111111111, Fuzzy Accuracy: 0.7811111111111111
Regret: 601.2962833552751, Accuracy: 0.5408333333333334, Fuzzy Accuracy: 0.7788888888888889
Regret: 700.7704221991559, Accuracy: 0.5494444444444444, Fuzzy Accuracy: 0.765
Regret: 702.1331912140456, Accuracy: 0.5972222222222222, Fuzzy Accuracy: 0.8147222222222222
Regret: 645.0418444606211, Accuracy: 0.5930555555555556, Fuzzy Accuracy: 0.8144444444444444
Regret: 744.399998361673, Accuracy: 0.5972222222222222, Fuzzy Accuracy: 0.8255555555555556
Regret: 642.9976520421328, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.7927777777777778
Regret: 671.1846944152084, Accuracy: 0.5794444444444444, Fuzzy Accuracy: 0.81
Regret: 502.4038736928963, Accuracy: 0.5852777777777778, Fuzzy Accuracy: 0.8175
Regret: 767.4359245511732, Accuracy: 0.5330555555555555, Fuzzy Accuracy: 0.7625
Regret: 628.4111805316232, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 696.1914540811139, Accuracy: 0.6169444444444444, Fuzzy Accuracy: 0.8347222222222223
Regret: 519.6923934170567, Accuracy: 0.6280555555555556, Fuzzy Accuracy: 0.8433333333333334
Regret: 765.9712548731345, Accuracy: 0.55, Fuzzy Accuracy: 0.7866666666666666
Regret: 619.7467602908318, Accuracy: 0.5902777777777778, Fuzzy Accuracy: 0.8225
Regret: 705.2201929124541, Accuracy: 0.5980555555555556, Fuzzy Accuracy: 0.8241666666666667
Regret: 516.7365825394062, Accuracy: 0.6236111111111111, Fuzzy Accuracy: 0.8486111111111111
Regret: 499.59444662949045, Accuracy: 0.6052777777777778, Fuzzy Accuracy: 0.8338888888888889
Regret: 578.1540686662571, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8377777777777777
Regret: 588.5118776413808, Accuracy: 0.6186111111111111, Fuzzy Accuracy: 0.8297222222222222
Regret: 679.918881048545, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8388888888888889
Regret: 640.8874061517893, Accuracy: 0.5527777777777778, Fuzzy Accuracy: 0.7844444444444445
Regret: 568.3326491543086, Accuracy: 0.5930555555555556, Fuzzy Accuracy: 0.8163888888888889
Regret: 669.5307390309331, Accuracy: 0.54, Fuzzy Accuracy: 0.7625
Regret: 722.1652577919274, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8486111111111111
Regret: 703.5306605726074, Accuracy: 0.5463888888888889, Fuzzy Accuracy: 0.7797222222222222
Regret: 697.8584522274384, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7761111111111111
Regret: 616.473511633003, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8172222222222222
Regret: 615.1028352276265, Accuracy: 0.6169444444444444, Fuzzy Accuracy: 0.8358333333333333
Regret: 715.6548940835586, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8083333333333333
Regret: 594.8612157920819, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8133333333333334
Regret: 611.0069858824195, Accuracy: 0.6069444444444444, Fuzzy Accuracy: 0.8263888888888888
Regret: 619.7633133497175, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.8241666666666667
Regret: 592.8890369448695, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8372222222222222
Regret: 591.9257269647796, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8333333333333334
Regret: 695.522519508318, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8291666666666667
Regret: 650.981487051372, Accuracy: 0.5925, Fuzzy Accuracy: 0.8197222222222222
Regret: 666.1369741705674, Accuracy: 0.5427777777777778, Fuzzy Accuracy: 0.7602777777777778
Regret: 669.6917485243273, Accuracy: 0.6097222222222223, Fuzzy Accuracy: 0.8236111111111111
Regret: 634.826003585029, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8191666666666667
