Regret: 520.8508270801949, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8407692307692308
Regret: 547.7992820965438, Accuracy: 0.5573076923076923, Fuzzy Accuracy: 0.78
Regret: 623.8096011181497, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.815
Regret: 456.5063071451953, Accuracy: 0.5226923076923077, Fuzzy Accuracy: 0.755
Regret: 485.2528122194725, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.78
Regret: 466.5885014052759, Accuracy: 0.595, Fuzzy Accuracy: 0.8226923076923077
Regret: 423.1112873903968, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8261538461538461
Regret: 600.6206700835592, Accuracy: 0.52, Fuzzy Accuracy: 0.7303846153846154
Regret: 399.88605138680634, Accuracy: 0.6103846153846154, Fuzzy Accuracy: 0.8184615384615385
Regret: 450.9143256886514, Accuracy: 0.6042307692307692, Fuzzy Accuracy: 0.8269230769230769
Regret: 430.75157445317257, Accuracy: 0.5784615384615385, Fuzzy Accuracy: 0.7980769230769231
Regret: 467.17798807928386, Accuracy: 0.5461538461538461, Fuzzy Accuracy: 0.7738461538461539
Regret: 546.9514052671079, Accuracy: 0.5423076923076923, Fuzzy Accuracy: 0.7592307692307693
Regret: 539.7938458088408, Accuracy: 0.588076923076923, Fuzzy Accuracy: 0.805
Regret: 493.9156006163452, Accuracy: 0.5811538461538461, Fuzzy Accuracy: 0.7961538461538461
Regret: 559.148130270257, Accuracy: 0.5888461538461538, Fuzzy Accuracy: 0.8203846153846154
Regret: 485.4816722008755, Accuracy: 0.5657692307692308, Fuzzy Accuracy: 0.7911538461538462
Regret: 504.86568064007486, Accuracy: 0.588076923076923, Fuzzy Accuracy: 0.815
Regret: 388.8404971575147, Accuracy: 0.5788461538461539, Fuzzy Accuracy: 0.811923076923077
Regret: 581.6724781250308, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.7423076923076923
Regret: 471.22802307831216, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8276923076923077
Regret: 560.8792756581862, Accuracy: 0.6157692307692307, Fuzzy Accuracy: 0.833076923076923
Regret: 403.681099166736, Accuracy: 0.6265384615384615, Fuzzy Accuracy: 0.8373076923076923
Regret: 575.5136015574468, Accuracy: 0.5503846153846154, Fuzzy Accuracy: 0.7834615384615384
Regret: 491.11602588870636, Accuracy: 0.585, Fuzzy Accuracy: 0.8146153846153846
Regret: 564.176194753897, Accuracy: 0.61, Fuzzy Accuracy: 0.8307692307692308
Regret: 391.43961434457873, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8476923076923077
Regret: 388.7886279682744, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.825
Regret: 437.48250054264827, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8273076923076923
Regret: 456.63426965738006, Accuracy: 0.6096153846153847, Fuzzy Accuracy: 0.8207692307692308
Regret: 511.64248995673205, Accuracy: 0.5973076923076923, Fuzzy Accuracy: 0.83
Regret: 485.5766034487693, Accuracy: 0.5607692307692308, Fuzzy Accuracy: 0.7834615384615384
Regret: 407.69654533895874, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8315384615384616
Regret: 525.6200335313114, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.7511538461538462
Regret: 571.5532234300151, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8353846153846154
Regret: 541.5726164044421, Accuracy: 0.5511538461538461, Fuzzy Accuracy: 0.785
Regret: 547.0343897459373, Accuracy: 0.5346153846153846, Fuzzy Accuracy: 0.7723076923076924
Regret: 479.5719195605231, Accuracy: 0.5865384615384616, Fuzzy Accuracy: 0.8153846153846154
Regret: 471.958881648987, Accuracy: 0.61, Fuzzy Accuracy: 0.8284615384615385
Regret: 575.9414062125619, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.7934615384615384
Regret: 470.9396045406364, Accuracy: 0.5803846153846154, Fuzzy Accuracy: 0.8111538461538461
Regret: 487.48003340850676, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8161538461538461
Regret: 462.45478046116637, Accuracy: 0.5934615384615385, Fuzzy Accuracy: 0.825
Regret: 463.97645633159584, Accuracy: 0.6096153846153847, Fuzzy Accuracy: 0.8265384615384616
Regret: 462.4901875170274, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8184615384615385
Regret: 545.3462876055493, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8238461538461539
Regret: 491.9252157755778, Accuracy: 0.595, Fuzzy Accuracy: 0.82
Regret: 514.7473851081705, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7457692307692307
Regret: 522.2016956182205, Accuracy: 0.5996153846153847, Fuzzy Accuracy: 0.815
Regret: 481.45098841193504, Accuracy: 0.6119230769230769, Fuzzy Accuracy: 0.8173076923076923
