Regret: 270.4485116489296, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8141666666666667
Regret: 282.6416356639693, Accuracy: 0.5525, Fuzzy Accuracy: 0.7833333333333333
Regret: 324.83733859851696, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7808333333333334
Regret: 241.33914879737787, Accuracy: 0.525, Fuzzy Accuracy: 0.7508333333333334
Regret: 251.63985907056758, Accuracy: 0.5325, Fuzzy Accuracy: 0.7316666666666667
Regret: 268.3313459556209, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.78
Regret: 234.4946118905567, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.7941666666666667
Regret: 320.218628612205, Accuracy: 0.525, Fuzzy Accuracy: 0.73
Regret: 210.5918598805906, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.7983333333333333
Regret: 249.72575536548013, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.795
Regret: 232.98275096500032, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8008333333333333
Regret: 294.00312552432956, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.7316666666666667
Regret: 287.812138797917, Accuracy: 0.545, Fuzzy Accuracy: 0.7666666666666667
Regret: 275.44199547161054, Accuracy: 0.5608333333333333, Fuzzy Accuracy: 0.775
Regret: 287.85816975066916, Accuracy: 0.5208333333333334, Fuzzy Accuracy: 0.74
Regret: 277.1565939016318, Accuracy: 0.58, Fuzzy Accuracy: 0.795
Regret: 279.0882879605527, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7541666666666667
Regret: 264.18348456789755, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.8241666666666667
Regret: 223.89688888489633, Accuracy: 0.5508333333333333, Fuzzy Accuracy: 0.7891666666666667
Regret: 315.16118576268224, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.6783333333333333
Regret: 258.0414895692157, Accuracy: 0.5775, Fuzzy Accuracy: 0.7941666666666667
Regret: 325.6835853237955, Accuracy: 0.58, Fuzzy Accuracy: 0.7975
Regret: 217.83993224312943, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8175
Regret: 336.9595532546444, Accuracy: 0.47583333333333333, Fuzzy Accuracy: 0.7058333333333333
Regret: 264.07944875484, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7808333333333334
Regret: 344.30337290303254, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8175
Regret: 200.65053875620893, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 205.79899050579232, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.795
Regret: 248.52765604593108, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7825
Regret: 251.17633914455556, Accuracy: 0.585, Fuzzy Accuracy: 0.795
Regret: 254.39611046274447, Accuracy: 0.58, Fuzzy Accuracy: 0.8008333333333333
Regret: 283.60438693676986, Accuracy: 0.5358333333333334, Fuzzy Accuracy: 0.7591666666666667
Regret: 210.64865817700976, Accuracy: 0.6225, Fuzzy Accuracy: 0.8375
Regret: 312.4954838201841, Accuracy: 0.45416666666666666, Fuzzy Accuracy: 0.6633333333333333
Regret: 287.6305396994663, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8125
Regret: 304.8576479573792, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 277.252388062678, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7708333333333334
Regret: 248.68657317267588, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8025
Regret: 263.03313357911355, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.785
Regret: 353.97921785185804, Accuracy: 0.5141666666666667, Fuzzy Accuracy: 0.75
Regret: 279.4711450489954, Accuracy: 0.5458333333333333, Fuzzy Accuracy: 0.7775
Regret: 267.20387428301035, Accuracy: 0.5558333333333333, Fuzzy Accuracy: 0.7708333333333334
Regret: 224.35606810924668, Accuracy: 0.5975, Fuzzy Accuracy: 0.8266666666666667
Regret: 244.66939120635828, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8025
Regret: 261.9485806543893, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7675
Regret: 300.03430497504473, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 266.4901019334739, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.7941666666666667
Regret: 319.8555317917731, Accuracy: 0.4816666666666667, Fuzzy Accuracy: 0.6841666666666667
Regret: 281.8888729031471, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.785
Regret: 264.800747343664, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.79
