Regret: 793.3327404798732, Accuracy: 0.6251063829787235, Fuzzy Accuracy: 0.8502127659574468
Regret: 866.0943369143633, Accuracy: 0.5748936170212766, Fuzzy Accuracy: 0.7957446808510639
Regret: 1018.4223478561095, Accuracy: 0.603404255319149, Fuzzy Accuracy: 0.8295744680851064
Regret: 724.2329834470927, Accuracy: 0.534468085106383, Fuzzy Accuracy: 0.7661702127659574
Regret: 834.4262068725963, Accuracy: 0.5736170212765958, Fuzzy Accuracy: 0.7878723404255319
Regret: 733.0453854505422, Accuracy: 0.6165957446808511, Fuzzy Accuracy: 0.8414893617021276
Regret: 675.2670423837715, Accuracy: 0.6310638297872341, Fuzzy Accuracy: 0.8442553191489361
Regret: 973.8403277329645, Accuracy: 0.5397872340425532, Fuzzy Accuracy: 0.7574468085106383
Regret: 663.0033073787862, Accuracy: 0.597872340425532, Fuzzy Accuracy: 0.818936170212766
Regret: 727.4687658941223, Accuracy: 0.5853191489361702, Fuzzy Accuracy: 0.8131914893617022
Regret: 737.3781970382245, Accuracy: 0.541063829787234, Fuzzy Accuracy: 0.7723404255319148
Regret: 744.6189711061841, Accuracy: 0.5417021276595745, Fuzzy Accuracy: 0.7774468085106383
Regret: 868.7123202812653, Accuracy: 0.5519148936170213, Fuzzy Accuracy: 0.7712765957446809
Regret: 888.1429134748886, Accuracy: 0.6004255319148936, Fuzzy Accuracy: 0.8195744680851064
Regret: 795.7622944033675, Accuracy: 0.5961702127659575, Fuzzy Accuracy: 0.82
Regret: 963.2836207668013, Accuracy: 0.5976595744680852, Fuzzy Accuracy: 0.8285106382978723
Regret: 827.7918191959224, Accuracy: 0.5704255319148936, Fuzzy Accuracy: 0.7927659574468086
Regret: 854.0263682385711, Accuracy: 0.571063829787234, Fuzzy Accuracy: 0.796595744680851
Regret: 644.1108240752276, Accuracy: 0.5836170212765958, Fuzzy Accuracy: 0.813404255319149
Regret: 981.1035776527888, Accuracy: 0.5385106382978724, Fuzzy Accuracy: 0.7710638297872341
Regret: 755.1098260584043, Accuracy: 0.6165957446808511, Fuzzy Accuracy: 0.841063829787234
Regret: 849.7319814588882, Accuracy: 0.6008510638297873, Fuzzy Accuracy: 0.8236170212765958
Regret: 639.514863211946, Accuracy: 0.6276595744680851, Fuzzy Accuracy: 0.8465957446808511
Regret: 975.983818311008, Accuracy: 0.544468085106383, Fuzzy Accuracy: 0.7831914893617021
Regret: 774.1274423716415, Accuracy: 0.5808510638297872, Fuzzy Accuracy: 0.8180851063829787
Regret: 871.3224076626274, Accuracy: 0.5736170212765958, Fuzzy Accuracy: 0.8087234042553192
Regret: 634.7198605250284, Accuracy: 0.6246808510638298, Fuzzy Accuracy: 0.8470212765957447
Regret: 616.1514803296326, Accuracy: 0.6080851063829787, Fuzzy Accuracy: 0.8344680851063829
Regret: 736.5072282993965, Accuracy: 0.6197872340425532, Fuzzy Accuracy: 0.8368085106382979
Regret: 740.9562955392322, Accuracy: 0.6046808510638297, Fuzzy Accuracy: 0.8202127659574469
Regret: 856.6031594888851, Accuracy: 0.6153191489361702, Fuzzy Accuracy: 0.843404255319149
Regret: 787.2124865160358, Accuracy: 0.5506382978723404, Fuzzy Accuracy: 0.7863829787234042
Regret: 730.4892579089652, Accuracy: 0.5802127659574469, Fuzzy Accuracy: 0.8036170212765957
Regret: 834.3393374296181, Accuracy: 0.5368085106382978, Fuzzy Accuracy: 0.7680851063829788
Regret: 857.6192910434764, Accuracy: 0.6319148936170212, Fuzzy Accuracy: 0.8506382978723405
Regret: 901.4292984911915, Accuracy: 0.5308510638297872, Fuzzy Accuracy: 0.7717021276595745
Regret: 840.2880006731825, Accuracy: 0.5387234042553192, Fuzzy Accuracy: 0.778936170212766
Regret: 768.3221929771474, Accuracy: 0.5738297872340425, Fuzzy Accuracy: 0.8095744680851064
Regret: 770.1669117707685, Accuracy: 0.62, Fuzzy Accuracy: 0.8382978723404255
Regret: 865.719288667028, Accuracy: 0.5974468085106382, Fuzzy Accuracy: 0.8206382978723404
Regret: 747.1645688501889, Accuracy: 0.5714893617021276, Fuzzy Accuracy: 0.8091489361702128
Regret: 748.7433722912785, Accuracy: 0.6151063829787234, Fuzzy Accuracy: 0.833404255319149
Regret: 800.3178887993485, Accuracy: 0.5912765957446808, Fuzzy Accuracy: 0.8204255319148936
Regret: 729.9408368312584, Accuracy: 0.6221276595744681, Fuzzy Accuracy: 0.838936170212766
Regret: 733.2812941964884, Accuracy: 0.6063829787234043, Fuzzy Accuracy: 0.8323404255319149
Regret: 855.2798999183086, Accuracy: 0.6097872340425532, Fuzzy Accuracy: 0.8293617021276596
Regret: 819.8512769566937, Accuracy: 0.5846808510638298, Fuzzy Accuracy: 0.8140425531914893
Regret: 842.0711331400711, Accuracy: 0.5317021276595745, Fuzzy Accuracy: 0.7604255319148936
Regret: 829.1330747619355, Accuracy: 0.6070212765957447, Fuzzy Accuracy: 0.8242553191489361
Regret: 775.2744274205252, Accuracy: 0.6127659574468085, Fuzzy Accuracy: 0.8223404255319149
