Regret: 391.1678739653531, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.8305263157894737
Regret: 414.84316636734457, Accuracy: 0.5515789473684211, Fuzzy Accuracy: 0.7789473684210526
Regret: 482.6519517689407, Accuracy: 0.5678947368421052, Fuzzy Accuracy: 0.791578947368421
Regret: 358.76899250120556, Accuracy: 0.521578947368421, Fuzzy Accuracy: 0.7531578947368421
Regret: 366.81765011829526, Accuracy: 0.5642105263157895, Fuzzy Accuracy: 0.7652631578947369
Regret: 374.09278724653996, Accuracy: 0.5742105263157895, Fuzzy Accuracy: 0.8047368421052632
Regret: 327.0630655881637, Accuracy: 0.5994736842105263, Fuzzy Accuracy: 0.8131578947368421
Regret: 456.79111096902756, Accuracy: 0.5205263157894737, Fuzzy Accuracy: 0.73
Regret: 311.739226963139, Accuracy: 0.6005263157894737, Fuzzy Accuracy: 0.8084210526315789
Regret: 363.4807087812135, Accuracy: 0.6, Fuzzy Accuracy: 0.8247368421052632
Regret: 326.6890252803961, Accuracy: 0.5894736842105263, Fuzzy Accuracy: 0.8057894736842105
Regret: 371.98252664419033, Accuracy: 0.55, Fuzzy Accuracy: 0.7747368421052632
Regret: 422.3290544465589, Accuracy: 0.5421052631578948, Fuzzy Accuracy: 0.761578947368421
Regret: 406.7564970600827, Accuracy: 0.5831578947368421, Fuzzy Accuracy: 0.7936842105263158
Regret: 406.29916697603966, Accuracy: 0.5531578947368421, Fuzzy Accuracy: 0.7726315789473684
Regret: 421.8777263911753, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8136842105263158
Regret: 384.1751785013548, Accuracy: 0.5557894736842105, Fuzzy Accuracy: 0.7836842105263158
Regret: 377.6596528113905, Accuracy: 0.6, Fuzzy Accuracy: 0.8289473684210527
Regret: 311.7769793915355, Accuracy: 0.5710526315789474, Fuzzy Accuracy: 0.8094736842105263
Regret: 453.9133324133095, Accuracy: 0.49842105263157893, Fuzzy Accuracy: 0.72
Regret: 361.7319299258862, Accuracy: 0.6042105263157894, Fuzzy Accuracy: 0.8178947368421052
Regret: 458.042409808625, Accuracy: 0.6052631578947368, Fuzzy Accuracy: 0.8236842105263158
Regret: 312.40756001805613, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8321052631578948
Regret: 467.7455565478326, Accuracy: 0.5252631578947369, Fuzzy Accuracy: 0.7605263157894737
Regret: 379.68051310223694, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.8031578947368421
Regret: 464.4388290898465, Accuracy: 0.6063157894736843, Fuzzy Accuracy: 0.8247368421052632
Regret: 302.59822389135456, Accuracy: 0.6194736842105263, Fuzzy Accuracy: 0.848421052631579
Regret: 304.8464598621493, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8115789473684211
Regret: 343.40003243291847, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.81
Regret: 358.139807973042, Accuracy: 0.6052631578947368, Fuzzy Accuracy: 0.8089473684210526
Regret: 385.9196503394877, Accuracy: 0.5894736842105263, Fuzzy Accuracy: 0.8215789473684211
Regret: 393.69360633669936, Accuracy: 0.5615789473684211, Fuzzy Accuracy: 0.7763157894736842
Regret: 307.8637147028906, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8363157894736842
Regret: 427.8327514791365, Accuracy: 0.508421052631579, Fuzzy Accuracy: 0.7273684210526316
Regret: 448.65015012855736, Accuracy: 0.6021052631578947, Fuzzy Accuracy: 0.8268421052631579
Regret: 426.99236708430175, Accuracy: 0.5494736842105263, Fuzzy Accuracy: 0.7794736842105263
Regret: 423.8937941015066, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.771578947368421
Regret: 373.37277313150497, Accuracy: 0.5857894736842105, Fuzzy Accuracy: 0.8152631578947368
Regret: 381.14620397397465, Accuracy: 0.5889473684210527, Fuzzy Accuracy: 0.8078947368421052
Regret: 472.1145281908541, Accuracy: 0.5505263157894736, Fuzzy Accuracy: 0.7747368421052632
Regret: 368.6605713283023, Accuracy: 0.5857894736842105, Fuzzy Accuracy: 0.8073684210526316
Regret: 379.82766086604244, Accuracy: 0.5805263157894737, Fuzzy Accuracy: 0.8026315789473685
Regret: 335.9280635362821, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.828421052631579
Regret: 359.7341645071926, Accuracy: 0.6015789473684211, Fuzzy Accuracy: 0.8178947368421052
Regret: 366.9609216224872, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8057894736842105
Regret: 439.60240232189454, Accuracy: 0.5842105263157895, Fuzzy Accuracy: 0.8136842105263158
Regret: 379.0469528911223, Accuracy: 0.5894736842105263, Fuzzy Accuracy: 0.8115789473684211
Regret: 416.0210601267046, Accuracy: 0.5210526315789473, Fuzzy Accuracy: 0.7236842105263158
Regret: 416.6806330213647, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8042105263157895
Regret: 388.6529183838371, Accuracy: 0.5921052631578947, Fuzzy Accuracy: 0.8073684210526316
