Regret: 715.7900672947321, Accuracy: 0.6268292682926829, Fuzzy Accuracy: 0.8514634146341463
Regret: 780.3558969300481, Accuracy: 0.5748780487804878, Fuzzy Accuracy: 0.7931707317073171
Regret: 899.0620411938198, Accuracy: 0.6017073170731707, Fuzzy Accuracy: 0.8273170731707317
Regret: 649.0389205218281, Accuracy: 0.5353658536585366, Fuzzy Accuracy: 0.7660975609756098
Regret: 741.6602194361521, Accuracy: 0.5770731707317073, Fuzzy Accuracy: 0.7887804878048781
Regret: 658.2797956802746, Accuracy: 0.6141463414634146, Fuzzy Accuracy: 0.8390243902439024
Regret: 611.4348317717098, Accuracy: 0.6229268292682927, Fuzzy Accuracy: 0.8378048780487805
Regret: 862.4046398243985, Accuracy: 0.5378048780487805, Fuzzy Accuracy: 0.751219512195122
Regret: 587.5258167633386, Accuracy: 0.6075609756097561, Fuzzy Accuracy: 0.8236585365853658
Regret: 652.5804076818014, Accuracy: 0.5926829268292683, Fuzzy Accuracy: 0.8204878048780487
Regret: 650.0424779320504, Accuracy: 0.5436585365853659, Fuzzy Accuracy: 0.7717073170731708
Regret: 663.3622844056307, Accuracy: 0.54, Fuzzy Accuracy: 0.7775609756097561
Regret: 769.4226764402224, Accuracy: 0.5534146341463415, Fuzzy Accuracy: 0.7692682926829268
Regret: 785.4621042840519, Accuracy: 0.5975609756097561, Fuzzy Accuracy: 0.8165853658536585
Regret: 716.0205903354027, Accuracy: 0.5946341463414634, Fuzzy Accuracy: 0.8163414634146341
Regret: 841.5778716667967, Accuracy: 0.5970731707317073, Fuzzy Accuracy: 0.8278048780487804
Regret: 732.0725944594046, Accuracy: 0.5736585365853658, Fuzzy Accuracy: 0.7939024390243903
Regret: 754.8475852188827, Accuracy: 0.5741463414634146, Fuzzy Accuracy: 0.8021951219512196
Regret: 566.3506904682666, Accuracy: 0.5870731707317073, Fuzzy Accuracy: 0.8180487804878048
Regret: 861.7648369992452, Accuracy: 0.5404878048780488, Fuzzy Accuracy: 0.7692682926829268
Regret: 679.5276549586011, Accuracy: 0.6170731707317073, Fuzzy Accuracy: 0.8385365853658536
Regret: 765.1502737626306, Accuracy: 0.6119512195121951, Fuzzy Accuracy: 0.8317073170731707
Regret: 575.01542551096, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8468292682926829
Regret: 865.4622044913352, Accuracy: 0.545609756097561, Fuzzy Accuracy: 0.7865853658536586
Regret: 690.1429048946483, Accuracy: 0.5853658536585366, Fuzzy Accuracy: 0.8212195121951219
Regret: 776.4076348946357, Accuracy: 0.5856097560975609, Fuzzy Accuracy: 0.8178048780487804
Regret: 566.2546900209121, Accuracy: 0.624390243902439, Fuzzy Accuracy: 0.8463414634146341
Regret: 548.2478310819713, Accuracy: 0.6073170731707317, Fuzzy Accuracy: 0.8341463414634146
Regret: 654.4204182738241, Accuracy: 0.618780487804878, Fuzzy Accuracy: 0.8365853658536585
Regret: 653.202736005541, Accuracy: 0.6121951219512195, Fuzzy Accuracy: 0.8263414634146341
Regret: 752.5122386929304, Accuracy: 0.614390243902439, Fuzzy Accuracy: 0.8419512195121951
Regret: 704.0749897635786, Accuracy: 0.5534146341463415, Fuzzy Accuracy: 0.7865853658536586
Regret: 648.6365647299925, Accuracy: 0.5841463414634146, Fuzzy Accuracy: 0.8095121951219513
Regret: 742.3852880094436, Accuracy: 0.5382926829268293, Fuzzy Accuracy: 0.7670731707317073
Regret: 785.2835091737107, Accuracy: 0.6314634146341463, Fuzzy Accuracy: 0.8485365853658536
Regret: 795.1148854170399, Accuracy: 0.5358536585365854, Fuzzy Accuracy: 0.7758536585365854
Regret: 769.1783032219324, Accuracy: 0.5375609756097561, Fuzzy Accuracy: 0.775609756097561
Regret: 675.8968913267788, Accuracy: 0.5848780487804878, Fuzzy Accuracy: 0.8163414634146341
Regret: 677.8368302735547, Accuracy: 0.6202439024390244, Fuzzy Accuracy: 0.8363414634146341
Regret: 779.9890155698646, Accuracy: 0.5960975609756097, Fuzzy Accuracy: 0.8139024390243902
Regret: 661.8990130577276, Accuracy: 0.5792682926829268, Fuzzy Accuracy: 0.8134146341463414
Regret: 671.1220315440279, Accuracy: 0.6134146341463415, Fuzzy Accuracy: 0.8317073170731707
Regret: 708.5925938737432, Accuracy: 0.5880487804878048, Fuzzy Accuracy: 0.8195121951219512
Regret: 656.422258171756, Accuracy: 0.6217073170731707, Fuzzy Accuracy: 0.8356097560975609
Regret: 656.4076009766958, Accuracy: 0.605609756097561, Fuzzy Accuracy: 0.8334146341463414
Regret: 762.4216071772986, Accuracy: 0.6136585365853658, Fuzzy Accuracy: 0.8304878048780487
Regret: 732.4241954211116, Accuracy: 0.5890243902439024, Fuzzy Accuracy: 0.817560975609756
Regret: 739.134172686343, Accuracy: 0.5382926829268293, Fuzzy Accuracy: 0.7582926829268293
Regret: 745.2918883279341, Accuracy: 0.6051219512195122, Fuzzy Accuracy: 0.824390243902439
Regret: 703.0267910399228, Accuracy: 0.6112195121951219, Fuzzy Accuracy: 0.8204878048780487
