Regret: 447.08269061527005, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8381818181818181
Regret: 476.9712727561075, Accuracy: 0.5477272727272727, Fuzzy Accuracy: 0.774090909090909
Regret: 541.6105818883658, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.8031818181818182
Regret: 400.929963972037, Accuracy: 0.525, Fuzzy Accuracy: 0.755
Regret: 420.97092324989876, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7731818181818182
Regret: 415.3631353166057, Accuracy: 0.5813636363636364, Fuzzy Accuracy: 0.8109090909090909
Regret: 365.45053824035057, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8190909090909091
Regret: 526.7097157011877, Accuracy: 0.5177272727272727, Fuzzy Accuracy: 0.7304545454545455
Regret: 347.91702575096735, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8136363636363636
Regret: 406.1697641347996, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8218181818181818
Regret: 371.49646992812455, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8018181818181818
Regret: 417.00189074400924, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.775
Regret: 475.89953024100544, Accuracy: 0.54, Fuzzy Accuracy: 0.7581818181818182
Regret: 457.3155255130163, Accuracy: 0.5859090909090909, Fuzzy Accuracy: 0.7986363636363636
Regret: 446.78108502657653, Accuracy: 0.5686363636363636, Fuzzy Accuracy: 0.7840909090909091
Regret: 488.48796742319195, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8190909090909091
Regret: 436.670871863134, Accuracy: 0.5540909090909091, Fuzzy Accuracy: 0.7831818181818182
Regret: 428.5035437753209, Accuracy: 0.5977272727272728, Fuzzy Accuracy: 0.8254545454545454
Regret: 344.6074535819715, Accuracy: 0.5754545454545454, Fuzzy Accuracy: 0.8118181818181818
Regret: 512.416256647966, Accuracy: 0.5077272727272727, Fuzzy Accuracy: 0.730909090909091
Regret: 415.49802203103087, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8204545454545454
Regret: 499.8563833492155, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8277272727272728
Regret: 355.7721142757445, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.83
Regret: 510.53920940256694, Accuracy: 0.54, Fuzzy Accuracy: 0.7745454545454545
Regret: 432.2330792961295, Accuracy: 0.5795454545454546, Fuzzy Accuracy: 0.8104545454545454
Regret: 505.5243846175217, Accuracy: 0.6131818181818182, Fuzzy Accuracy: 0.8290909090909091
Regret: 340.43878041758137, Accuracy: 0.6222727272727273, Fuzzy Accuracy: 0.8513636363636363
Regret: 340.6670503404904, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8195454545454546
Regret: 386.98325123514405, Accuracy: 0.6022727272727273, Fuzzy Accuracy: 0.8154545454545454
Regret: 401.9112539929684, Accuracy: 0.605, Fuzzy Accuracy: 0.8154545454545454
Regret: 444.8084620128423, Accuracy: 0.5922727272727273, Fuzzy Accuracy: 0.8254545454545454
Regret: 433.1787753175757, Accuracy: 0.5618181818181818, Fuzzy Accuracy: 0.7813636363636364
Regret: 354.0735293014042, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8386363636363636
Regret: 469.36321655171974, Accuracy: 0.5204545454545455, Fuzzy Accuracy: 0.7413636363636363
Regret: 505.0310363749914, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.83
Regret: 480.7792612200404, Accuracy: 0.5504545454545454, Fuzzy Accuracy: 0.7827272727272727
Regret: 474.6338375212059, Accuracy: 0.5331818181818182, Fuzzy Accuracy: 0.7709090909090909
Regret: 419.82766181692995, Accuracy: 0.585, Fuzzy Accuracy: 0.8159090909090909
Regret: 420.4137884256443, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8163636363636364
Regret: 516.5511420672963, Accuracy: 0.5618181818181818, Fuzzy Accuracy: 0.7827272727272727
Regret: 410.96946525313945, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8118181818181818
Regret: 427.2928548143197, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8095454545454546
Regret: 389.21278780219905, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8277272727272728
Regret: 409.27223307659546, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8222727272727273
Regret: 410.3727690470936, Accuracy: 0.5931818181818181, Fuzzy Accuracy: 0.8131818181818182
Regret: 485.338527902858, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8181818181818182
Regret: 427.68329380689994, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8172727272727273
Regret: 464.0713487758955, Accuracy: 0.5268181818181819, Fuzzy Accuracy: 0.7354545454545455
Regret: 462.88210164703986, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8077272727272727
Regret: 419.95764611449636, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.815
