Regret: 408.94097870629287, Accuracy: 0.601, Fuzzy Accuracy: 0.832
Regret: 435.49845290661017, Accuracy: 0.55, Fuzzy Accuracy: 0.777
Regret: 501.7661811696774, Accuracy: 0.571, Fuzzy Accuracy: 0.797
Regret: 374.6274431214204, Accuracy: 0.5225, Fuzzy Accuracy: 0.755
Regret: 384.8824975278806, Accuracy: 0.563, Fuzzy Accuracy: 0.766
Regret: 388.6883594099044, Accuracy: 0.576, Fuzzy Accuracy: 0.8085
Regret: 338.7650005537619, Accuracy: 0.6015, Fuzzy Accuracy: 0.8135
Regret: 482.60059837706785, Accuracy: 0.517, Fuzzy Accuracy: 0.7285
Regret: 322.29446933886754, Accuracy: 0.6025, Fuzzy Accuracy: 0.8095
Regret: 378.3077328360237, Accuracy: 0.5995, Fuzzy Accuracy: 0.827
Regret: 345.824816484609, Accuracy: 0.5885, Fuzzy Accuracy: 0.8025
Regret: 384.3928677533611, Accuracy: 0.55, Fuzzy Accuracy: 0.7765
Regret: 436.53709115579943, Accuracy: 0.5445, Fuzzy Accuracy: 0.7625
Regret: 421.9729130163465, Accuracy: 0.5855, Fuzzy Accuracy: 0.7985
Regret: 423.00420242274976, Accuracy: 0.556, Fuzzy Accuracy: 0.7775
Regret: 442.56587378497824, Accuracy: 0.5845, Fuzzy Accuracy: 0.8145
Regret: 405.30071432750907, Accuracy: 0.5545, Fuzzy Accuracy: 0.7815
Regret: 395.88625619496764, Accuracy: 0.6, Fuzzy Accuracy: 0.8285
Regret: 320.4242905169308, Accuracy: 0.572, Fuzzy Accuracy: 0.81
Regret: 473.053356268329, Accuracy: 0.502, Fuzzy Accuracy: 0.7255
Regret: 375.3796752583637, Accuracy: 0.603, Fuzzy Accuracy: 0.818
Regret: 470.8484484672617, Accuracy: 0.608, Fuzzy Accuracy: 0.827
Regret: 327.46289252021637, Accuracy: 0.6175, Fuzzy Accuracy: 0.8315
Regret: 481.2846291645603, Accuracy: 0.5305, Fuzzy Accuracy: 0.7665
Regret: 396.1747769589371, Accuracy: 0.5785, Fuzzy Accuracy: 0.806
Regret: 480.94389752909274, Accuracy: 0.606, Fuzzy Accuracy: 0.825
Regret: 317.6218690082205, Accuracy: 0.6195, Fuzzy Accuracy: 0.8485
Regret: 316.24753087541893, Accuracy: 0.5905, Fuzzy Accuracy: 0.8145
Regret: 357.56384099951515, Accuracy: 0.6025, Fuzzy Accuracy: 0.813
Regret: 372.0941471244283, Accuracy: 0.6045, Fuzzy Accuracy: 0.8105
Regret: 407.42852254714177, Accuracy: 0.5875, Fuzzy Accuracy: 0.822
Regret: 404.8166037790133, Accuracy: 0.5635, Fuzzy Accuracy: 0.778
Regret: 324.2288701592117, Accuracy: 0.6185, Fuzzy Accuracy: 0.8395
Regret: 439.16002395700013, Accuracy: 0.514, Fuzzy Accuracy: 0.734
Regret: 465.3688960586387, Accuracy: 0.606, Fuzzy Accuracy: 0.8285
Regret: 448.99249027354733, Accuracy: 0.548, Fuzzy Accuracy: 0.78
Regret: 438.4485769758459, Accuracy: 0.5295, Fuzzy Accuracy: 0.7695
Regret: 392.2878973753616, Accuracy: 0.584, Fuzzy Accuracy: 0.814
Regret: 395.37589084778585, Accuracy: 0.592, Fuzzy Accuracy: 0.8095
Regret: 486.35802860682986, Accuracy: 0.5555, Fuzzy Accuracy: 0.776
Regret: 379.9167834720402, Accuracy: 0.5895, Fuzzy Accuracy: 0.8085
Regret: 396.15142138508014, Accuracy: 0.58, Fuzzy Accuracy: 0.8065
Regret: 359.2750583279674, Accuracy: 0.6005, Fuzzy Accuracy: 0.826
Regret: 370.4818526561246, Accuracy: 0.6085, Fuzzy Accuracy: 0.8235
Regret: 379.699900480747, Accuracy: 0.59, Fuzzy Accuracy: 0.807
Regret: 451.70855169453773, Accuracy: 0.5915, Fuzzy Accuracy: 0.8175
Regret: 394.69152769602033, Accuracy: 0.5925, Fuzzy Accuracy: 0.8145
Regret: 432.4983913676927, Accuracy: 0.5225, Fuzzy Accuracy: 0.727
Regret: 432.26940136568953, Accuracy: 0.592, Fuzzy Accuracy: 0.8055
Regret: 398.2071976986277, Accuracy: 0.599, Fuzzy Accuracy: 0.81
