Regret: 303.7907578499264, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8242857142857143
Regret: 324.3052651618379, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7921428571428571
Regret: 365.5946594824126, Accuracy: 0.5707142857142857, Fuzzy Accuracy: 0.7857142857142857
Regret: 274.5383280139928, Accuracy: 0.525, Fuzzy Accuracy: 0.7528571428571429
Regret: 287.7211062271398, Accuracy: 0.5421428571428571, Fuzzy Accuracy: 0.7435714285714285
Regret: 295.9909245971107, Accuracy: 0.56, Fuzzy Accuracy: 0.7878571428571428
Regret: 254.03159984689094, Accuracy: 0.59, Fuzzy Accuracy: 0.8028571428571428
Regret: 358.1017320238242, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7371428571428571
Regret: 243.32451040662832, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8014285714285714
Regret: 285.3944216099256, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.805
Regret: 264.3081051651326, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8
Regret: 316.1155222738328, Accuracy: 0.5235714285714286, Fuzzy Accuracy: 0.745
Regret: 328.116117819887, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7571428571428571
Regret: 316.85256361431334, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.78
Regret: 321.16488490304323, Accuracy: 0.5371428571428571, Fuzzy Accuracy: 0.7507142857142857
Regret: 318.6543140883098, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.8057142857142857
Regret: 308.41207259875523, Accuracy: 0.5278571428571428, Fuzzy Accuracy: 0.7614285714285715
Regret: 300.73066118058745, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.83
Regret: 239.2288939150974, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8028571428571428
Regret: 352.80045763596667, Accuracy: 0.48642857142857143, Fuzzy Accuracy: 0.6985714285714286
Regret: 287.5876652176416, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8035714285714286
Regret: 363.69993012215673, Accuracy: 0.5921428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 240.95491482666426, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.825
Regret: 371.22055907560394, Accuracy: 0.4992857142857143, Fuzzy Accuracy: 0.7264285714285714
Regret: 306.0040252342026, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7835714285714286
Regret: 383.45812265995255, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8171428571428572
Regret: 232.6550136291924, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.85
Regret: 232.6935775739586, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.8078571428571428
Regret: 277.9009736863825, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.795
Regret: 283.4512636680274, Accuracy: 0.59, Fuzzy Accuracy: 0.7957142857142857
Regret: 291.95894744358606, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8107142857142857
Regret: 318.8571638109718, Accuracy: 0.5435714285714286, Fuzzy Accuracy: 0.7671428571428571
Regret: 241.81110929761402, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8392857142857143
Regret: 348.5596826515602, Accuracy: 0.47, Fuzzy Accuracy: 0.6885714285714286
Regret: 335.1946142851467, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8164285714285714
Regret: 345.17188717297216, Accuracy: 0.5292857142857142, Fuzzy Accuracy: 0.7564285714285715
Regret: 319.9760179606063, Accuracy: 0.5264285714285715, Fuzzy Accuracy: 0.7678571428571429
Regret: 280.13649084593214, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8085714285714286
Regret: 298.48491728869584, Accuracy: 0.5778571428571428, Fuzzy Accuracy: 0.795
Regret: 395.2241371296122, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7592857142857142
Regret: 304.3707685272074, Accuracy: 0.565, Fuzzy Accuracy: 0.7921428571428571
Regret: 301.5933146656084, Accuracy: 0.5678571428571428, Fuzzy Accuracy: 0.7864285714285715
Regret: 258.88786885694435, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8271428571428572
Regret: 276.4840095825231, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8092857142857143
Regret: 286.9440183768698, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.7842857142857143
Regret: 343.54628580767695, Accuracy: 0.5707142857142857, Fuzzy Accuracy: 0.8042857142857143
Regret: 300.3883478134272, Accuracy: 0.5778571428571428, Fuzzy Accuracy: 0.7992857142857143
Regret: 350.573906304275, Accuracy: 0.5021428571428571, Fuzzy Accuracy: 0.7028571428571428
Regret: 323.635415117928, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.7921428571428571
Regret: 301.43477166090076, Accuracy: 0.59, Fuzzy Accuracy: 0.7992857142857143
