Regret: 704.2142793351147, Accuracy: 0.62625, Fuzzy Accuracy: 0.851
Regret: 764.5048889879067, Accuracy: 0.57375, Fuzzy Accuracy: 0.792
Regret: 878.5054507641634, Accuracy: 0.60225, Fuzzy Accuracy: 0.826
Regret: 638.1785744157589, Accuracy: 0.533, Fuzzy Accuracy: 0.76425
Regret: 727.408010899932, Accuracy: 0.57675, Fuzzy Accuracy: 0.78925
Regret: 645.0534071449084, Accuracy: 0.61375, Fuzzy Accuracy: 0.8385
Regret: 598.6462754475835, Accuracy: 0.62325, Fuzzy Accuracy: 0.8385
Regret: 842.5826345690696, Accuracy: 0.5375, Fuzzy Accuracy: 0.75025
Regret: 573.4570041126499, Accuracy: 0.6105, Fuzzy Accuracy: 0.82425
Regret: 634.3643660467768, Accuracy: 0.595, Fuzzy Accuracy: 0.8225
Regret: 637.6028875713861, Accuracy: 0.5445, Fuzzy Accuracy: 0.77225
Regret: 651.8801832156161, Accuracy: 0.53875, Fuzzy Accuracy: 0.7765
Regret: 755.9573444063332, Accuracy: 0.552, Fuzzy Accuracy: 0.76825
Regret: 767.7504859347582, Accuracy: 0.599, Fuzzy Accuracy: 0.816
Regret: 706.6864068736435, Accuracy: 0.59225, Fuzzy Accuracy: 0.8155
Regret: 818.3901745256743, Accuracy: 0.599, Fuzzy Accuracy: 0.8275
Regret: 711.5958469472026, Accuracy: 0.57425, Fuzzy Accuracy: 0.79325
Regret: 737.3316581732826, Accuracy: 0.57675, Fuzzy Accuracy: 0.80475
Regret: 555.1429325576365, Accuracy: 0.586, Fuzzy Accuracy: 0.8185
Regret: 848.1970515015217, Accuracy: 0.539, Fuzzy Accuracy: 0.7685
Regret: 667.4827456300517, Accuracy: 0.6175, Fuzzy Accuracy: 0.83825
Regret: 751.2060557677211, Accuracy: 0.6135, Fuzzy Accuracy: 0.83325
Regret: 558.4155493191882, Accuracy: 0.6315, Fuzzy Accuracy: 0.8455
Regret: 844.9272041104914, Accuracy: 0.54725, Fuzzy Accuracy: 0.78675
Regret: 677.0395922763078, Accuracy: 0.58575, Fuzzy Accuracy: 0.82175
Regret: 756.820313237327, Accuracy: 0.58825, Fuzzy Accuracy: 0.82
Regret: 558.1596240121548, Accuracy: 0.62225, Fuzzy Accuracy: 0.8465
Regret: 534.6964384619753, Accuracy: 0.60725, Fuzzy Accuracy: 0.83325
Regret: 636.3423592854717, Accuracy: 0.62, Fuzzy Accuracy: 0.83775
Regret: 639.6247818446759, Accuracy: 0.61325, Fuzzy Accuracy: 0.82675
Regret: 738.2754117073707, Accuracy: 0.61275, Fuzzy Accuracy: 0.84175
Regret: 688.5182286847036, Accuracy: 0.555, Fuzzy Accuracy: 0.7855
Regret: 635.0958356666296, Accuracy: 0.58575, Fuzzy Accuracy: 0.8125
Regret: 730.181333530098, Accuracy: 0.537, Fuzzy Accuracy: 0.766
Regret: 772.5151739032693, Accuracy: 0.63025, Fuzzy Accuracy: 0.84825
Regret: 775.847661679346, Accuracy: 0.53625, Fuzzy Accuracy: 0.7755
Regret: 758.9403226396914, Accuracy: 0.53725, Fuzzy Accuracy: 0.77575
Regret: 661.2392324668781, Accuracy: 0.58725, Fuzzy Accuracy: 0.81825
Regret: 662.6372629968098, Accuracy: 0.61975, Fuzzy Accuracy: 0.83625
Regret: 770.2110239698167, Accuracy: 0.5935, Fuzzy Accuracy: 0.81275
Regret: 646.6792044484944, Accuracy: 0.579, Fuzzy Accuracy: 0.81375
Regret: 656.8259201290615, Accuracy: 0.6135, Fuzzy Accuracy: 0.83175
Regret: 689.7852402181127, Accuracy: 0.589, Fuzzy Accuracy: 0.82075
Regret: 639.7570765213904, Accuracy: 0.623, Fuzzy Accuracy: 0.83575
Regret: 639.8584480537154, Accuracy: 0.60625, Fuzzy Accuracy: 0.83475
Regret: 751.4737679546379, Accuracy: 0.6115, Fuzzy Accuracy: 0.82975
Regret: 717.4190261691791, Accuracy: 0.5895, Fuzzy Accuracy: 0.8175
Regret: 725.0014634815014, Accuracy: 0.53975, Fuzzy Accuracy: 0.759
Regret: 728.1270376642822, Accuracy: 0.608, Fuzzy Accuracy: 0.82375
Regret: 689.2157272415419, Accuracy: 0.61375, Fuzzy Accuracy: 0.82025
