Regret: 362.27864934987815, Accuracy: 0.59, Fuzzy Accuracy: 0.8264705882352941
Regret: 379.2422589903039, Accuracy: 0.5494117647058824, Fuzzy Accuracy: 0.7817647058823529
Regret: 441.2989720104763, Accuracy: 0.57, Fuzzy Accuracy: 0.7894117647058824
Regret: 329.3870124652489, Accuracy: 0.5188235294117647, Fuzzy Accuracy: 0.7523529411764706
Regret: 332.10880993469516, Accuracy: 0.5588235294117647, Fuzzy Accuracy: 0.7611764705882353
Regret: 343.9373511685407, Accuracy: 0.5688235294117647, Fuzzy Accuracy: 0.798235294117647
Regret: 301.123936340852, Accuracy: 0.5952941176470589, Fuzzy Accuracy: 0.8064705882352942
Regret: 418.8255134459089, Accuracy: 0.5176470588235295, Fuzzy Accuracy: 0.7282352941176471
Regret: 287.624162348225, Accuracy: 0.5911764705882353, Fuzzy Accuracy: 0.8047058823529412
Regret: 332.24907158991266, Accuracy: 0.5923529411764706, Fuzzy Accuracy: 0.8170588235294117
Regret: 304.8670216805025, Accuracy: 0.5864705882352941, Fuzzy Accuracy: 0.8047058823529412
Regret: 348.65589870102264, Accuracy: 0.5352941176470588, Fuzzy Accuracy: 0.7623529411764706
Regret: 378.12527497354347, Accuracy: 0.5458823529411765, Fuzzy Accuracy: 0.7623529411764706
Regret: 375.99061643971504, Accuracy: 0.5770588235294117, Fuzzy Accuracy: 0.7911764705882353
Regret: 370.90305884588093, Accuracy: 0.5470588235294118, Fuzzy Accuracy: 0.7629411764705882
Regret: 383.17427022205663, Accuracy: 0.5823529411764706, Fuzzy Accuracy: 0.8111764705882353
Regret: 359.0290853048666, Accuracy: 0.5435294117647059, Fuzzy Accuracy: 0.7758823529411765
Regret: 347.78822950804926, Accuracy: 0.5982352941176471, Fuzzy Accuracy: 0.8294117647058824
Regret: 282.6399569816649, Accuracy: 0.5711764705882353, Fuzzy Accuracy: 0.8058823529411765
Regret: 412.8740093135406, Accuracy: 0.49529411764705883, Fuzzy Accuracy: 0.7129411764705882
Regret: 332.92345909052943, Accuracy: 0.5994117647058823, Fuzzy Accuracy: 0.8135294117647058
Regret: 418.9621513364311, Accuracy: 0.6011764705882353, Fuzzy Accuracy: 0.8194117647058824
Regret: 288.18388580931935, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8294117647058824
Regret: 435.1591200035172, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7470588235294118
Regret: 346.8748105237742, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.7941176470588235
Regret: 435.5806470483958, Accuracy: 0.6005882352941176, Fuzzy Accuracy: 0.8211764705882353
Regret: 275.75535089274473, Accuracy: 0.6182352941176471, Fuzzy Accuracy: 0.8476470588235294
Regret: 276.7806693048368, Accuracy: 0.5841176470588235, Fuzzy Accuracy: 0.8058823529411765
Regret: 322.92307737773626, Accuracy: 0.5864705882352941, Fuzzy Accuracy: 0.8
Regret: 328.93812362236434, Accuracy: 0.5994117647058823, Fuzzy Accuracy: 0.8029411764705883
Regret: 354.13395526166556, Accuracy: 0.5835294117647059, Fuzzy Accuracy: 0.8176470588235294
Regret: 363.78428392610925, Accuracy: 0.5594117647058824, Fuzzy Accuracy: 0.7747058823529411
Regret: 282.88932683197544, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8358823529411765
Regret: 398.413557920338, Accuracy: 0.49823529411764705, Fuzzy Accuracy: 0.7158823529411765
Regret: 407.91414896273915, Accuracy: 0.5976470588235294, Fuzzy Accuracy: 0.8235294117647058
Regret: 396.9437849045093, Accuracy: 0.54, Fuzzy Accuracy: 0.7694117647058824
Regret: 380.0504743303143, Accuracy: 0.5317647058823529, Fuzzy Accuracy: 0.7752941176470588
Regret: 335.67910799182926, Accuracy: 0.5882352941176471, Fuzzy Accuracy: 0.8135294117647058
Regret: 343.01846704457154, Accuracy: 0.5905882352941176, Fuzzy Accuracy: 0.8070588235294117
Regret: 445.3769977304004, Accuracy: 0.5358823529411765, Fuzzy Accuracy: 0.7664705882352941
Regret: 345.9518340006958, Accuracy: 0.5770588235294117, Fuzzy Accuracy: 0.7976470588235294
Regret: 351.7580203108375, Accuracy: 0.571764705882353, Fuzzy Accuracy: 0.7964705882352942
Regret: 305.46683478682064, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8282352941176471
Regret: 322.04642141840634, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8170588235294117
Regret: 338.64421058527483, Accuracy: 0.5852941176470589, Fuzzy Accuracy: 0.7970588235294118
Regret: 413.942681998957, Accuracy: 0.5747058823529412, Fuzzy Accuracy: 0.81
Regret: 351.2265361480156, Accuracy: 0.5794117647058824, Fuzzy Accuracy: 0.8047058823529412
Regret: 392.88862773079114, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7164705882352941
Regret: 380.43787199408223, Accuracy: 0.5829411764705882, Fuzzy Accuracy: 0.7976470588235294
Regret: 353.01764455479565, Accuracy: 0.5952941176470589, Fuzzy Accuracy: 0.8058823529411765
