Regret: 739.1716302571216, Accuracy: 0.628139534883721, Fuzzy Accuracy: 0.8523255813953489
Regret: 806.0817446430632, Accuracy: 0.5772093023255814, Fuzzy Accuracy: 0.7941860465116279
Regret: 939.9097387411006, Accuracy: 0.6034883720930233, Fuzzy Accuracy: 0.8302325581395349
Regret: 675.2901145325511, Accuracy: 0.5341860465116279, Fuzzy Accuracy: 0.7648837209302326
Regret: 775.475153773226, Accuracy: 0.5753488372093023, Fuzzy Accuracy: 0.7879069767441861
Regret: 685.1811241319934, Accuracy: 0.6146511627906976, Fuzzy Accuracy: 0.838139534883721
Regret: 629.792170193685, Accuracy: 0.6274418604651163, Fuzzy Accuracy: 0.8416279069767442
Regret: 902.6287110300407, Accuracy: 0.5374418604651163, Fuzzy Accuracy: 0.7534883720930232
Regret: 610.2037114167392, Accuracy: 0.6058139534883721, Fuzzy Accuracy: 0.8218604651162791
Regret: 675.636152098993, Accuracy: 0.5893023255813954, Fuzzy Accuracy: 0.817906976744186
Regret: 680.7082998774262, Accuracy: 0.542093023255814, Fuzzy Accuracy: 0.772093023255814
Regret: 692.7253221565276, Accuracy: 0.5393023255813953, Fuzzy Accuracy: 0.7758139534883721
Regret: 800.400189783764, Accuracy: 0.5546511627906977, Fuzzy Accuracy: 0.7697674418604651
Regret: 813.2697104200269, Accuracy: 0.5993023255813954, Fuzzy Accuracy: 0.8176744186046512
Regret: 743.4290985687264, Accuracy: 0.5941860465116279, Fuzzy Accuracy: 0.8176744186046512
Regret: 886.5579884075896, Accuracy: 0.5955813953488373, Fuzzy Accuracy: 0.8269767441860465
Regret: 762.9216282542009, Accuracy: 0.5741860465116279, Fuzzy Accuracy: 0.793953488372093
Regret: 786.9431548345278, Accuracy: 0.5723255813953488, Fuzzy Accuracy: 0.8
Regret: 589.9670971858491, Accuracy: 0.5869767441860465, Fuzzy Accuracy: 0.8172093023255814
Regret: 895.7322532567845, Accuracy: 0.5425581395348837, Fuzzy Accuracy: 0.7706976744186047
Regret: 705.9214775742252, Accuracy: 0.6165116279069768, Fuzzy Accuracy: 0.8395348837209302
Regret: 788.3779476418553, Accuracy: 0.6093023255813953, Fuzzy Accuracy: 0.8304651162790697
Regret: 598.1482074889392, Accuracy: 0.63, Fuzzy Accuracy: 0.8474418604651163
Regret: 896.7079186717349, Accuracy: 0.5462790697674419, Fuzzy Accuracy: 0.7869767441860465
Regret: 716.7856632363413, Accuracy: 0.5834883720930233, Fuzzy Accuracy: 0.8202325581395349
Regret: 809.8958940153852, Accuracy: 0.5797674418604651, Fuzzy Accuracy: 0.8155813953488372
Regret: 592.4253704810544, Accuracy: 0.623953488372093, Fuzzy Accuracy: 0.8453488372093023
Regret: 570.9101509270567, Accuracy: 0.6076744186046512, Fuzzy Accuracy: 0.8344186046511628
Regret: 676.3113651089835, Accuracy: 0.6216279069767442, Fuzzy Accuracy: 0.8388372093023255
Regret: 677.6545274453007, Accuracy: 0.6104651162790697, Fuzzy Accuracy: 0.8244186046511628
Regret: 783.7545986163688, Accuracy: 0.6167441860465116, Fuzzy Accuracy: 0.8432558139534884
Regret: 735.0360302448726, Accuracy: 0.5523255813953488, Fuzzy Accuracy: 0.786046511627907
Regret: 673.7525640746072, Accuracy: 0.5837209302325581, Fuzzy Accuracy: 0.8076744186046512
Regret: 777.9318174380691, Accuracy: 0.5374418604651163, Fuzzy Accuracy: 0.7662790697674419
Regret: 808.9728199350269, Accuracy: 0.631860465116279, Fuzzy Accuracy: 0.85
Regret: 828.8984473291533, Accuracy: 0.536046511627907, Fuzzy Accuracy: 0.7741860465116279
Regret: 791.6891528316585, Accuracy: 0.5386046511627907, Fuzzy Accuracy: 0.7769767441860466
Regret: 707.0414425818686, Accuracy: 0.5813953488372093, Fuzzy Accuracy: 0.8153488372093023
Regret: 713.6154030394902, Accuracy: 0.6190697674418605, Fuzzy Accuracy: 0.8365116279069768
Regret: 809.6670046143599, Accuracy: 0.5974418604651163, Fuzzy Accuracy: 0.8176744186046512
Regret: 689.969749281513, Accuracy: 0.577906976744186, Fuzzy Accuracy: 0.8116279069767441
Regret: 692.3514169174013, Accuracy: 0.6158139534883721, Fuzzy Accuracy: 0.8341860465116279
Regret: 738.6439325687182, Accuracy: 0.5895348837209302, Fuzzy Accuracy: 0.8209302325581396
Regret: 682.6912208054753, Accuracy: 0.6225581395348837, Fuzzy Accuracy: 0.8383720930232558
Regret: 675.9934941718551, Accuracy: 0.606046511627907, Fuzzy Accuracy: 0.8316279069767442
Regret: 786.2770245831473, Accuracy: 0.6144186046511628, Fuzzy Accuracy: 0.8311627906976744
Regret: 763.8424230492451, Accuracy: 0.5883720930232558, Fuzzy Accuracy: 0.816046511627907
Regret: 769.4798254706711, Accuracy: 0.5367441860465116, Fuzzy Accuracy: 0.7604651162790698
Regret: 770.6981362318758, Accuracy: 0.6083720930232558, Fuzzy Accuracy: 0.8262790697674418
Regret: 729.5779609305259, Accuracy: 0.6095348837209302, Fuzzy Accuracy: 0.8202325581395349
