Regret: 94.37525558453201, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 100.12465872134422, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.68
Regret: 124.89070108577097, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.5933333333333334
Regret: 74.51893955029351, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7066666666666667
Regret: 96.3666663815935, Accuracy: 0.42, Fuzzy Accuracy: 0.59
Regret: 111.7811511283267, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.65
Regret: 87.71475574296483, Accuracy: 0.47, Fuzzy Accuracy: 0.6766666666666666
Regret: 90.98743671640473, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.67
Regret: 65.71293947089438, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.74
Regret: 77.91143371625161, Accuracy: 0.5, Fuzzy Accuracy: 0.7466666666666667
Regret: 84.63446707206845, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 105.2728122930622, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.6866666666666666
Regret: 100.27003259298725, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.75
Regret: 91.85537639828394, Accuracy: 0.49, Fuzzy Accuracy: 0.6666666666666666
Regret: 95.17780370150454, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.6866666666666666
Regret: 91.50879509726045, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 86.2671824859912, Accuracy: 0.44, Fuzzy Accuracy: 0.6566666666666666
Regret: 85.71802821014508, Accuracy: 0.53, Fuzzy Accuracy: 0.7566666666666667
Regret: 71.71947682926175, Accuracy: 0.5, Fuzzy Accuracy: 0.7133333333333334
Regret: 101.09497029607918, Accuracy: 0.38333333333333336, Fuzzy Accuracy: 0.59
Regret: 102.67695010503472, Accuracy: 0.45, Fuzzy Accuracy: 0.67
Regret: 116.83089631433644, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6466666666666666
Regret: 72.39605010709307, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7333333333333333
Regret: 111.4445174413425, Accuracy: 0.3566666666666667, Fuzzy Accuracy: 0.63
Regret: 79.8559494076972, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.6833333333333333
Regret: 115.49331277015558, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 64.20383673337236, Accuracy: 0.59, Fuzzy Accuracy: 0.7733333333333333
Regret: 64.68982400222923, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7066666666666667
Regret: 97.12197544438874, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.6533333333333333
Regret: 86.58128183254644, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 95.97422789659939, Accuracy: 0.49, Fuzzy Accuracy: 0.7033333333333334
Regret: 108.60813888030184, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.62
Regret: 68.23919636209503, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7833333333333333
Regret: 95.84147992599323, Accuracy: 0.41, Fuzzy Accuracy: 0.61
Regret: 111.5263245621121, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.6833333333333333
Regret: 105.26533328431252, Accuracy: 0.42, Fuzzy Accuracy: 0.6133333333333333
Regret: 88.88323717427589, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 86.42406266566506, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.6966666666666667
Regret: 101.60269252315558, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.65
Regret: 143.77242993017904, Accuracy: 0.31666666666666665, Fuzzy Accuracy: 0.55
Regret: 90.61796521735991, Accuracy: 0.49, Fuzzy Accuracy: 0.6933333333333334
Regret: 100.04705238462329, Accuracy: 0.47, Fuzzy Accuracy: 0.6533333333333333
Regret: 68.5757798426504, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 89.91380905383627, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 111.09687522178287, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.64
Regret: 89.11069924707895, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.6733333333333333
Regret: 83.54862950864491, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.6966666666666667
Regret: 115.53420137322665, Accuracy: 0.39, Fuzzy Accuracy: 0.5766666666666667
Regret: 86.82794594573738, Accuracy: 0.48, Fuzzy Accuracy: 0.66
Regret: 100.10677859826427, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6833333333333333
