Regret: 42.47774369590505, Accuracy: 0.37, Fuzzy Accuracy: 0.58
Regret: 38.45747669719442, Accuracy: 0.44, Fuzzy Accuracy: 0.58
Regret: 57.76889097592623, Accuracy: 0.2, Fuzzy Accuracy: 0.36
Regret: 33.743789861166086, Accuracy: 0.45, Fuzzy Accuracy: 0.61
Regret: 32.68281857868724, Accuracy: 0.39, Fuzzy Accuracy: 0.56
Regret: 35.48543545571439, Accuracy: 0.4, Fuzzy Accuracy: 0.56
Regret: 26.981679096614485, Accuracy: 0.41, Fuzzy Accuracy: 0.59
Regret: 37.809225801640075, Accuracy: 0.42, Fuzzy Accuracy: 0.58
Regret: 32.531493205895146, Accuracy: 0.46, Fuzzy Accuracy: 0.59
Regret: 34.1294008990075, Accuracy: 0.43, Fuzzy Accuracy: 0.68
Regret: 30.537147489915423, Accuracy: 0.43, Fuzzy Accuracy: 0.64
Regret: 44.16652490016836, Accuracy: 0.39, Fuzzy Accuracy: 0.55
Regret: 35.541440057645495, Accuracy: 0.49, Fuzzy Accuracy: 0.65
Regret: 40.32844058009833, Accuracy: 0.35, Fuzzy Accuracy: 0.5
Regret: 43.39257871168759, Accuracy: 0.32, Fuzzy Accuracy: 0.53
Regret: 38.592179271640546, Accuracy: 0.42, Fuzzy Accuracy: 0.6
Regret: 37.22052990781668, Accuracy: 0.42, Fuzzy Accuracy: 0.61
Regret: 38.23084785390899, Accuracy: 0.44, Fuzzy Accuracy: 0.62
Regret: 26.70889195879719, Accuracy: 0.56, Fuzzy Accuracy: 0.71
Regret: 39.52663637481706, Accuracy: 0.38, Fuzzy Accuracy: 0.58
Regret: 45.26530057797614, Accuracy: 0.3, Fuzzy Accuracy: 0.53
Regret: 52.76465406203018, Accuracy: 0.26, Fuzzy Accuracy: 0.42
Regret: 33.01550535463234, Accuracy: 0.52, Fuzzy Accuracy: 0.64
Regret: 40.47683268404961, Accuracy: 0.33, Fuzzy Accuracy: 0.55
Regret: 39.978775430188826, Accuracy: 0.37, Fuzzy Accuracy: 0.58
Regret: 40.24221307471966, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 30.47890688776313, Accuracy: 0.53, Fuzzy Accuracy: 0.68
Regret: 26.618302181018667, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 38.24789889883119, Accuracy: 0.36, Fuzzy Accuracy: 0.54
Regret: 34.33372079228622, Accuracy: 0.51, Fuzzy Accuracy: 0.65
Regret: 43.67368769285074, Accuracy: 0.37, Fuzzy Accuracy: 0.59
Regret: 41.537068613503294, Accuracy: 0.42, Fuzzy Accuracy: 0.52
Regret: 31.364750186047267, Accuracy: 0.5, Fuzzy Accuracy: 0.67
Regret: 41.25842022546503, Accuracy: 0.35, Fuzzy Accuracy: 0.62
Regret: 49.09655593638687, Accuracy: 0.35, Fuzzy Accuracy: 0.57
Regret: 47.279911148773735, Accuracy: 0.3, Fuzzy Accuracy: 0.52
Regret: 33.81814373638805, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 42.68915554568739, Accuracy: 0.37, Fuzzy Accuracy: 0.56
Regret: 45.394073660523624, Accuracy: 0.39, Fuzzy Accuracy: 0.55
Regret: 53.61368157886643, Accuracy: 0.25, Fuzzy Accuracy: 0.49
Regret: 32.48348948855248, Accuracy: 0.41, Fuzzy Accuracy: 0.64
Regret: 39.124328439759005, Accuracy: 0.41, Fuzzy Accuracy: 0.56
Regret: 26.754437410422202, Accuracy: 0.49, Fuzzy Accuracy: 0.72
Regret: 39.82933278289427, Accuracy: 0.38, Fuzzy Accuracy: 0.56
Regret: 47.321846012060256, Accuracy: 0.38, Fuzzy Accuracy: 0.57
Regret: 36.98843723618389, Accuracy: 0.38, Fuzzy Accuracy: 0.57
Regret: 43.05642236510656, Accuracy: 0.32, Fuzzy Accuracy: 0.52
Regret: 44.731515619777035, Accuracy: 0.36, Fuzzy Accuracy: 0.58
Regret: 34.79886181574693, Accuracy: 0.43, Fuzzy Accuracy: 0.58
Regret: 44.37152514663239, Accuracy: 0.37, Fuzzy Accuracy: 0.58
