Regret: 380.4657587777616, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.8294444444444444
Regret: 397.94190039139846, Accuracy: 0.5461111111111111, Fuzzy Accuracy: 0.7783333333333333
Regret: 464.5302740878136, Accuracy: 0.5705555555555556, Fuzzy Accuracy: 0.7916666666666666
Regret: 345.0986730244826, Accuracy: 0.52, Fuzzy Accuracy: 0.7544444444444445
Regret: 349.84972022436267, Accuracy: 0.56, Fuzzy Accuracy: 0.7627777777777778
Regret: 357.8871476864271, Accuracy: 0.5705555555555556, Fuzzy Accuracy: 0.8
Regret: 312.26636112168273, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8116666666666666
Regret: 441.99787310940854, Accuracy: 0.5177777777777778, Fuzzy Accuracy: 0.7288888888888889
Regret: 298.03657654723224, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.8066666666666666
Regret: 346.3333388826606, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8227777777777778
Regret: 315.9700374557626, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.805
Regret: 357.80796598131644, Accuracy: 0.545, Fuzzy Accuracy: 0.77
Regret: 400.71148634491476, Accuracy: 0.5405555555555556, Fuzzy Accuracy: 0.7588888888888888
Regret: 392.72341917834797, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7933333333333333
Regret: 389.4575815501435, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7672222222222222
Regret: 403.5131673595309, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8127777777777778
Regret: 369.15714139610907, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7811111111111111
Regret: 362.726764741981, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8294444444444444
Regret: 301.19656330958037, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8072222222222222
Regret: 432.93095020346834, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7183333333333334
Regret: 346.327454876985, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8127777777777778
Regret: 436.5028584688586, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8238888888888889
Regret: 299.2194260288099, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 453.8907859522846, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7538888888888889
Regret: 365.96325367992046, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7983333333333333
Regret: 447.2017792636702, Accuracy: 0.605, Fuzzy Accuracy: 0.825
Regret: 286.0526561183981, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8483333333333334
Regret: 292.6117809906881, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8061111111111111
Regret: 331.0800163910641, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8055555555555556
Regret: 344.6054407060397, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.805
Regret: 372.7958826561334, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.8194444444444444
Regret: 381.182942274094, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7727777777777778
Regret: 293.77715924127966, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8372222222222222
Regret: 411.781661960604, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7216666666666667
Regret: 427.21412073278873, Accuracy: 0.6, Fuzzy Accuracy: 0.8261111111111111
Regret: 409.81160162805566, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7755555555555556
Regret: 408.20505749307927, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.77
Regret: 355.39386097745364, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.815
Regret: 358.0584173855955, Accuracy: 0.5927777777777777, Fuzzy Accuracy: 0.8077777777777778
Regret: 460.42141501647563, Accuracy: 0.545, Fuzzy Accuracy: 0.7716666666666666
Regret: 357.6318176177753, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8044444444444444
Regret: 365.28906843687855, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7988888888888889
Regret: 321.08158451597086, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.83
Regret: 339.6967157051071, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8194444444444444
Regret: 353.33962604628664, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8022222222222222
Regret: 428.3990832084321, Accuracy: 0.5761111111111111, Fuzzy Accuracy: 0.8088888888888889
Regret: 363.84652149600277, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8105555555555556
Regret: 405.53881325343724, Accuracy: 0.5161111111111111, Fuzzy Accuracy: 0.7205555555555555
Regret: 397.2249438822558, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.7994444444444444
Regret: 369.1546160953257, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8061111111111111
