Regret: 842.0093288816743, Accuracy: 0.6219607843137255, Fuzzy Accuracy: 0.846078431372549
Regret: 929.1995533044975, Accuracy: 0.5743137254901961, Fuzzy Accuracy: 0.7966666666666666
Regret: 1095.936065066572, Accuracy: 0.6074509803921568, Fuzzy Accuracy: 0.8309803921568627
Regret: 782.636026055233, Accuracy: 0.5331372549019607, Fuzzy Accuracy: 0.7664705882352941
Regret: 902.1273560515949, Accuracy: 0.57, Fuzzy Accuracy: 0.7864705882352941
Regret: 789.7781504974262, Accuracy: 0.6186274509803922, Fuzzy Accuracy: 0.8435294117647059
Regret: 726.3660013656549, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8454901960784313
Regret: 1039.842997565857, Accuracy: 0.5417647058823529, Fuzzy Accuracy: 0.7601960784313726
Regret: 717.265131626021, Accuracy: 0.5935294117647059, Fuzzy Accuracy: 0.8192156862745098
Regret: 788.5269255898957, Accuracy: 0.5758823529411765, Fuzzy Accuracy: 0.806078431372549
Regret: 803.2877029399872, Accuracy: 0.5354901960784314, Fuzzy Accuracy: 0.7711764705882352
Regret: 803.1225244359601, Accuracy: 0.5380392156862746, Fuzzy Accuracy: 0.7772549019607843
Regret: 937.491869654802, Accuracy: 0.552156862745098, Fuzzy Accuracy: 0.7725490196078432
Regret: 936.8707173052891, Accuracy: 0.6050980392156863, Fuzzy Accuracy: 0.8241176470588235
Regret: 841.3683603029, Accuracy: 0.5998039215686275, Fuzzy Accuracy: 0.8235294117647058
Regret: 1041.684324410473, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8274509803921568
Regret: 883.7188273723939, Accuracy: 0.5715686274509804, Fuzzy Accuracy: 0.7962745098039216
Regret: 913.8039927329759, Accuracy: 0.571764705882353, Fuzzy Accuracy: 0.7950980392156862
Regret: 695.8234483505647, Accuracy: 0.5827450980392157, Fuzzy Accuracy: 0.8127450980392157
Regret: 1063.8925094804852, Accuracy: 0.5386274509803921, Fuzzy Accuracy: 0.7749019607843137
Regret: 814.429913847725, Accuracy: 0.6150980392156863, Fuzzy Accuracy: 0.8425490196078431
Regret: 920.4679665713228, Accuracy: 0.59, Fuzzy Accuracy: 0.8137254901960784
Regret: 675.8067073375079, Accuracy: 0.6298039215686274, Fuzzy Accuracy: 0.8472549019607843
Regret: 1060.4450323753892, Accuracy: 0.5384313725490196, Fuzzy Accuracy: 0.7784313725490196
Regret: 813.5037577625992, Accuracy: 0.581764705882353, Fuzzy Accuracy: 0.8174509803921569
Regret: 940.0873535627479, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.8023529411764706
Regret: 671.3295289824339, Accuracy: 0.6272549019607843, Fuzzy Accuracy: 0.8449019607843137
Regret: 661.999823148749, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8315686274509804
Regret: 791.7559446741525, Accuracy: 0.6168627450980392, Fuzzy Accuracy: 0.8339215686274509
Regret: 792.7481363541332, Accuracy: 0.600392156862745, Fuzzy Accuracy: 0.8186274509803921
Regret: 914.7722430678222, Accuracy: 0.6172549019607844, Fuzzy Accuracy: 0.8450980392156863
Regret: 850.9371363823576, Accuracy: 0.5468627450980392, Fuzzy Accuracy: 0.7833333333333333
Regret: 789.5894598070781, Accuracy: 0.5752941176470588, Fuzzy Accuracy: 0.8027450980392157
Regret: 900.8997285095062, Accuracy: 0.5337254901960784, Fuzzy Accuracy: 0.7658823529411765
Regret: 911.5977152916847, Accuracy: 0.6319607843137255, Fuzzy Accuracy: 0.85
Regret: 963.6013142610198, Accuracy: 0.5288235294117647, Fuzzy Accuracy: 0.7713725490196078
Regret: 898.0105715781691, Accuracy: 0.5364705882352941, Fuzzy Accuracy: 0.7788235294117647
Regret: 820.4035341227294, Accuracy: 0.5682352941176471, Fuzzy Accuracy: 0.8064705882352942
Regret: 830.0203278335025, Accuracy: 0.6184313725490196, Fuzzy Accuracy: 0.8380392156862745
Regret: 909.006779727466, Accuracy: 0.6015686274509804, Fuzzy Accuracy: 0.8252941176470588
Regret: 805.0270183631852, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.8047058823529412
Regret: 806.5242444909421, Accuracy: 0.6103921568627451, Fuzzy Accuracy: 0.8292156862745098
Regret: 862.2047014949273, Accuracy: 0.5925490196078431, Fuzzy Accuracy: 0.8196078431372549
Regret: 780.0737374838707, Accuracy: 0.6178431372549019, Fuzzy Accuracy: 0.8372549019607843
Regret: 777.1835661541134, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8323529411764706
Regret: 931.6254733839417, Accuracy: 0.6011764705882353, Fuzzy Accuracy: 0.8231372549019608
Regret: 884.4117474036951, Accuracy: 0.5792156862745098, Fuzzy Accuracy: 0.8107843137254902
Regret: 902.9433788581031, Accuracy: 0.5286274509803922, Fuzzy Accuracy: 0.7578431372549019
Regret: 902.4370091157072, Accuracy: 0.6009803921568627, Fuzzy Accuracy: 0.8233333333333334
Regret: 822.5352092046635, Accuracy: 0.6154901960784314, Fuzzy Accuracy: 0.8266666666666667
