Regret: 868.7030773472862, Accuracy: 0.6194339622641509, Fuzzy Accuracy: 0.8439622641509434
Regret: 961.1146411617053, Accuracy: 0.5737735849056603, Fuzzy Accuracy: 0.7975471698113208
Regret: 1138.4055307120475, Accuracy: 0.6064150943396226, Fuzzy Accuracy: 0.8311320754716981
Regret: 807.8817656579464, Accuracy: 0.5322641509433962, Fuzzy Accuracy: 0.7645283018867924
Regret: 935.943347132973, Accuracy: 0.5673584905660377, Fuzzy Accuracy: 0.7841509433962264
Regret: 817.1615478605955, Accuracy: 0.6194339622641509, Fuzzy Accuracy: 0.8433962264150944
Regret: 747.5680295050528, Accuracy: 0.6345283018867924, Fuzzy Accuracy: 0.8466037735849057
Regret: 1071.4257556236123, Accuracy: 0.5415094339622641, Fuzzy Accuracy: 0.7611320754716981
Regret: 750.0744784170707, Accuracy: 0.5894339622641509, Fuzzy Accuracy: 0.8169811320754717
Regret: 823.6156339782809, Accuracy: 0.5711320754716981, Fuzzy Accuracy: 0.8009433962264151
Regret: 828.7212500484499, Accuracy: 0.5337735849056604, Fuzzy Accuracy: 0.7696226415094339
Regret: 828.0828429593854, Accuracy: 0.5349056603773585, Fuzzy Accuracy: 0.7758490566037736
Regret: 963.5567789572548, Accuracy: 0.5530188679245283, Fuzzy Accuracy: 0.7716981132075472
Regret: 965.7908619126567, Accuracy: 0.6066037735849057, Fuzzy Accuracy: 0.8252830188679245
Regret: 866.134079439438, Accuracy: 0.6, Fuzzy Accuracy: 0.8235849056603773
Regret: 1082.0662964614837, Accuracy: 0.5960377358490566, Fuzzy Accuracy: 0.8267924528301887
Regret: 916.6353132522811, Accuracy: 0.5737735849056603, Fuzzy Accuracy: 0.7969811320754717
Regret: 947.9815338532898, Accuracy: 0.5713207547169812, Fuzzy Accuracy: 0.7952830188679245
Regret: 717.7761519542561, Accuracy: 0.5809433962264151, Fuzzy Accuracy: 0.8111320754716981
Regret: 1100.2222975354396, Accuracy: 0.540188679245283, Fuzzy Accuracy: 0.7767924528301887
Regret: 833.4457767348292, Accuracy: 0.6164150943396226, Fuzzy Accuracy: 0.8456603773584905
Regret: 949.8778947393477, Accuracy: 0.5867924528301887, Fuzzy Accuracy: 0.8109433962264151
Regret: 695.1576061143153, Accuracy: 0.6281132075471698, Fuzzy Accuracy: 0.8460377358490566
Regret: 1099.2411596002112, Accuracy: 0.5383018867924528, Fuzzy Accuracy: 0.7783018867924528
Regret: 841.6901621946572, Accuracy: 0.5830188679245283, Fuzzy Accuracy: 0.8175471698113208
Regret: 970.8166302206309, Accuracy: 0.5643396226415094, Fuzzy Accuracy: 0.800188679245283
Regret: 692.5332377551558, Accuracy: 0.6283018867924528, Fuzzy Accuracy: 0.8441509433962264
Regret: 682.5026390574242, Accuracy: 0.599622641509434, Fuzzy Accuracy: 0.8266037735849057
Regret: 821.6560741228207, Accuracy: 0.6160377358490566, Fuzzy Accuracy: 0.8326415094339623
Regret: 821.8124762459466, Accuracy: 0.5977358490566038, Fuzzy Accuracy: 0.8181132075471698
Regret: 942.8275543607425, Accuracy: 0.6171698113207548, Fuzzy Accuracy: 0.8460377358490566
Regret: 880.219626113164, Accuracy: 0.5462264150943397, Fuzzy Accuracy: 0.7847169811320754
Regret: 821.6571208289063, Accuracy: 0.5749056603773585, Fuzzy Accuracy: 0.8033962264150943
Regret: 933.7865474321537, Accuracy: 0.5328301886792453, Fuzzy Accuracy: 0.7654716981132076
Regret: 939.8123493230192, Accuracy: 0.6303773584905661, Fuzzy Accuracy: 0.849622641509434
Regret: 990.3941732562106, Accuracy: 0.5284905660377358, Fuzzy Accuracy: 0.7707547169811321
Regret: 924.6845368585393, Accuracy: 0.5388679245283019, Fuzzy Accuracy: 0.779622641509434
Regret: 848.6833512859706, Accuracy: 0.5656603773584906, Fuzzy Accuracy: 0.8035849056603773
Regret: 853.830060510133, Accuracy: 0.6188679245283019, Fuzzy Accuracy: 0.8379245283018868
Regret: 935.017095594869, Accuracy: 0.6013207547169811, Fuzzy Accuracy: 0.8260377358490566
Regret: 838.607255740562, Accuracy: 0.5616981132075471, Fuzzy Accuracy: 0.8024528301886793
Regret: 828.4033677613787, Accuracy: 0.6115094339622642, Fuzzy Accuracy: 0.8286792452830188
Regret: 896.4366612108156, Accuracy: 0.5915094339622642, Fuzzy Accuracy: 0.8188679245283019
Regret: 801.4025981691946, Accuracy: 0.6156603773584906, Fuzzy Accuracy: 0.8349056603773585
Regret: 803.4210924277429, Accuracy: 0.609811320754717, Fuzzy Accuracy: 0.8316981132075472
Regret: 973.7586050099954, Accuracy: 0.5969811320754717, Fuzzy Accuracy: 0.819622641509434
Regret: 920.5136084690156, Accuracy: 0.5750943396226416, Fuzzy Accuracy: 0.8069811320754717
Regret: 929.0632675918301, Accuracy: 0.5277358490566038, Fuzzy Accuracy: 0.7567924528301887
Regret: 935.5231317101872, Accuracy: 0.5990566037735849, Fuzzy Accuracy: 0.8218867924528301
Regret: 853.3409458774291, Accuracy: 0.6133962264150944, Fuzzy Accuracy: 0.8260377358490566
