Regret: 816.1529786727101, Accuracy: 0.6236734693877551, Fuzzy Accuracy: 0.8475510204081632
Regret: 895.7529310122845, Accuracy: 0.5746938775510204, Fuzzy Accuracy: 0.7971428571428572
Regret: 1055.173572790621, Accuracy: 0.6053061224489796, Fuzzy Accuracy: 0.8308163265306122
Regret: 753.5493132589, Accuracy: 0.5332653061224489, Fuzzy Accuracy: 0.766734693877551
Regret: 866.4842873906316, Accuracy: 0.5718367346938775, Fuzzy Accuracy: 0.7881632653061225
Regret: 761.4368183534485, Accuracy: 0.6177551020408163, Fuzzy Accuracy: 0.843265306122449
Regret: 700.557494639982, Accuracy: 0.6326530612244898, Fuzzy Accuracy: 0.8448979591836735
Regret: 1002.5406049539058, Accuracy: 0.5424489795918367, Fuzzy Accuracy: 0.7583673469387755
Regret: 688.7660954014569, Accuracy: 0.5969387755102041, Fuzzy Accuracy: 0.820204081632653
Regret: 760.341659356897, Accuracy: 0.5797959183673469, Fuzzy Accuracy: 0.8087755102040817
Regret: 766.3060158852315, Accuracy: 0.5387755102040817, Fuzzy Accuracy: 0.7732653061224489
Regret: 769.4321957677363, Accuracy: 0.5410204081632654, Fuzzy Accuracy: 0.7781632653061225
Regret: 901.7163221085605, Accuracy: 0.5520408163265306, Fuzzy Accuracy: 0.7718367346938776
Regret: 913.5801109680756, Accuracy: 0.6022448979591837, Fuzzy Accuracy: 0.8218367346938775
Regret: 813.4457521890332, Accuracy: 0.5979591836734693, Fuzzy Accuracy: 0.8224489795918367
Regret: 1000.7727069546966, Accuracy: 0.5983673469387755, Fuzzy Accuracy: 0.8277551020408164
Regret: 852.4799409294994, Accuracy: 0.5720408163265306, Fuzzy Accuracy: 0.7955102040816326
Regret: 887.3930109317787, Accuracy: 0.57, Fuzzy Accuracy: 0.796734693877551
Regret: 666.0451712595277, Accuracy: 0.5838775510204082, Fuzzy Accuracy: 0.813469387755102
Regret: 1025.4098762856377, Accuracy: 0.5379591836734694, Fuzzy Accuracy: 0.7716326530612245
Regret: 789.5484831602018, Accuracy: 0.6146938775510205, Fuzzy Accuracy: 0.8408163265306122
Regret: 882.6135157829511, Accuracy: 0.5953061224489796, Fuzzy Accuracy: 0.8177551020408164
Regret: 657.8067742519993, Accuracy: 0.6275510204081632, Fuzzy Accuracy: 0.8459183673469388
Regret: 1014.0121283185391, Accuracy: 0.5422448979591836, Fuzzy Accuracy: 0.7820408163265307
Regret: 792.8902510819485, Accuracy: 0.5818367346938775, Fuzzy Accuracy: 0.8187755102040817
Regret: 909.3288863586139, Accuracy: 0.5687755102040817, Fuzzy Accuracy: 0.8044897959183673
Regret: 653.5403413552335, Accuracy: 0.6259183673469387, Fuzzy Accuracy: 0.8459183673469388
Regret: 634.8058828906186, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8344897959183674
Regret: 765.0546189193419, Accuracy: 0.6175510204081632, Fuzzy Accuracy: 0.8355102040816327
Regret: 765.027655073265, Accuracy: 0.6030612244897959, Fuzzy Accuracy: 0.8197959183673469
Regret: 883.0686378768828, Accuracy: 0.6177551020408163, Fuzzy Accuracy: 0.8451020408163266
Regret: 822.6618174728771, Accuracy: 0.5483673469387755, Fuzzy Accuracy: 0.7846938775510204
Regret: 761.3528963593213, Accuracy: 0.5775510204081633, Fuzzy Accuracy: 0.8036734693877551
Regret: 870.9165836974748, Accuracy: 0.5336734693877551, Fuzzy Accuracy: 0.7655102040816326
Regret: 880.3940398667781, Accuracy: 0.6340816326530613, Fuzzy Accuracy: 0.8516326530612245
Regret: 931.783123618756, Accuracy: 0.5310204081632653, Fuzzy Accuracy: 0.7726530612244898
Regret: 871.453367653859, Accuracy: 0.536734693877551, Fuzzy Accuracy: 0.7793877551020408
Regret: 797.9951560538982, Accuracy: 0.5722448979591837, Fuzzy Accuracy: 0.8089795918367347
Regret: 805.9400863258377, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8375510204081633
Regret: 887.3484016319856, Accuracy: 0.6004081632653061, Fuzzy Accuracy: 0.8236734693877551
Regret: 774.6924342131416, Accuracy: 0.5695918367346938, Fuzzy Accuracy: 0.8079591836734694
Regret: 774.3524487727432, Accuracy: 0.6130612244897959, Fuzzy Accuracy: 0.8320408163265306
Regret: 831.7711045774727, Accuracy: 0.5930612244897959, Fuzzy Accuracy: 0.82
Regret: 752.4768731064108, Accuracy: 0.6210204081632653, Fuzzy Accuracy: 0.8393877551020408
Regret: 750.4328582216878, Accuracy: 0.6095918367346939, Fuzzy Accuracy: 0.833265306122449
Regret: 891.4677563919923, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8255102040816327
Regret: 852.3070718368003, Accuracy: 0.5830612244897959, Fuzzy Accuracy: 0.8122448979591836
Regret: 877.6131477871971, Accuracy: 0.5287755102040816, Fuzzy Accuracy: 0.7595918367346939
Regret: 868.7457892226214, Accuracy: 0.6024489795918367, Fuzzy Accuracy: 0.8238775510204082
Regret: 799.7674809563599, Accuracy: 0.6136734693877551, Fuzzy Accuracy: 0.8230612244897959
