Regret: 671.7670023787751, Accuracy: 0.6194594594594595, Fuzzy Accuracy: 0.8451351351351352
Regret: 730.0089170742909, Accuracy: 0.5697297297297297, Fuzzy Accuracy: 0.7867567567567567
Regret: 827.4448186152317, Accuracy: 0.5981081081081081, Fuzzy Accuracy: 0.822972972972973
Regret: 600.8868689191941, Accuracy: 0.5302702702702703, Fuzzy Accuracy: 0.7610810810810811
Regret: 668.3481093293843, Accuracy: 0.5789189189189189, Fuzzy Accuracy: 0.7881081081081082
Regret: 611.9269264238626, Accuracy: 0.6116216216216216, Fuzzy Accuracy: 0.8389189189189189
Regret: 556.5858842308721, Accuracy: 0.6245945945945945, Fuzzy Accuracy: 0.8381081081081081
Regret: 786.5414531369721, Accuracy: 0.5348648648648648, Fuzzy Accuracy: 0.7464864864864865
Regret: 528.8762208318328, Accuracy: 0.6156756756756757, Fuzzy Accuracy: 0.827027027027027
Regret: 591.9738441590843, Accuracy: 0.6013513513513513, Fuzzy Accuracy: 0.827027027027027
Regret: 586.6627020132054, Accuracy: 0.5532432432432433, Fuzzy Accuracy: 0.7794594594594595
Regret: 614.3072150340748, Accuracy: 0.5408108108108108, Fuzzy Accuracy: 0.778918918918919
Regret: 709.5042919107217, Accuracy: 0.55, Fuzzy Accuracy: 0.7659459459459459
Regret: 716.8024415579473, Accuracy: 0.5964864864864865, Fuzzy Accuracy: 0.8140540540540541
Regret: 659.3565715042151, Accuracy: 0.5940540540540541, Fuzzy Accuracy: 0.8151351351351351
Regret: 761.9234804877349, Accuracy: 0.5981081081081081, Fuzzy Accuracy: 0.8251351351351351
Regret: 660.804889684286, Accuracy: 0.5745945945945946, Fuzzy Accuracy: 0.7924324324324324
Regret: 688.326165536235, Accuracy: 0.5786486486486486, Fuzzy Accuracy: 0.8091891891891891
Regret: 513.4535173656622, Accuracy: 0.5854054054054054, Fuzzy Accuracy: 0.8183783783783783
Regret: 786.6228034915696, Accuracy: 0.5332432432432432, Fuzzy Accuracy: 0.7624324324324324
Regret: 639.272675591478, Accuracy: 0.6121621621621621, Fuzzy Accuracy: 0.832972972972973
Regret: 710.1923579951826, Accuracy: 0.6164864864864865, Fuzzy Accuracy: 0.8345945945945946
Regret: 532.4037894852007, Accuracy: 0.6278378378378379, Fuzzy Accuracy: 0.8427027027027028
Regret: 787.0619388802596, Accuracy: 0.5491891891891892, Fuzzy Accuracy: 0.7856756756756756
Regret: 634.6705879386749, Accuracy: 0.5889189189189189, Fuzzy Accuracy: 0.8224324324324325
Regret: 719.1288722456742, Accuracy: 0.5956756756756757, Fuzzy Accuracy: 0.8232432432432433
Regret: 523.5979991003958, Accuracy: 0.6235135135135135, Fuzzy Accuracy: 0.8472972972972973
Regret: 507.60822944371256, Accuracy: 0.607027027027027, Fuzzy Accuracy: 0.8340540540540541
Regret: 592.3486158057184, Accuracy: 0.6191891891891892, Fuzzy Accuracy: 0.8354054054054054
Regret: 600.4404022115609, Accuracy: 0.6194594594594595, Fuzzy Accuracy: 0.831081081081081
Regret: 693.1439702810142, Accuracy: 0.6078378378378378, Fuzzy Accuracy: 0.8389189189189189
Regret: 655.9500712698668, Accuracy: 0.5524324324324325, Fuzzy Accuracy: 0.7835135135135135
Regret: 589.3119892826373, Accuracy: 0.5894594594594594, Fuzzy Accuracy: 0.8140540540540541
Regret: 682.6159636082994, Accuracy: 0.5408108108108108, Fuzzy Accuracy: 0.764054054054054
Regret: 734.5186492608486, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8481081081081081
Regret: 721.9334530992952, Accuracy: 0.544054054054054, Fuzzy Accuracy: 0.7783783783783784
Regret: 712.6295400247341, Accuracy: 0.5378378378378378, Fuzzy Accuracy: 0.7759459459459459
Regret: 626.6629305389974, Accuracy: 0.5891891891891892, Fuzzy Accuracy: 0.8172972972972973
Regret: 631.4513611266135, Accuracy: 0.6151351351351352, Fuzzy Accuracy: 0.8356756756756757
Regret: 728.8642981966348, Accuracy: 0.5935135135135136, Fuzzy Accuracy: 0.8110810810810811
Regret: 605.3142727362261, Accuracy: 0.5808108108108108, Fuzzy Accuracy: 0.8137837837837838
Regret: 623.1472691339229, Accuracy: 0.6067567567567568, Fuzzy Accuracy: 0.8286486486486486
Regret: 637.8539606621592, Accuracy: 0.5935135135135136, Fuzzy Accuracy: 0.8237837837837838
Regret: 604.1108523139459, Accuracy: 0.6194594594594595, Fuzzy Accuracy: 0.8367567567567568
Regret: 603.3522946361477, Accuracy: 0.6081081081081081, Fuzzy Accuracy: 0.8345945945945946
Regret: 708.6284147614938, Accuracy: 0.6127027027027027, Fuzzy Accuracy: 0.8302702702702702
Regret: 672.4956679795314, Accuracy: 0.5894594594594594, Fuzzy Accuracy: 0.8189189189189189
Regret: 683.2509356999047, Accuracy: 0.5418918918918919, Fuzzy Accuracy: 0.7597297297297297
Regret: 683.34175475125, Accuracy: 0.6091891891891892, Fuzzy Accuracy: 0.8243243243243243
Regret: 647.7147749426393, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8189189189189189
