Regret: 122.05294042611978, Accuracy: 0.495, Fuzzy Accuracy: 0.7625
Regret: 124.91105716586397, Accuracy: 0.495, Fuzzy Accuracy: 0.7075
Regret: 155.6992925973764, Accuracy: 0.4525, Fuzzy Accuracy: 0.6475
Regret: 99.2512178390417, Accuracy: 0.49, Fuzzy Accuracy: 0.705
Regret: 117.88777308651855, Accuracy: 0.4325, Fuzzy Accuracy: 0.6175
Regret: 136.59115115862946, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 111.43655460650096, Accuracy: 0.4825, Fuzzy Accuracy: 0.69
Regret: 124.36557278420982, Accuracy: 0.495, Fuzzy Accuracy: 0.675
Regret: 84.56854988089522, Accuracy: 0.5575, Fuzzy Accuracy: 0.765
Regret: 93.56222126275857, Accuracy: 0.525, Fuzzy Accuracy: 0.7525
Regret: 100.77478411054074, Accuracy: 0.5375, Fuzzy Accuracy: 0.745
Regret: 136.91080785353174, Accuracy: 0.4525, Fuzzy Accuracy: 0.685
Regret: 128.45458665867025, Accuracy: 0.53, Fuzzy Accuracy: 0.7375
Regret: 120.49887299936762, Accuracy: 0.505, Fuzzy Accuracy: 0.6975
Regret: 123.44697652077609, Accuracy: 0.48, Fuzzy Accuracy: 0.695
Regret: 113.292410183686, Accuracy: 0.535, Fuzzy Accuracy: 0.7525
Regret: 111.57307495385514, Accuracy: 0.455, Fuzzy Accuracy: 0.6725
Regret: 108.10864420624944, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 91.00523348739095, Accuracy: 0.51, Fuzzy Accuracy: 0.7425
Regret: 129.94405492824046, Accuracy: 0.395, Fuzzy Accuracy: 0.6075
Regret: 128.51436974458238, Accuracy: 0.4775, Fuzzy Accuracy: 0.6825
Regret: 145.2378784693313, Accuracy: 0.4725, Fuzzy Accuracy: 0.675
Regret: 90.0277670005758, Accuracy: 0.5725, Fuzzy Accuracy: 0.7575
Regret: 144.59523476745014, Accuracy: 0.365, Fuzzy Accuracy: 0.64
Regret: 105.77292254156667, Accuracy: 0.4675, Fuzzy Accuracy: 0.6775
Regret: 150.71079246099237, Accuracy: 0.5175, Fuzzy Accuracy: 0.735
Regret: 78.65777727809771, Accuracy: 0.6025, Fuzzy Accuracy: 0.785
Regret: 85.30402018458207, Accuracy: 0.5, Fuzzy Accuracy: 0.7325
Regret: 120.17166001349332, Accuracy: 0.4725, Fuzzy Accuracy: 0.685
Regret: 109.3249125166856, Accuracy: 0.545, Fuzzy Accuracy: 0.74
Regret: 118.43109531990422, Accuracy: 0.5025, Fuzzy Accuracy: 0.7125
Regret: 131.36182995000544, Accuracy: 0.4525, Fuzzy Accuracy: 0.6375
Regret: 84.86385479279036, Accuracy: 0.575, Fuzzy Accuracy: 0.7875
Regret: 127.79995463768182, Accuracy: 0.405, Fuzzy Accuracy: 0.6
Regret: 132.8093875760119, Accuracy: 0.5, Fuzzy Accuracy: 0.7275
Regret: 135.61935380547845, Accuracy: 0.4475, Fuzzy Accuracy: 0.6475
Regret: 112.81144838450285, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 107.73334014853762, Accuracy: 0.5125, Fuzzy Accuracy: 0.725
Regret: 124.66337194127667, Accuracy: 0.495, Fuzzy Accuracy: 0.67
Regret: 168.28183795750363, Accuracy: 0.3725, Fuzzy Accuracy: 0.61
Regret: 117.51742542702779, Accuracy: 0.495, Fuzzy Accuracy: 0.7125
Regret: 125.23267013359443, Accuracy: 0.4675, Fuzzy Accuracy: 0.6775
Regret: 90.66553172874173, Accuracy: 0.5425, Fuzzy Accuracy: 0.7725
Regret: 107.05009039908225, Accuracy: 0.525, Fuzzy Accuracy: 0.735
Regret: 135.25119654794798, Accuracy: 0.4725, Fuzzy Accuracy: 0.6675
Regret: 112.87153307654053, Accuracy: 0.5275, Fuzzy Accuracy: 0.7225
Regret: 105.39936687140779, Accuracy: 0.525, Fuzzy Accuracy: 0.725
Regret: 150.7778107689719, Accuracy: 0.4075, Fuzzy Accuracy: 0.59
Regret: 109.65958181868886, Accuracy: 0.5125, Fuzzy Accuracy: 0.7025
Regret: 119.28632066438585, Accuracy: 0.4925, Fuzzy Accuracy: 0.71
