Regret: 66.27610251697722, Accuracy: 0.49, Fuzzy Accuracy: 0.705
Regret: 74.70315912970653, Accuracy: 0.44, Fuzzy Accuracy: 0.64
Regret: 101.21967532444826, Accuracy: 0.305, Fuzzy Accuracy: 0.51
Regret: 55.335698546675545, Accuracy: 0.47, Fuzzy Accuracy: 0.665
Regret: 68.48850884680175, Accuracy: 0.41, Fuzzy Accuracy: 0.58
Regret: 80.59331364374958, Accuracy: 0.375, Fuzzy Accuracy: 0.605
Regret: 63.44919182469991, Accuracy: 0.445, Fuzzy Accuracy: 0.665
Regret: 63.07884656685493, Accuracy: 0.5, Fuzzy Accuracy: 0.645
Regret: 43.3698826975164, Accuracy: 0.555, Fuzzy Accuracy: 0.715
Regret: 56.9576455623843, Accuracy: 0.495, Fuzzy Accuracy: 0.715
Regret: 62.55202914903777, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 77.7718672244064, Accuracy: 0.465, Fuzzy Accuracy: 0.665
Regret: 68.33260352333372, Accuracy: 0.515, Fuzzy Accuracy: 0.72
Regret: 65.4726295698598, Accuracy: 0.455, Fuzzy Accuracy: 0.61
Regret: 70.09212811058359, Accuracy: 0.435, Fuzzy Accuracy: 0.615
Regret: 69.97472153748687, Accuracy: 0.46, Fuzzy Accuracy: 0.695
Regret: 64.26064524576347, Accuracy: 0.415, Fuzzy Accuracy: 0.615
Regret: 61.69337199362398, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 51.667679260554635, Accuracy: 0.51, Fuzzy Accuracy: 0.705
Regret: 76.62061589357135, Accuracy: 0.375, Fuzzy Accuracy: 0.615
Regret: 75.01549896253357, Accuracy: 0.405, Fuzzy Accuracy: 0.635
Regret: 90.06421066865244, Accuracy: 0.37, Fuzzy Accuracy: 0.565
Regret: 51.80950691010308, Accuracy: 0.555, Fuzzy Accuracy: 0.71
Regret: 77.06975754636382, Accuracy: 0.345, Fuzzy Accuracy: 0.615
Regret: 62.82967407824811, Accuracy: 0.47, Fuzzy Accuracy: 0.675
Regret: 81.98788915466653, Accuracy: 0.495, Fuzzy Accuracy: 0.72
Regret: 50.11159745343346, Accuracy: 0.575, Fuzzy Accuracy: 0.735
Regret: 48.92024381682305, Accuracy: 0.475, Fuzzy Accuracy: 0.675
Regret: 74.45369206519604, Accuracy: 0.375, Fuzzy Accuracy: 0.58
Regret: 58.47286606998563, Accuracy: 0.55, Fuzzy Accuracy: 0.665
Regret: 74.02898121311873, Accuracy: 0.445, Fuzzy Accuracy: 0.655
Regret: 80.43410623657226, Accuracy: 0.44, Fuzzy Accuracy: 0.615
Regret: 50.34482576271436, Accuracy: 0.555, Fuzzy Accuracy: 0.745
Regret: 75.64817049628836, Accuracy: 0.35, Fuzzy Accuracy: 0.585
Regret: 87.88461215028407, Accuracy: 0.405, Fuzzy Accuracy: 0.61
Regret: 80.50663938583207, Accuracy: 0.35, Fuzzy Accuracy: 0.545
Regret: 56.6801283904193, Accuracy: 0.48, Fuzzy Accuracy: 0.685
Regret: 69.74622534092197, Accuracy: 0.425, Fuzzy Accuracy: 0.64
Regret: 78.09871968697797, Accuracy: 0.445, Fuzzy Accuracy: 0.61
Regret: 106.25821581808617, Accuracy: 0.27, Fuzzy Accuracy: 0.52
Regret: 67.2185449756549, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 68.27421638067906, Accuracy: 0.455, Fuzzy Accuracy: 0.64
Regret: 42.64577262804785, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 69.76967838646117, Accuracy: 0.44, Fuzzy Accuracy: 0.65
Regret: 86.53658574871457, Accuracy: 0.39, Fuzzy Accuracy: 0.56
Regret: 64.41159481686759, Accuracy: 0.475, Fuzzy Accuracy: 0.66
Regret: 66.80104688972122, Accuracy: 0.43, Fuzzy Accuracy: 0.595
Regret: 86.62785073854859, Accuracy: 0.365, Fuzzy Accuracy: 0.575
Regret: 58.27810412038302, Accuracy: 0.475, Fuzzy Accuracy: 0.625
Regret: 76.3529097089593, Accuracy: 0.41, Fuzzy Accuracy: 0.63
