Regret: 857.2680073860101, Accuracy: 0.6201923076923077, Fuzzy Accuracy: 0.8453846153846154
Regret: 943.6249112799692, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.7971153846153847
Regret: 1119.16651370079, Accuracy: 0.6067307692307692, Fuzzy Accuracy: 0.8317307692307693
Regret: 799.7247350130856, Accuracy: 0.5317307692307692, Fuzzy Accuracy: 0.765
Regret: 919.6928192920105, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7848076923076923
Regret: 803.3910415368503, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8421153846153846
Regret: 734.1442247993289, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8463461538461539
Regret: 1055.4323514852767, Accuracy: 0.5426923076923077, Fuzzy Accuracy: 0.7611538461538462
Regret: 734.4616941330951, Accuracy: 0.5911538461538461, Fuzzy Accuracy: 0.8173076923076923
Regret: 807.4059244219486, Accuracy: 0.5732692307692308, Fuzzy Accuracy: 0.803076923076923
Regret: 815.9253397684637, Accuracy: 0.5346153846153846, Fuzzy Accuracy: 0.7713461538461538
Regret: 816.620113787442, Accuracy: 0.5355769230769231, Fuzzy Accuracy: 0.7763461538461538
Regret: 949.1082604342679, Accuracy: 0.5525, Fuzzy Accuracy: 0.7719230769230769
Regret: 954.3579752193438, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.825
Regret: 851.8214990682297, Accuracy: 0.6005769230769231, Fuzzy Accuracy: 0.8238461538461539
Regret: 1057.9584684988242, Accuracy: 0.5971153846153846, Fuzzy Accuracy: 0.8271153846153846
Regret: 898.0937009092626, Accuracy: 0.5732692307692308, Fuzzy Accuracy: 0.796923076923077
Regret: 932.3958067455469, Accuracy: 0.5715384615384616, Fuzzy Accuracy: 0.7951923076923076
Regret: 708.215773878739, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.813076923076923
Regret: 1083.9126992289168, Accuracy: 0.5386538461538461, Fuzzy Accuracy: 0.7751923076923077
Regret: 821.2568389175708, Accuracy: 0.6165384615384616, Fuzzy Accuracy: 0.8448076923076923
Regret: 931.9552584977098, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8128846153846154
Regret: 687.0228649466524, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8457692307692307
Regret: 1080.6166092321255, Accuracy: 0.5382692307692307, Fuzzy Accuracy: 0.7775
Regret: 828.4152034815586, Accuracy: 0.5825, Fuzzy Accuracy: 0.8176923076923077
Regret: 952.6172706437676, Accuracy: 0.5644230769230769, Fuzzy Accuracy: 0.8013461538461538
Regret: 680.5158085996604, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8434615384615385
Regret: 671.4778466372092, Accuracy: 0.6011538461538461, Fuzzy Accuracy: 0.8290384615384615
Regret: 804.5026019026341, Accuracy: 0.6157692307692307, Fuzzy Accuracy: 0.8323076923076923
Regret: 808.0208092858801, Accuracy: 0.5990384615384615, Fuzzy Accuracy: 0.8182692307692307
Regret: 929.0318788496066, Accuracy: 0.6173076923076923, Fuzzy Accuracy: 0.8451923076923077
Regret: 865.0239535562513, Accuracy: 0.5465384615384615, Fuzzy Accuracy: 0.7840384615384616
Regret: 807.5064765896775, Accuracy: 0.5748076923076924, Fuzzy Accuracy: 0.803076923076923
Regret: 918.667913793421, Accuracy: 0.5319230769230769, Fuzzy Accuracy: 0.7646153846153846
Regret: 925.6362420096948, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.849423076923077
Regret: 978.1627911137732, Accuracy: 0.5280769230769231, Fuzzy Accuracy: 0.7715384615384615
Regret: 910.9275887750093, Accuracy: 0.5375, Fuzzy Accuracy: 0.7788461538461539
Regret: 836.5996871034389, Accuracy: 0.5659615384615385, Fuzzy Accuracy: 0.8048076923076923
Regret: 842.3302491570292, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8384615384615385
Regret: 927.2718346867147, Accuracy: 0.5996153846153847, Fuzzy Accuracy: 0.825
Regret: 818.5948929033236, Accuracy: 0.565, Fuzzy Accuracy: 0.8042307692307692
Regret: 816.3571393863461, Accuracy: 0.6103846153846154, Fuzzy Accuracy: 0.8286538461538462
Regret: 874.8331208980458, Accuracy: 0.5925, Fuzzy Accuracy: 0.8188461538461539
Regret: 793.132935121793, Accuracy: 0.6171153846153846, Fuzzy Accuracy: 0.8367307692307693
Regret: 790.4262129523256, Accuracy: 0.61, Fuzzy Accuracy: 0.8315384615384616
Regret: 949.9553140604322, Accuracy: 0.599423076923077, Fuzzy Accuracy: 0.8207692307692308
Regret: 904.606134381148, Accuracy: 0.5765384615384616, Fuzzy Accuracy: 0.808076923076923
Regret: 915.2537941091609, Accuracy: 0.5288461538461539, Fuzzy Accuracy: 0.7582692307692308
Regret: 920.4387924090303, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8228846153846154
Regret: 839.374178739985, Accuracy: 0.6148076923076923, Fuzzy Accuracy: 0.8267307692307693
