Regret: 480.6016923051924, Accuracy: 0.6025, Fuzzy Accuracy: 0.8395833333333333
Regret: 514.7979519730471, Accuracy: 0.5520833333333334, Fuzzy Accuracy: 0.7779166666666667
Regret: 580.3402306272657, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8125
Regret: 430.34400218138194, Accuracy: 0.52375, Fuzzy Accuracy: 0.7558333333333334
Regret: 452.4571816207571, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.7745833333333333
Regret: 442.0632973673142, Accuracy: 0.5904166666666667, Fuzzy Accuracy: 0.8170833333333334
Regret: 394.4669695146549, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.82125
Regret: 561.7328539101154, Accuracy: 0.5191666666666667, Fuzzy Accuracy: 0.7308333333333333
Regret: 374.0712105534067, Accuracy: 0.6075, Fuzzy Accuracy: 0.8166666666666667
Regret: 430.0150174794537, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.82375
Regret: 397.3382173458644, Accuracy: 0.5875, Fuzzy Accuracy: 0.8029166666666666
Regret: 441.35547264018464, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.7775
Regret: 504.10403205150857, Accuracy: 0.5429166666666667, Fuzzy Accuracy: 0.7570833333333333
Regret: 495.5630879648579, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8004166666666667
Regret: 470.92518418218816, Accuracy: 0.5729166666666666, Fuzzy Accuracy: 0.7908333333333334
Regret: 519.4967455415231, Accuracy: 0.5875, Fuzzy Accuracy: 0.8195833333333333
Regret: 462.16519987433304, Accuracy: 0.56, Fuzzy Accuracy: 0.7883333333333333
Regret: 470.64790604816534, Accuracy: 0.5920833333333333, Fuzzy Accuracy: 0.8220833333333334
Regret: 368.94777697241267, Accuracy: 0.5770833333333333, Fuzzy Accuracy: 0.8108333333333333
Regret: 549.6344255309783, Accuracy: 0.51375, Fuzzy Accuracy: 0.7375
Regret: 447.5539507050584, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8225
Regret: 529.3495825074091, Accuracy: 0.6145833333333334, Fuzzy Accuracy: 0.8279166666666666
Regret: 375.39014350746197, Accuracy: 0.625, Fuzzy Accuracy: 0.835
Regret: 542.4253735174407, Accuracy: 0.5429166666666667, Fuzzy Accuracy: 0.7770833333333333
Regret: 461.63141686196406, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 538.0302578862679, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8275
Regret: 371.3882245230377, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8479166666666667
Regret: 361.63849195089574, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.8220833333333334
Regret: 410.63390218851805, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.8220833333333334
Regret: 430.7595715977251, Accuracy: 0.61, Fuzzy Accuracy: 0.8208333333333333
Regret: 479.13118846262216, Accuracy: 0.59375, Fuzzy Accuracy: 0.8258333333333333
Regret: 456.968475995837, Accuracy: 0.5620833333333334, Fuzzy Accuracy: 0.78375
Regret: 379.23088586665153, Accuracy: 0.6125, Fuzzy Accuracy: 0.8358333333333333
Regret: 498.90301262722227, Accuracy: 0.525, Fuzzy Accuracy: 0.7470833333333333
Regret: 544.5205216889182, Accuracy: 0.6104166666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 507.30042369531486, Accuracy: 0.5554166666666667, Fuzzy Accuracy: 0.7866666666666666
Regret: 511.33739150276756, Accuracy: 0.5320833333333334, Fuzzy Accuracy: 0.7716666666666666
Regret: 454.47450205077564, Accuracy: 0.5870833333333333, Fuzzy Accuracy: 0.81625
Regret: 441.8161978912861, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.8241666666666667
Regret: 545.2204300606576, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.7925
Regret: 442.1835994011437, Accuracy: 0.585, Fuzzy Accuracy: 0.8125
Regret: 456.63867158949716, Accuracy: 0.5895833333333333, Fuzzy Accuracy: 0.8141666666666667
Regret: 425.81584213323083, Accuracy: 0.59625, Fuzzy Accuracy: 0.8266666666666667
Regret: 437.11837715442084, Accuracy: 0.60875, Fuzzy Accuracy: 0.8233333333333334
Regret: 437.1862335681001, Accuracy: 0.5954166666666667, Fuzzy Accuracy: 0.81875
Regret: 513.5732606112454, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.82125
Regret: 457.4950555666078, Accuracy: 0.5979166666666667, Fuzzy Accuracy: 0.82
Regret: 490.1400395278745, Accuracy: 0.5304166666666666, Fuzzy Accuracy: 0.74125
Regret: 493.9476430972603, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.8108333333333333
Regret: 457.12515055308324, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.8154166666666667
