Regret: 802.8288279887993, Accuracy: 0.6247916666666666, Fuzzy Accuracy: 0.8491666666666666
Regret: 879.8747574094817, Accuracy: 0.57625, Fuzzy Accuracy: 0.7972916666666666
Regret: 1037.5265059402109, Accuracy: 0.605, Fuzzy Accuracy: 0.83125
Regret: 735.6543515683089, Accuracy: 0.534375, Fuzzy Accuracy: 0.7666666666666667
Regret: 849.2448156506064, Accuracy: 0.5725, Fuzzy Accuracy: 0.7870833333333334
Regret: 748.3736382498469, Accuracy: 0.6172916666666667, Fuzzy Accuracy: 0.8427083333333333
Regret: 688.7848394897204, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.844375
Regret: 988.3663815568462, Accuracy: 0.5404166666666667, Fuzzy Accuracy: 0.7570833333333333
Regret: 680.4215227315033, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.81875
Regret: 745.719325371248, Accuracy: 0.581875, Fuzzy Accuracy: 0.8114583333333333
Regret: 755.5390582101028, Accuracy: 0.5377083333333333, Fuzzy Accuracy: 0.771875
Regret: 755.5627762219184, Accuracy: 0.541875, Fuzzy Accuracy: 0.778125
Regret: 884.3642876033878, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7708333333333334
Regret: 899.3856687160013, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8208333333333333
Regret: 806.7653235137427, Accuracy: 0.5964583333333333, Fuzzy Accuracy: 0.8210416666666667
Regret: 979.1772622233215, Accuracy: 0.5989583333333334, Fuzzy Accuracy: 0.8289583333333334
Regret: 840.4876053623615, Accuracy: 0.571875, Fuzzy Accuracy: 0.7941666666666667
Regret: 868.0816105288767, Accuracy: 0.57125, Fuzzy Accuracy: 0.7970833333333334
Regret: 654.8191254421047, Accuracy: 0.5835416666666666, Fuzzy Accuracy: 0.81375
Regret: 1004.7930804462468, Accuracy: 0.5385416666666667, Fuzzy Accuracy: 0.7710416666666666
Regret: 774.6288246843025, Accuracy: 0.6160416666666667, Fuzzy Accuracy: 0.8410416666666667
Regret: 865.7665242817216, Accuracy: 0.5972916666666667, Fuzzy Accuracy: 0.82
Regret: 648.0999642943365, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8475
Regret: 995.6383638202096, Accuracy: 0.5439583333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 781.3774796200232, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 889.5636111091834, Accuracy: 0.5704166666666667, Fuzzy Accuracy: 0.80625
Regret: 641.7753504781429, Accuracy: 0.6264583333333333, Fuzzy Accuracy: 0.8472916666666667
Regret: 628.0100475070597, Accuracy: 0.6060416666666667, Fuzzy Accuracy: 0.8341666666666666
Regret: 748.7764945585915, Accuracy: 0.6179166666666667, Fuzzy Accuracy: 0.8354166666666667
Regret: 754.3742749908021, Accuracy: 0.6039583333333334, Fuzzy Accuracy: 0.820625
Regret: 866.8480147769909, Accuracy: 0.6175, Fuzzy Accuracy: 0.84375
Regret: 806.126477203693, Accuracy: 0.55, Fuzzy Accuracy: 0.7858333333333334
Regret: 742.6435831987831, Accuracy: 0.5797916666666667, Fuzzy Accuracy: 0.8041666666666667
Regret: 852.2558069328738, Accuracy: 0.5358333333333334, Fuzzy Accuracy: 0.7679166666666667
Regret: 864.2713792909782, Accuracy: 0.635625, Fuzzy Accuracy: 0.8525
Regret: 916.455860444042, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7727083333333333
Regret: 856.9541963229339, Accuracy: 0.5377083333333333, Fuzzy Accuracy: 0.7797916666666667
Regret: 783.283515665326, Accuracy: 0.5735416666666666, Fuzzy Accuracy: 0.80875
Regret: 784.6296632888867, Accuracy: 0.619375, Fuzzy Accuracy: 0.8377083333333334
Regret: 876.1644069345574, Accuracy: 0.5989583333333334, Fuzzy Accuracy: 0.821875
Regret: 761.3507384239321, Accuracy: 0.569375, Fuzzy Accuracy: 0.8077083333333334
Regret: 762.1285076460391, Accuracy: 0.6147916666666666, Fuzzy Accuracy: 0.8329166666666666
Regret: 818.8152231226762, Accuracy: 0.5927083333333333, Fuzzy Accuracy: 0.8202083333333333
Regret: 740.90345503909, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8383333333333334
Regret: 740.3064075158899, Accuracy: 0.6077083333333333, Fuzzy Accuracy: 0.8329166666666666
Regret: 868.1923137334207, Accuracy: 0.6095833333333334, Fuzzy Accuracy: 0.8279166666666666
Regret: 833.4521076587029, Accuracy: 0.5839583333333334, Fuzzy Accuracy: 0.81375
Regret: 857.2605212611276, Accuracy: 0.53125, Fuzzy Accuracy: 0.7604166666666666
Regret: 843.8351982852649, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.8241666666666667
Regret: 786.6480157271637, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8225
