Regret: 681.7392947229175, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8478947368421053
Regret: 741.2474826055753, Accuracy: 0.5710526315789474, Fuzzy Accuracy: 0.7884210526315789
Regret: 843.2646493755515, Accuracy: 0.6002631578947368, Fuzzy Accuracy: 0.8244736842105264
Regret: 613.7623765237479, Accuracy: 0.5310526315789473, Fuzzy Accuracy: 0.7613157894736842
Regret: 684.1863378536599, Accuracy: 0.5797368421052631, Fuzzy Accuracy: 0.7902631578947369
Regret: 624.2666831291301, Accuracy: 0.6128947368421053, Fuzzy Accuracy: 0.8397368421052631
Regret: 570.297601754699, Accuracy: 0.6244736842105263, Fuzzy Accuracy: 0.8376315789473684
Regret: 802.726015045717, Accuracy: 0.5357894736842105, Fuzzy Accuracy: 0.7471052631578947
Regret: 544.9852217174745, Accuracy: 0.6128947368421053, Fuzzy Accuracy: 0.8257894736842105
Regret: 603.4899542897793, Accuracy: 0.5992105263157895, Fuzzy Accuracy: 0.8242105263157895
Regret: 607.367931625411, Accuracy: 0.5492105263157895, Fuzzy Accuracy: 0.7747368421052632
Regret: 624.2462171678807, Accuracy: 0.5421052631578948, Fuzzy Accuracy: 0.7794736842105263
Regret: 725.2366694117428, Accuracy: 0.5497368421052632, Fuzzy Accuracy: 0.7663157894736842
Regret: 731.0482371916687, Accuracy: 0.5978947368421053, Fuzzy Accuracy: 0.8147368421052632
Regret: 673.5800522604202, Accuracy: 0.593421052631579, Fuzzy Accuracy: 0.8157894736842105
Regret: 778.8081505822083, Accuracy: 0.5986842105263158, Fuzzy Accuracy: 0.8247368421052632
Regret: 677.1316573303238, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.7936842105263158
Regret: 703.5579438430726, Accuracy: 0.5778947368421052, Fuzzy Accuracy: 0.8076315789473684
Regret: 527.954184190865, Accuracy: 0.5863157894736842, Fuzzy Accuracy: 0.8189473684210526
Regret: 804.7378542122921, Accuracy: 0.5371052631578948, Fuzzy Accuracy: 0.7663157894736842
Regret: 650.6298171476681, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8344736842105264
Regret: 730.5507851759725, Accuracy: 0.6155263157894737, Fuzzy Accuracy: 0.8342105263157895
Regret: 537.8363025659897, Accuracy: 0.6302631578947369, Fuzzy Accuracy: 0.8442105263157895
Regret: 806.2866963565556, Accuracy: 0.5473684210526316, Fuzzy Accuracy: 0.7855263157894737
Regret: 652.2324012679007, Accuracy: 0.5881578947368421, Fuzzy Accuracy: 0.8234210526315789
Regret: 732.3415766980207, Accuracy: 0.5944736842105263, Fuzzy Accuracy: 0.8228947368421052
Regret: 537.2983611224192, Accuracy: 0.6207894736842106, Fuzzy Accuracy: 0.845
Regret: 518.3480222710816, Accuracy: 0.6076315789473684, Fuzzy Accuracy: 0.8344736842105264
Regret: 606.9700711661318, Accuracy: 0.6197368421052631, Fuzzy Accuracy: 0.8363157894736842
Regret: 613.3678509933283, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8318421052631579
Regret: 707.7750685842044, Accuracy: 0.6089473684210527, Fuzzy Accuracy: 0.838421052631579
Regret: 668.7382422172531, Accuracy: 0.5515789473684211, Fuzzy Accuracy: 0.7842105263157895
Regret: 606.5436666111353, Accuracy: 0.5881578947368421, Fuzzy Accuracy: 0.8136842105263158
Regret: 699.6903592322687, Accuracy: 0.5402631578947369, Fuzzy Accuracy: 0.7642105263157895
Regret: 749.4721560217182, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8473684210526315
Regret: 737.6436135592335, Accuracy: 0.5423684210526316, Fuzzy Accuracy: 0.7778947368421053
Regret: 728.6928115273819, Accuracy: 0.5371052631578948, Fuzzy Accuracy: 0.7752631578947369
Regret: 639.5614112102703, Accuracy: 0.5860526315789474, Fuzzy Accuracy: 0.8155263157894737
Regret: 641.6744527416579, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8368421052631579
Regret: 741.4297767226691, Accuracy: 0.5939473684210527, Fuzzy Accuracy: 0.8123684210526316
Regret: 622.3025036252133, Accuracy: 0.58, Fuzzy Accuracy: 0.8144736842105263
Regret: 631.8948082577459, Accuracy: 0.6102631578947368, Fuzzy Accuracy: 0.8305263157894737
Regret: 658.6766300825985, Accuracy: 0.5905263157894737, Fuzzy Accuracy: 0.8205263157894737
Regret: 619.4998036366059, Accuracy: 0.6194736842105263, Fuzzy Accuracy: 0.835
Regret: 621.1563717544067, Accuracy: 0.6060526315789474, Fuzzy Accuracy: 0.8355263157894737
Regret: 718.5525624457771, Accuracy: 0.6147368421052631, Fuzzy Accuracy: 0.8318421052631579
Regret: 688.0393733469142, Accuracy: 0.5886842105263158, Fuzzy Accuracy: 0.8168421052631579
Regret: 694.1566008363942, Accuracy: 0.5426315789473685, Fuzzy Accuracy: 0.7597368421052632
Regret: 696.579336158667, Accuracy: 0.6078947368421053, Fuzzy Accuracy: 0.8244736842105264
Regret: 663.664394711194, Accuracy: 0.6139473684210527, Fuzzy Accuracy: 0.8181578947368421
