Regret: 499.4888013701406, Accuracy: 0.6056, Fuzzy Accuracy: 0.8416
Regret: 532.0659150071156, Accuracy: 0.554, Fuzzy Accuracy: 0.7796
Regret: 604.9108354673182, Accuracy: 0.5852, Fuzzy Accuracy: 0.8128
Regret: 442.77011085725667, Accuracy: 0.5228, Fuzzy Accuracy: 0.7536
Regret: 469.52874203546065, Accuracy: 0.57, Fuzzy Accuracy: 0.7772
Regret: 455.2430268619822, Accuracy: 0.5924, Fuzzy Accuracy: 0.82
Regret: 407.5939447953409, Accuracy: 0.6084, Fuzzy Accuracy: 0.8236
Regret: 583.5318151998308, Accuracy: 0.518, Fuzzy Accuracy: 0.7284
Regret: 386.6290552137767, Accuracy: 0.6108, Fuzzy Accuracy: 0.8184
Regret: 442.5815382095461, Accuracy: 0.602, Fuzzy Accuracy: 0.8248
Regret: 412.3516458026002, Accuracy: 0.5832, Fuzzy Accuracy: 0.7996
Regret: 452.61518208227744, Accuracy: 0.5484, Fuzzy Accuracy: 0.7764
Regret: 519.2668492386856, Accuracy: 0.5452, Fuzzy Accuracy: 0.7588
Regret: 518.222072547732, Accuracy: 0.5872, Fuzzy Accuracy: 0.8032
Regret: 480.72411152756456, Accuracy: 0.5788, Fuzzy Accuracy: 0.7948
Regret: 535.7096969009414, Accuracy: 0.5892, Fuzzy Accuracy: 0.82
Regret: 475.6198214147163, Accuracy: 0.5616, Fuzzy Accuracy: 0.7888
Regret: 486.4984577669675, Accuracy: 0.5912, Fuzzy Accuracy: 0.8176
Regret: 379.3281851772225, Accuracy: 0.5792, Fuzzy Accuracy: 0.8108
Regret: 561.5698131617725, Accuracy: 0.52, Fuzzy Accuracy: 0.7408
Regret: 461.5303845503713, Accuracy: 0.604, Fuzzy Accuracy: 0.8252
Regret: 544.5130624167933, Accuracy: 0.6164, Fuzzy Accuracy: 0.8296
Regret: 388.73231853003955, Accuracy: 0.6272, Fuzzy Accuracy: 0.8356
Regret: 561.7804239175965, Accuracy: 0.5448, Fuzzy Accuracy: 0.7788
Regret: 475.61487123770576, Accuracy: 0.584, Fuzzy Accuracy: 0.8128
Regret: 553.2943695004636, Accuracy: 0.6096, Fuzzy Accuracy: 0.8296
Regret: 383.0489985432612, Accuracy: 0.62, Fuzzy Accuracy: 0.8464
Regret: 378.00605977013316, Accuracy: 0.5948, Fuzzy Accuracy: 0.8232
Regret: 425.18387996644435, Accuracy: 0.6084, Fuzzy Accuracy: 0.8248
Regret: 445.93404102461477, Accuracy: 0.6088, Fuzzy Accuracy: 0.8216
Regret: 494.6784445219911, Accuracy: 0.5972, Fuzzy Accuracy: 0.8284
Regret: 469.14739548902367, Accuracy: 0.5632, Fuzzy Accuracy: 0.7844
Regret: 387.7958495492559, Accuracy: 0.6152, Fuzzy Accuracy: 0.8352
Regret: 511.1124706139019, Accuracy: 0.5288, Fuzzy Accuracy: 0.7488
Regret: 556.7329522930544, Accuracy: 0.6156, Fuzzy Accuracy: 0.8332
Regret: 525.4924245863485, Accuracy: 0.5524, Fuzzy Accuracy: 0.7844
Regret: 531.641354430573, Accuracy: 0.5316, Fuzzy Accuracy: 0.7692
Regret: 466.0432271671532, Accuracy: 0.5876, Fuzzy Accuracy: 0.816
Regret: 459.8395206905736, Accuracy: 0.6064, Fuzzy Accuracy: 0.8272
Regret: 559.8612285668837, Accuracy: 0.5732, Fuzzy Accuracy: 0.794
Regret: 457.65456489678, Accuracy: 0.5816, Fuzzy Accuracy: 0.812
Regret: 471.7413288113867, Accuracy: 0.5932, Fuzzy Accuracy: 0.8164
Regret: 441.8981581077982, Accuracy: 0.5952, Fuzzy Accuracy: 0.8252
Regret: 451.83230672197305, Accuracy: 0.61, Fuzzy Accuracy: 0.8256
Regret: 448.9724895622875, Accuracy: 0.5968, Fuzzy Accuracy: 0.8176
Regret: 531.4845652479898, Accuracy: 0.6012, Fuzzy Accuracy: 0.8236
Regret: 471.28495171529414, Accuracy: 0.5984, Fuzzy Accuracy: 0.8196
Regret: 503.6134320601936, Accuracy: 0.532, Fuzzy Accuracy: 0.7428
Regret: 507.36377605725266, Accuracy: 0.5972, Fuzzy Accuracy: 0.8128
Regret: 467.04549708013917, Accuracy: 0.6104, Fuzzy Accuracy: 0.8164
