Regret: 143.9563987861338, Accuracy: 0.524, Fuzzy Accuracy: 0.778
Regret: 150.79478476788864, Accuracy: 0.5, Fuzzy Accuracy: 0.728
Regret: 180.64182745298893, Accuracy: 0.48, Fuzzy Accuracy: 0.684
Regret: 117.35938225523108, Accuracy: 0.5, Fuzzy Accuracy: 0.728
Regret: 136.34739244157655, Accuracy: 0.466, Fuzzy Accuracy: 0.652
Regret: 160.30662011338543, Accuracy: 0.456, Fuzzy Accuracy: 0.696
Regret: 129.11652438266634, Accuracy: 0.504, Fuzzy Accuracy: 0.704
Regret: 153.0240279177208, Accuracy: 0.492, Fuzzy Accuracy: 0.682
Regret: 96.60300755295356, Accuracy: 0.588, Fuzzy Accuracy: 0.782
Regret: 114.44504863025584, Accuracy: 0.536, Fuzzy Accuracy: 0.77
Regret: 115.05004291090471, Accuracy: 0.55, Fuzzy Accuracy: 0.766
Regret: 163.77181509097, Accuracy: 0.438, Fuzzy Accuracy: 0.67
Regret: 151.95211070915133, Accuracy: 0.534, Fuzzy Accuracy: 0.74
Regret: 142.54360539788024, Accuracy: 0.518, Fuzzy Accuracy: 0.714
Regret: 141.9571766265327, Accuracy: 0.492, Fuzzy Accuracy: 0.702
Regret: 131.89944588773855, Accuracy: 0.556, Fuzzy Accuracy: 0.76
Regret: 141.29988065680797, Accuracy: 0.454, Fuzzy Accuracy: 0.668
Regret: 129.43486062862348, Accuracy: 0.554, Fuzzy Accuracy: 0.756
Regret: 108.13564167863173, Accuracy: 0.526, Fuzzy Accuracy: 0.762
Regret: 152.13239032062515, Accuracy: 0.418, Fuzzy Accuracy: 0.616
Regret: 146.0908897362405, Accuracy: 0.494, Fuzzy Accuracy: 0.7
Regret: 173.75546457690373, Accuracy: 0.494, Fuzzy Accuracy: 0.706
Regret: 111.61383807279216, Accuracy: 0.572, Fuzzy Accuracy: 0.776
Regret: 181.0400636303808, Accuracy: 0.374, Fuzzy Accuracy: 0.636
Regret: 130.8407596775992, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 182.74125589607874, Accuracy: 0.528, Fuzzy Accuracy: 0.754
Regret: 95.82386351463816, Accuracy: 0.608, Fuzzy Accuracy: 0.798
Regret: 102.04492807319122, Accuracy: 0.514, Fuzzy Accuracy: 0.742
Regret: 137.50194711984096, Accuracy: 0.514, Fuzzy Accuracy: 0.722
Regret: 131.01405538485108, Accuracy: 0.546, Fuzzy Accuracy: 0.756
Regret: 136.33872389678967, Accuracy: 0.518, Fuzzy Accuracy: 0.72
Regret: 153.90861315565775, Accuracy: 0.464, Fuzzy Accuracy: 0.666
Regret: 100.28394429083494, Accuracy: 0.584, Fuzzy Accuracy: 0.8
Regret: 151.79974470181483, Accuracy: 0.406, Fuzzy Accuracy: 0.616
Regret: 149.73019116470286, Accuracy: 0.534, Fuzzy Accuracy: 0.76
Regret: 160.54310351513593, Accuracy: 0.468, Fuzzy Accuracy: 0.678
Regret: 136.50312847669372, Accuracy: 0.52, Fuzzy Accuracy: 0.742
Regret: 126.21748023612152, Accuracy: 0.528, Fuzzy Accuracy: 0.744
Regret: 149.2867875439387, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 190.82741921931117, Accuracy: 0.414, Fuzzy Accuracy: 0.654
Regret: 142.21493262452623, Accuracy: 0.498, Fuzzy Accuracy: 0.714
Regret: 144.1834599135208, Accuracy: 0.48, Fuzzy Accuracy: 0.704
Regret: 109.02857132997329, Accuracy: 0.556, Fuzzy Accuracy: 0.788
Regret: 128.7406693454609, Accuracy: 0.536, Fuzzy Accuracy: 0.75
Regret: 151.15868231565315, Accuracy: 0.496, Fuzzy Accuracy: 0.688
Regret: 140.4566562819374, Accuracy: 0.53, Fuzzy Accuracy: 0.736
Regret: 124.94991365833572, Accuracy: 0.544, Fuzzy Accuracy: 0.756
Regret: 170.49800437430702, Accuracy: 0.422, Fuzzy Accuracy: 0.618
Regret: 141.43821796524858, Accuracy: 0.488, Fuzzy Accuracy: 0.704
Regret: 140.30238499417533, Accuracy: 0.508, Fuzzy Accuracy: 0.734
