Regret: 254.2909566695865, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.8090909090909091
Regret: 265.1088937761987, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7763636363636364
Regret: 304.035816752737, Accuracy: 0.56, Fuzzy Accuracy: 0.7727272727272727
Regret: 221.36744259871404, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7490909090909091
Regret: 228.44900428669987, Accuracy: 0.5345454545454545, Fuzzy Accuracy: 0.7272727272727273
Regret: 253.1571245560784, Accuracy: 0.54, Fuzzy Accuracy: 0.7745454545454545
Regret: 223.16334976958015, Accuracy: 0.5627272727272727, Fuzzy Accuracy: 0.7872727272727272
Regret: 296.0043486179857, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7254545454545455
Regret: 195.9310761379146, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.7945454545454546
Regret: 235.27669365733817, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.7872727272727272
Regret: 219.9046016661305, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.8009090909090909
Regret: 285.3635658272811, Accuracy: 0.4909090909090909, Fuzzy Accuracy: 0.7209090909090909
Regret: 263.03410135546545, Accuracy: 0.5509090909090909, Fuzzy Accuracy: 0.7672727272727272
Regret: 254.52685515445495, Accuracy: 0.5581818181818182, Fuzzy Accuracy: 0.769090909090909
Regret: 266.2959106347383, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.7381818181818182
Regret: 258.3048241799685, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.7918181818181819
Regret: 262.02097796187786, Accuracy: 0.5172727272727272, Fuzzy Accuracy: 0.75
Regret: 248.26923370101844, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8181818181818182
Regret: 208.0470273410025, Accuracy: 0.56, Fuzzy Accuracy: 0.7936363636363636
Regret: 291.7625702278449, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.6718181818181819
Regret: 243.09852016209922, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7836363636363637
Regret: 311.6891511508825, Accuracy: 0.5654545454545454, Fuzzy Accuracy: 0.7863636363636364
Regret: 200.85992893536934, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8145454545454546
Regret: 316.12217439354725, Accuracy: 0.46454545454545454, Fuzzy Accuracy: 0.7
Regret: 245.04920502476932, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.7790909090909091
Regret: 326.90626875498964, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.81
Regret: 187.21251379849292, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8490909090909091
Regret: 188.28271635193198, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.7890909090909091
Regret: 232.61101838711167, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.7745454545454545
Regret: 233.6462638527601, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.7936363636363636
Regret: 233.9103108512074, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.8
Regret: 267.96476843525204, Accuracy: 0.5354545454545454, Fuzzy Accuracy: 0.7609090909090909
Regret: 195.29028630563155, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8372727272727273
Regret: 290.17514603163596, Accuracy: 0.45, Fuzzy Accuracy: 0.6627272727272727
Regret: 267.6432067852252, Accuracy: 0.5863636363636363, Fuzzy Accuracy: 0.8045454545454546
Regret: 283.68979658043975, Accuracy: 0.5245454545454545, Fuzzy Accuracy: 0.7554545454545455
Regret: 259.21491919390496, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7654545454545455
Regret: 225.27320797710226, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.7990909090909091
Regret: 244.57472495283983, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7790909090909091
Regret: 335.20781053507187, Accuracy: 0.509090909090909, Fuzzy Accuracy: 0.7445454545454545
Regret: 262.8222436311224, Accuracy: 0.5418181818181819, Fuzzy Accuracy: 0.7681818181818182
Regret: 250.82329959118485, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.7681818181818182
Regret: 207.27415602722226, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8209090909090909
Regret: 227.30437817575688, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8027272727272727
Regret: 243.93085345417097, Accuracy: 0.5618181818181818, Fuzzy Accuracy: 0.7672727272727272
Regret: 278.95174847128334, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.8
Regret: 250.4040973756785, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.7927272727272727
Regret: 299.4347797137282, Accuracy: 0.4727272727272727, Fuzzy Accuracy: 0.6736363636363636
Regret: 266.1102088178707, Accuracy: 0.5563636363636364, Fuzzy Accuracy: 0.78
Regret: 250.62055534675, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.7845454545454545
