Regret: 183.80916615952748, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7842857142857143
Regret: 190.20787902084092, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7542857142857143
Regret: 220.6997155684894, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7242857142857143
Regret: 154.225463144327, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.73
Regret: 171.0324854591408, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.6828571428571428
Regret: 191.0815032896271, Accuracy: 0.5, Fuzzy Accuracy: 0.7357142857142858
Regret: 158.22098147812343, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7471428571428571
Regret: 203.53853669071768, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7085714285714285
Regret: 127.34026166775882, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.7942857142857143
Regret: 154.58757058408054, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7828571428571428
Regret: 152.0053529181276, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.7871428571428571
Regret: 212.7752639410773, Accuracy: 0.4642857142857143, Fuzzy Accuracy: 0.6971428571428572
Regret: 189.4788929709378, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7457142857142857
Regret: 179.04625350817403, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.75
Regret: 191.69020689184052, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.7171428571428572
Regret: 175.4824194092123, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7685714285714286
Regret: 182.38744830071545, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.71
Regret: 178.79548604551297, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7814285714285715
Regret: 143.390331071275, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7814285714285715
Regret: 198.8636224429188, Accuracy: 0.44, Fuzzy Accuracy: 0.6342857142857142
Regret: 179.61178765176493, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7428571428571429
Regret: 223.74570919949443, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7442857142857143
Regret: 140.09075499402746, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.7942857142857143
Regret: 237.94245922136452, Accuracy: 0.3985714285714286, Fuzzy Accuracy: 0.6585714285714286
Regret: 174.1835179242728, Accuracy: 0.5057142857142857, Fuzzy Accuracy: 0.7342857142857143
Regret: 239.58533475341625, Accuracy: 0.55, Fuzzy Accuracy: 0.79
Regret: 123.30478485289302, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8285714285714286
Regret: 126.34872998922195, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7757142857142857
Regret: 169.94491166436833, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7514285714285714
Regret: 165.37133590313823, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7828571428571428
Regret: 171.48235933980675, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.7614285714285715
Regret: 199.5872352684326, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7257142857142858
Regret: 131.1484172138265, Accuracy: 0.61, Fuzzy Accuracy: 0.8114285714285714
Regret: 198.20661166230877, Accuracy: 0.42, Fuzzy Accuracy: 0.6328571428571429
Regret: 193.57107725510326, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7785714285714286
Regret: 207.0237305373489, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7228571428571429
Regret: 185.82526532078847, Accuracy: 0.52, Fuzzy Accuracy: 0.7542857142857143
Regret: 156.520423647847, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7771428571428571
Regret: 185.34044733722683, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7228571428571429
Regret: 243.29748086738778, Accuracy: 0.46, Fuzzy Accuracy: 0.7028571428571428
Regret: 184.50841810420837, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7442857142857143
Regret: 173.09563932056278, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7414285714285714
Regret: 141.4499349971193, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.81
Regret: 164.03749996160434, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7785714285714286
Regret: 183.39283782671498, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7385714285714285
Regret: 189.23077260615003, Accuracy: 0.54, Fuzzy Accuracy: 0.7642857142857142
Regret: 168.71248653047238, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.78
Regret: 216.02027496637015, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.66
Regret: 186.55298659727217, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7514285714285714
Regret: 174.08749189905842, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7657142857142857
