Regret: 726.7492421925034, Accuracy: 0.6269047619047619, Fuzzy Accuracy: 0.8516666666666667
Regret: 791.4916705005877, Accuracy: 0.575952380952381, Fuzzy Accuracy: 0.7933333333333333
Regret: 920.3297083680495, Accuracy: 0.604047619047619, Fuzzy Accuracy: 0.829047619047619
Regret: 660.4408125531637, Accuracy: 0.5347619047619048, Fuzzy Accuracy: 0.7661904761904762
Regret: 756.7935119306196, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7876190476190477
Regret: 668.61690232092, Accuracy: 0.6145238095238095, Fuzzy Accuracy: 0.8388095238095238
Regret: 619.2354103583917, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8402380952380952
Regret: 883.3337946473124, Accuracy: 0.5373809523809524, Fuzzy Accuracy: 0.7523809523809524
Regret: 598.1801582541838, Accuracy: 0.606904761904762, Fuzzy Accuracy: 0.8219047619047619
Regret: 664.490611542218, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8192857142857143
Regret: 664.6996554184866, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7711904761904762
Regret: 680.0662623054409, Accuracy: 0.540952380952381, Fuzzy Accuracy: 0.7769047619047619
Regret: 784.1988497817903, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7683333333333333
Regret: 797.2460263242295, Accuracy: 0.6002380952380952, Fuzzy Accuracy: 0.8180952380952381
Regret: 731.9652567035142, Accuracy: 0.5938095238095238, Fuzzy Accuracy: 0.8169047619047619
Regret: 866.0948025161689, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8278571428571428
Regret: 752.0730380386592, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.794047619047619
Regret: 772.3150685604415, Accuracy: 0.5726190476190476, Fuzzy Accuracy: 0.8011904761904762
Regret: 575.9862806729569, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 877.4091601232088, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7695238095238095
Regret: 690.827466257174, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8397619047619047
Regret: 779.5455096299404, Accuracy: 0.61, Fuzzy Accuracy: 0.8316666666666667
Regret: 591.646315452187, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8464285714285714
Regret: 880.8726028011481, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.7866666666666666
Regret: 703.535119998122, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8207142857142857
Regret: 792.8413824413277, Accuracy: 0.5826190476190476, Fuzzy Accuracy: 0.8173809523809524
Regret: 576.0881562256696, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8471428571428572
Regret: 559.7013757955076, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8333333333333334
Regret: 664.1943687143508, Accuracy: 0.6209523809523809, Fuzzy Accuracy: 0.8378571428571429
Regret: 662.70912526986, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.825
Regret: 769.8589892717537, Accuracy: 0.615, Fuzzy Accuracy: 0.8428571428571429
Regret: 720.7091179546538, Accuracy: 0.554047619047619, Fuzzy Accuracy: 0.7876190476190477
Regret: 662.441716506108, Accuracy: 0.5826190476190476, Fuzzy Accuracy: 0.8080952380952381
Regret: 760.7367206519972, Accuracy: 0.5378571428571428, Fuzzy Accuracy: 0.7669047619047619
Regret: 797.0427034241691, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.849047619047619
Regret: 810.994364438056, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7740476190476191
Regret: 779.1407294180628, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7761904761904762
Regret: 688.0844260192704, Accuracy: 0.5823809523809523, Fuzzy Accuracy: 0.815
Regret: 694.5017456870222, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8364285714285714
Regret: 792.4770346124415, Accuracy: 0.5976190476190476, Fuzzy Accuracy: 0.8169047619047619
Regret: 675.9585160536352, Accuracy: 0.579047619047619, Fuzzy Accuracy: 0.8119047619047619
Regret: 678.695898929047, Accuracy: 0.6159523809523809, Fuzzy Accuracy: 0.8330952380952381
Regret: 722.1047796674754, Accuracy: 0.5892857142857143, Fuzzy Accuracy: 0.8195238095238095
Regret: 667.8500112461485, Accuracy: 0.6226190476190476, Fuzzy Accuracy: 0.8373809523809523
Regret: 668.0328421552691, Accuracy: 0.6054761904761905, Fuzzy Accuracy: 0.8326190476190476
Regret: 772.129413076298, Accuracy: 0.615, Fuzzy Accuracy: 0.830952380952381
Regret: 749.860235616279, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8169047619047619
Regret: 752.8159439323802, Accuracy: 0.539047619047619, Fuzzy Accuracy: 0.7592857142857142
Regret: 759.6126872153079, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8252380952380952
Regret: 716.8803587117819, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8211904761904761
