Regret: 641.8257050379233, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8452941176470589
Regret: 682.9240770242764, Accuracy: 0.5664705882352942, Fuzzy Accuracy: 0.7861764705882353
Regret: 768.2816095366392, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8214705882352941
Regret: 561.1079451829642, Accuracy: 0.53, Fuzzy Accuracy: 0.7614705882352941
Regret: 611.276496341248, Accuracy: 0.5814705882352941, Fuzzy Accuracy: 0.7885294117647059
Regret: 568.7102240362959, Accuracy: 0.6070588235294118, Fuzzy Accuracy: 0.8358823529411765
Regret: 521.847804032883, Accuracy: 0.625, Fuzzy Accuracy: 0.8388235294117647
Regret: 742.6734988188598, Accuracy: 0.5302941176470588, Fuzzy Accuracy: 0.7444117647058823
Regret: 492.63944806923536, Accuracy: 0.6144117647058823, Fuzzy Accuracy: 0.8247058823529412
Regret: 560.6435758169359, Accuracy: 0.6055882352941176, Fuzzy Accuracy: 0.8305882352941176
Regret: 553.2461886177193, Accuracy: 0.5591176470588235, Fuzzy Accuracy: 0.7829411764705883
Regret: 576.9502170318037, Accuracy: 0.5414705882352941, Fuzzy Accuracy: 0.778235294117647
Regret: 663.3245934971651, Accuracy: 0.5497058823529412, Fuzzy Accuracy: 0.7644117647058823
Regret: 667.8653439745822, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8138235294117647
Regret: 619.114893456993, Accuracy: 0.5897058823529412, Fuzzy Accuracy: 0.8111764705882353
Regret: 703.1021210382005, Accuracy: 0.5970588235294118, Fuzzy Accuracy: 0.8255882352941176
Regret: 607.1483355251007, Accuracy: 0.5744117647058824, Fuzzy Accuracy: 0.79
Regret: 631.7346326737621, Accuracy: 0.5841176470588235, Fuzzy Accuracy: 0.8138235294117647
Regret: 482.6809062866002, Accuracy: 0.5841176470588235, Fuzzy Accuracy: 0.8158823529411765
Regret: 731.9493846761629, Accuracy: 0.5288235294117647, Fuzzy Accuracy: 0.7614705882352941
Regret: 604.0555521342561, Accuracy: 0.6085294117647059, Fuzzy Accuracy: 0.8297058823529412
Regret: 668.8863143649648, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8361764705882353
Regret: 504.7483750395293, Accuracy: 0.625, Fuzzy Accuracy: 0.8402941176470589
Regret: 726.644972745262, Accuracy: 0.55, Fuzzy Accuracy: 0.7858823529411765
Regret: 598.2080070993603, Accuracy: 0.5885294117647059, Fuzzy Accuracy: 0.8202941176470588
Regret: 678.158306318866, Accuracy: 0.6032352941176471, Fuzzy Accuracy: 0.8270588235294117
Regret: 496.2547961868798, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8491176470588235
Regret: 480.1516363093456, Accuracy: 0.6029411764705882, Fuzzy Accuracy: 0.8326470588235294
Regret: 550.9055496624441, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.836764705882353
Regret: 567.1466496614521, Accuracy: 0.6126470588235294, Fuzzy Accuracy: 0.8270588235294117
Regret: 650.007737326232, Accuracy: 0.6020588235294118, Fuzzy Accuracy: 0.835
Regret: 610.2314886513283, Accuracy: 0.5555882352941176, Fuzzy Accuracy: 0.783235294117647
Regret: 538.970755640481, Accuracy: 0.5955882352941176, Fuzzy Accuracy: 0.8170588235294117
Regret: 646.5457526996481, Accuracy: 0.5361764705882353, Fuzzy Accuracy: 0.758235294117647
Regret: 695.4077486364555, Accuracy: 0.6267647058823529, Fuzzy Accuracy: 0.8461764705882353
Regret: 669.378392401764, Accuracy: 0.548235294117647, Fuzzy Accuracy: 0.7788235294117647
Regret: 668.0998955534567, Accuracy: 0.5402941176470588, Fuzzy Accuracy: 0.7785294117647059
Regret: 589.566201347795, Accuracy: 0.5923529411764706, Fuzzy Accuracy: 0.8191176470588235
Regret: 590.0125550926367, Accuracy: 0.6155882352941177, Fuzzy Accuracy: 0.8338235294117647
Regret: 686.3510608578232, Accuracy: 0.5876470588235294, Fuzzy Accuracy: 0.8058823529411765
Regret: 570.5984764230999, Accuracy: 0.5847058823529412, Fuzzy Accuracy: 0.8147058823529412
Regret: 592.4651328906068, Accuracy: 0.6047058823529412, Fuzzy Accuracy: 0.826764705882353
Regret: 594.0355032058834, Accuracy: 0.5926470588235294, Fuzzy Accuracy: 0.8244117647058824
Regret: 569.6221292216701, Accuracy: 0.616764705882353, Fuzzy Accuracy: 0.8352941176470589
Regret: 568.2354740502694, Accuracy: 0.605, Fuzzy Accuracy: 0.8326470588235294
Regret: 669.3639348373512, Accuracy: 0.6079411764705882, Fuzzy Accuracy: 0.8288235294117647
Regret: 617.3375700174232, Accuracy: 0.595, Fuzzy Accuracy: 0.8223529411764706
Regret: 638.7654466838446, Accuracy: 0.5417647058823529, Fuzzy Accuracy: 0.7588235294117647
Regret: 642.2351511676654, Accuracy: 0.6079411764705882, Fuzzy Accuracy: 0.8223529411764706
Regret: 606.2154020479051, Accuracy: 0.6120588235294118, Fuzzy Accuracy: 0.816764705882353
