Regret: 566.2120478211049, Accuracy: 0.6096551724137931, Fuzzy Accuracy: 0.8451724137931035
Regret: 597.8613415968053, Accuracy: 0.5627586206896552, Fuzzy Accuracy: 0.7837931034482759
Regret: 676.335523622676, Accuracy: 0.5937931034482758, Fuzzy Accuracy: 0.8179310344827586
Regret: 496.13967655741413, Accuracy: 0.5220689655172414, Fuzzy Accuracy: 0.7548275862068966
Regret: 531.1313110850987, Accuracy: 0.579655172413793, Fuzzy Accuracy: 0.7824137931034483
Regret: 503.3419387938871, Accuracy: 0.5986206896551725, Fuzzy Accuracy: 0.8262068965517242
Regret: 457.4124703718124, Accuracy: 0.6162068965517241, Fuzzy Accuracy: 0.8317241379310345
Regret: 661.2327023973253, Accuracy: 0.5203448275862069, Fuzzy Accuracy: 0.7344827586206897
Regret: 436.1865341501546, Accuracy: 0.6141379310344828, Fuzzy Accuracy: 0.8251724137931035
Regret: 485.83007087769954, Accuracy: 0.6082758620689656, Fuzzy Accuracy: 0.8289655172413793
Regret: 474.80666629621976, Accuracy: 0.5689655172413793, Fuzzy Accuracy: 0.7882758620689655
Regret: 513.6363458872687, Accuracy: 0.5437931034482759, Fuzzy Accuracy: 0.7751724137931034
Regret: 586.9850123872305, Accuracy: 0.5475862068965517, Fuzzy Accuracy: 0.7603448275862069
Regret: 588.9716986145219, Accuracy: 0.593103448275862, Fuzzy Accuracy: 0.8113793103448276
Regret: 542.8273909169279, Accuracy: 0.5810344827586207, Fuzzy Accuracy: 0.8006896551724138
Regret: 610.557649492165, Accuracy: 0.5941379310344828, Fuzzy Accuracy: 0.8262068965517242
Regret: 527.6225656858772, Accuracy: 0.5703448275862069, Fuzzy Accuracy: 0.79
Regret: 550.7058525504959, Accuracy: 0.5882758620689655, Fuzzy Accuracy: 0.8162068965517242
Regret: 424.3910082554843, Accuracy: 0.5806896551724138, Fuzzy Accuracy: 0.8137931034482758
Regret: 642.5475324917553, Accuracy: 0.5237931034482759, Fuzzy Accuracy: 0.75
Regret: 519.6923757672406, Accuracy: 0.6120689655172413, Fuzzy Accuracy: 0.8282758620689655
Regret: 606.8364997302943, Accuracy: 0.6175862068965517, Fuzzy Accuracy: 0.8358620689655173
Regret: 436.3594236268356, Accuracy: 0.6272413793103448, Fuzzy Accuracy: 0.84
Regret: 621.1885117616275, Accuracy: 0.5565517241379311, Fuzzy Accuracy: 0.7855172413793103
Regret: 536.8684660979151, Accuracy: 0.5882758620689655, Fuzzy Accuracy: 0.8179310344827586
Regret: 601.9265238822617, Accuracy: 0.6089655172413793, Fuzzy Accuracy: 0.8320689655172414
Regret: 423.6884968334029, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8503448275862069
Regret: 421.1498732179932, Accuracy: 0.5979310344827586, Fuzzy Accuracy: 0.8279310344827586
Regret: 474.5000733876838, Accuracy: 0.6158620689655172, Fuzzy Accuracy: 0.8341379310344827
Regret: 496.37217411385654, Accuracy: 0.6148275862068966, Fuzzy Accuracy: 0.8248275862068966
Regret: 563.6817486032451, Accuracy: 0.5989655172413794, Fuzzy Accuracy: 0.8324137931034483
Regret: 529.6220311226758, Accuracy: 0.5593103448275862, Fuzzy Accuracy: 0.7851724137931034
Regret: 456.7301349108404, Accuracy: 0.6044827586206897, Fuzzy Accuracy: 0.823103448275862
Regret: 571.9804309699315, Accuracy: 0.5324137931034483, Fuzzy Accuracy: 0.7527586206896552
Regret: 623.2130761619876, Accuracy: 0.6203448275862069, Fuzzy Accuracy: 0.8396551724137931
Regret: 596.2087836375862, Accuracy: 0.5506896551724138, Fuzzy Accuracy: 0.7824137931034483
Regret: 590.1756065311013, Accuracy: 0.5406896551724137, Fuzzy Accuracy: 0.7762068965517241
Regret: 523.4025918960667, Accuracy: 0.5913793103448276, Fuzzy Accuracy: 0.8162068965517242
Regret: 520.4489651530138, Accuracy: 0.6089655172413793, Fuzzy Accuracy: 0.8289655172413793
Regret: 613.7283074353221, Accuracy: 0.5827586206896552, Fuzzy Accuracy: 0.7975862068965517
Regret: 505.81486306073316, Accuracy: 0.5868965517241379, Fuzzy Accuracy: 0.8165517241379311
Regret: 533.659079281343, Accuracy: 0.5941379310344828, Fuzzy Accuracy: 0.8210344827586207
Regret: 522.3049753157067, Accuracy: 0.5882758620689655, Fuzzy Accuracy: 0.8241379310344827
Regret: 510.02297803229555, Accuracy: 0.6113793103448276, Fuzzy Accuracy: 0.83
Regret: 503.17063414954885, Accuracy: 0.6027586206896551, Fuzzy Accuracy: 0.8227586206896552
Regret: 592.2520965932265, Accuracy: 0.6044827586206897, Fuzzy Accuracy: 0.8268965517241379
Regret: 537.2661481938787, Accuracy: 0.5948275862068966, Fuzzy Accuracy: 0.8206896551724138
Regret: 557.5625916463594, Accuracy: 0.5437931034482759, Fuzzy Accuracy: 0.7513793103448276
Regret: 571.4186247201291, Accuracy: 0.6010344827586207, Fuzzy Accuracy: 0.8175862068965517
Regret: 526.930691466299, Accuracy: 0.6151724137931035, Fuzzy Accuracy: 0.8175862068965517
