Regret: 401, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8663333333333333
Regret: 414, Accuracy: 0.635, Fuzzy Accuracy: 0.862
Regret: 405, Accuracy: 0.634, Fuzzy Accuracy: 0.865
Regret: 421, Accuracy: 0.64, Fuzzy Accuracy: 0.8596666666666667
Regret: 442, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 440, Accuracy: 0.622, Fuzzy Accuracy: 0.8533333333333334
Regret: 431, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8563333333333333
Regret: 400, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8666666666666667
Regret: 420, Accuracy: 0.626, Fuzzy Accuracy: 0.86
Regret: 456, Accuracy: 0.6236666666666667, Fuzzy Accuracy: 0.848
Regret: 438, Accuracy: 0.621, Fuzzy Accuracy: 0.854
Regret: 408, Accuracy: 0.652, Fuzzy Accuracy: 0.864
Regret: 413, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.8623333333333333
Regret: 400, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 433, Accuracy: 0.63, Fuzzy Accuracy: 0.8556666666666667
Regret: 392, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.8693333333333333
Regret: 426, Accuracy: 0.638, Fuzzy Accuracy: 0.858
Regret: 414, Accuracy: 0.643, Fuzzy Accuracy: 0.862
Regret: 411, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.863
Regret: 419, Accuracy: 0.647, Fuzzy Accuracy: 0.8603333333333333
Regret: 422, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8593333333333333
Regret: 410, Accuracy: 0.645, Fuzzy Accuracy: 0.8633333333333333
Regret: 439, Accuracy: 0.633, Fuzzy Accuracy: 0.8536666666666667
Regret: 407, Accuracy: 0.6456666666666667, Fuzzy Accuracy: 0.8643333333333333
Regret: 459, Accuracy: 0.6263333333333333, Fuzzy Accuracy: 0.847
Regret: 394, Accuracy: 0.6543333333333333, Fuzzy Accuracy: 0.8686666666666667
Regret: 432, Accuracy: 0.637, Fuzzy Accuracy: 0.856
Regret: 487, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8376666666666667
Regret: 449, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8503333333333334
Regret: 438, Accuracy: 0.6236666666666667, Fuzzy Accuracy: 0.854
Regret: 400, Accuracy: 0.649, Fuzzy Accuracy: 0.8666666666666667
Regret: 412, Accuracy: 0.649, Fuzzy Accuracy: 0.8626666666666667
Regret: 403, Accuracy: 0.641, Fuzzy Accuracy: 0.8656666666666667
Regret: 443, Accuracy: 0.633, Fuzzy Accuracy: 0.8523333333333334
Regret: 426, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.858
Regret: 429, Accuracy: 0.638, Fuzzy Accuracy: 0.857
Regret: 412, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 403, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8656666666666667
Regret: 433, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.8556666666666667
Regret: 439, Accuracy: 0.6203333333333333, Fuzzy Accuracy: 0.8536666666666667
Regret: 440, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 426, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.858
Regret: 392, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8693333333333333
Regret: 468, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.844
Regret: 450, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.85
Regret: 415, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 390, Accuracy: 0.66, Fuzzy Accuracy: 0.87
Regret: 426, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.858
Regret: 427, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.8576666666666667
Regret: 440, Accuracy: 0.632, Fuzzy Accuracy: 0.8533333333333334
Regret: 421, Accuracy: 0.636, Fuzzy Accuracy: 0.8596666666666667
