Regret: 492, Accuracy: 0.645, Fuzzy Accuracy: 0.8705263157894737
Regret: 506, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8668421052631579
Regret: 514, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8647368421052631
Regret: 523, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8623684210526316
Regret: 542, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8573684210526316
Regret: 537, Accuracy: 0.6286842105263157, Fuzzy Accuracy: 0.8586842105263158
Regret: 530, Accuracy: 0.6397368421052632, Fuzzy Accuracy: 0.8605263157894737
Regret: 505, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8671052631578947
Regret: 529, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8607894736842105
Regret: 562, Accuracy: 0.6247368421052631, Fuzzy Accuracy: 0.8521052631578947
Regret: 537, Accuracy: 0.6260526315789474, Fuzzy Accuracy: 0.8586842105263158
Regret: 503, Accuracy: 0.6542105263157895, Fuzzy Accuracy: 0.8676315789473684
Regret: 496, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8694736842105263
Regret: 494, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.87
Regret: 548, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.8557894736842105
Regret: 498, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8689473684210526
Regret: 518, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8636842105263158
Regret: 518, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8636842105263158
Regret: 515, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8644736842105263
Regret: 517, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8639473684210527
Regret: 520, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8631578947368421
Regret: 518, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8636842105263158
Regret: 521, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8628947368421053
Regret: 498, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8689473684210526
Regret: 559, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8528947368421053
Regret: 483, Accuracy: 0.6523684210526316, Fuzzy Accuracy: 0.8728947368421053
Regret: 548, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.8557894736842105
Regret: 582, Accuracy: 0.6173684210526316, Fuzzy Accuracy: 0.8468421052631578
Regret: 545, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8565789473684211
Regret: 539, Accuracy: 0.6318421052631579, Fuzzy Accuracy: 0.8581578947368421
Regret: 519, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.863421052631579
Regret: 513, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.865
Regret: 497, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8692105263157894
Regret: 547, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8560526315789474
Regret: 519, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.863421052631579
Regret: 531, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.8602631578947368
Regret: 514, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8647368421052631
Regret: 495, Accuracy: 0.6494736842105263, Fuzzy Accuracy: 0.8697368421052631
Regret: 527, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8613157894736843
Regret: 535, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.8592105263157894
Regret: 541, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.8576315789473684
Regret: 518, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8636842105263158
Regret: 491, Accuracy: 0.6507894736842105, Fuzzy Accuracy: 0.8707894736842106
Regret: 561, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8523684210526316
Regret: 545, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8565789473684211
Regret: 515, Accuracy: 0.6371052631578947, Fuzzy Accuracy: 0.8644736842105263
Regret: 488, Accuracy: 0.6613157894736842, Fuzzy Accuracy: 0.871578947368421
Regret: 530, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8605263157894737
Regret: 531, Accuracy: 0.6371052631578947, Fuzzy Accuracy: 0.8602631578947368
Regret: 552, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8547368421052631
Regret: 522, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8626315789473684
