Regret: 624, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8726530612244898
Regret: 645, Accuracy: 0.6426530612244898, Fuzzy Accuracy: 0.8683673469387755
Regret: 642, Accuracy: 0.6438775510204081, Fuzzy Accuracy: 0.8689795918367347
Regret: 643, Accuracy: 0.6461224489795918, Fuzzy Accuracy: 0.8687755102040816
Regret: 674, Accuracy: 0.6355102040816326, Fuzzy Accuracy: 0.8624489795918368
Regret: 694, Accuracy: 0.6324489795918368, Fuzzy Accuracy: 0.8583673469387755
Regret: 666, Accuracy: 0.6434693877551021, Fuzzy Accuracy: 0.8640816326530613
Regret: 642, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8689795918367347
Regret: 666, Accuracy: 0.6387755102040816, Fuzzy Accuracy: 0.8640816326530613
Regret: 690, Accuracy: 0.6346938775510204, Fuzzy Accuracy: 0.8591836734693877
Regret: 662, Accuracy: 0.6404081632653061, Fuzzy Accuracy: 0.8648979591836735
Regret: 626, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8722448979591837
Regret: 641, Accuracy: 0.6506122448979592, Fuzzy Accuracy: 0.8691836734693877
Regret: 649, Accuracy: 0.6410204081632653, Fuzzy Accuracy: 0.8675510204081632
Regret: 685, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.860204081632653
Regret: 637, Accuracy: 0.6475510204081633, Fuzzy Accuracy: 0.87
Regret: 650, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8673469387755102
Regret: 658, Accuracy: 0.6516326530612245, Fuzzy Accuracy: 0.8657142857142858
Regret: 655, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8663265306122448
Regret: 643, Accuracy: 0.6538775510204081, Fuzzy Accuracy: 0.8687755102040816
Regret: 667, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8638775510204082
Regret: 654, Accuracy: 0.6475510204081633, Fuzzy Accuracy: 0.8665306122448979
Regret: 646, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8681632653061224
Regret: 628, Accuracy: 0.6504081632653061, Fuzzy Accuracy: 0.8718367346938776
Regret: 689, Accuracy: 0.6420408163265307, Fuzzy Accuracy: 0.8593877551020408
Regret: 642, Accuracy: 0.6502040816326531, Fuzzy Accuracy: 0.8689795918367347
Regret: 678, Accuracy: 0.6402040816326531, Fuzzy Accuracy: 0.8616326530612245
Regret: 713, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8544897959183674
Regret: 674, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8624489795918368
Regret: 686, Accuracy: 0.6379591836734694, Fuzzy Accuracy: 0.86
Regret: 676, Accuracy: 0.6379591836734694, Fuzzy Accuracy: 0.8620408163265306
Regret: 655, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8663265306122448
Regret: 628, Accuracy: 0.6489795918367347, Fuzzy Accuracy: 0.8718367346938776
Regret: 666, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8640816326530613
Regret: 650, Accuracy: 0.6446938775510204, Fuzzy Accuracy: 0.8673469387755102
Regret: 648, Accuracy: 0.65, Fuzzy Accuracy: 0.8677551020408163
Regret: 658, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8657142857142858
Regret: 619, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8736734693877551
Regret: 638, Accuracy: 0.6518367346938776, Fuzzy Accuracy: 0.8697959183673469
Regret: 685, Accuracy: 0.6373469387755102, Fuzzy Accuracy: 0.860204081632653
Regret: 662, Accuracy: 0.6424489795918368, Fuzzy Accuracy: 0.8648979591836735
Regret: 667, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.8638775510204082
Regret: 640, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8693877551020408
Regret: 682, Accuracy: 0.6422448979591837, Fuzzy Accuracy: 0.8608163265306122
Regret: 688, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8595918367346939
Regret: 666, Accuracy: 0.6375510204081632, Fuzzy Accuracy: 0.8640816326530613
Regret: 642, Accuracy: 0.6583673469387755, Fuzzy Accuracy: 0.8689795918367347
Regret: 679, Accuracy: 0.6402040816326531, Fuzzy Accuracy: 0.8614285714285714
Regret: 664, Accuracy: 0.6438775510204081, Fuzzy Accuracy: 0.8644897959183674
Regret: 682, Accuracy: 0.6408163265306123, Fuzzy Accuracy: 0.8608163265306122
Regret: 679, Accuracy: 0.6359183673469387, Fuzzy Accuracy: 0.8614285714285714
