Regret: 610, Accuracy: 0.6495833333333333, Fuzzy Accuracy: 0.8729166666666667
Regret: 631, Accuracy: 0.6422916666666667, Fuzzy Accuracy: 0.8685416666666667
Regret: 635, Accuracy: 0.643125, Fuzzy Accuracy: 0.8677083333333333
Regret: 629, Accuracy: 0.6472916666666667, Fuzzy Accuracy: 0.8689583333333334
Regret: 664, Accuracy: 0.6352083333333334, Fuzzy Accuracy: 0.8616666666666667
Regret: 678, Accuracy: 0.631875, Fuzzy Accuracy: 0.85875
Regret: 653, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8639583333333334
Regret: 632, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8683333333333333
Regret: 659, Accuracy: 0.63875, Fuzzy Accuracy: 0.8627083333333333
Regret: 673, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8597916666666666
Regret: 647, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8652083333333334
Regret: 619, Accuracy: 0.6510416666666666, Fuzzy Accuracy: 0.8710416666666667
Regret: 632, Accuracy: 0.6514583333333334, Fuzzy Accuracy: 0.8683333333333333
Regret: 634, Accuracy: 0.64125, Fuzzy Accuracy: 0.8679166666666667
Regret: 671, Accuracy: 0.6377083333333333, Fuzzy Accuracy: 0.8602083333333334
Regret: 626, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8695833333333334
Regret: 642, Accuracy: 0.646875, Fuzzy Accuracy: 0.86625
Regret: 645, Accuracy: 0.6522916666666667, Fuzzy Accuracy: 0.865625
Regret: 642, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.86625
Regret: 631, Accuracy: 0.6539583333333333, Fuzzy Accuracy: 0.8685416666666667
Regret: 650, Accuracy: 0.6422916666666667, Fuzzy Accuracy: 0.8645833333333334
Regret: 644, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8658333333333333
Regret: 636, Accuracy: 0.6472916666666667, Fuzzy Accuracy: 0.8675
Regret: 620, Accuracy: 0.65, Fuzzy Accuracy: 0.8708333333333333
Regret: 675, Accuracy: 0.641875, Fuzzy Accuracy: 0.859375
Regret: 628, Accuracy: 0.6514583333333334, Fuzzy Accuracy: 0.8691666666666666
Regret: 660, Accuracy: 0.6414583333333334, Fuzzy Accuracy: 0.8625
Regret: 702, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.85375
Regret: 665, Accuracy: 0.645625, Fuzzy Accuracy: 0.8614583333333333
Regret: 677, Accuracy: 0.6375, Fuzzy Accuracy: 0.8589583333333334
Regret: 664, Accuracy: 0.6372916666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 639, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.866875
Regret: 617, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8714583333333333
Regret: 657, Accuracy: 0.63875, Fuzzy Accuracy: 0.863125
Regret: 640, Accuracy: 0.644375, Fuzzy Accuracy: 0.8666666666666667
Regret: 640, Accuracy: 0.64875, Fuzzy Accuracy: 0.8666666666666667
Regret: 651, Accuracy: 0.6425, Fuzzy Accuracy: 0.864375
Regret: 613, Accuracy: 0.65125, Fuzzy Accuracy: 0.8722916666666667
Regret: 628, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8691666666666666
Regret: 672, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.86
Regret: 650, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8645833333333334
Regret: 660, Accuracy: 0.64375, Fuzzy Accuracy: 0.8625
Regret: 626, Accuracy: 0.65, Fuzzy Accuracy: 0.8695833333333334
Regret: 678, Accuracy: 0.6397916666666666, Fuzzy Accuracy: 0.85875
Regret: 676, Accuracy: 0.641875, Fuzzy Accuracy: 0.8591666666666666
Regret: 654, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.86375
Regret: 635, Accuracy: 0.656875, Fuzzy Accuracy: 0.8677083333333333
Regret: 666, Accuracy: 0.63875, Fuzzy Accuracy: 0.86125
Regret: 649, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8647916666666666
Regret: 669, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.860625
Regret: 667, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8610416666666667
