Regret: 458, Accuracy: 0.646, Fuzzy Accuracy: 0.8691428571428571
Regret: 465, Accuracy: 0.6397142857142857, Fuzzy Accuracy: 0.8671428571428571
Regret: 474, Accuracy: 0.634, Fuzzy Accuracy: 0.8645714285714285
Regret: 489, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8602857142857143
Regret: 503, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8562857142857143
Regret: 496, Accuracy: 0.63, Fuzzy Accuracy: 0.8582857142857143
Regret: 500, Accuracy: 0.6311428571428571, Fuzzy Accuracy: 0.8571428571428571
Regret: 461, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8682857142857143
Regret: 482, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8622857142857143
Regret: 525, Accuracy: 0.624, Fuzzy Accuracy: 0.85
Regret: 499, Accuracy: 0.626, Fuzzy Accuracy: 0.8574285714285714
Regret: 459, Accuracy: 0.6557142857142857, Fuzzy Accuracy: 0.8688571428571429
Regret: 469, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.866
Regret: 457, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8694285714285714
Regret: 505, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.8557142857142858
Regret: 457, Accuracy: 0.6477142857142857, Fuzzy Accuracy: 0.8694285714285714
Regret: 491, Accuracy: 0.638, Fuzzy Accuracy: 0.8597142857142858
Regret: 486, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8611428571428571
Regret: 476, Accuracy: 0.6368571428571429, Fuzzy Accuracy: 0.864
Regret: 477, Accuracy: 0.6502857142857142, Fuzzy Accuracy: 0.8637142857142858
Regret: 483, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.862
Regret: 475, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8642857142857143
Regret: 491, Accuracy: 0.638, Fuzzy Accuracy: 0.8597142857142858
Regret: 463, Accuracy: 0.6437142857142857, Fuzzy Accuracy: 0.8677142857142857
Regret: 524, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8502857142857143
Regret: 444, Accuracy: 0.6545714285714286, Fuzzy Accuracy: 0.8731428571428571
Regret: 501, Accuracy: 0.6345714285714286, Fuzzy Accuracy: 0.8568571428571429
Regret: 550, Accuracy: 0.6137142857142858, Fuzzy Accuracy: 0.8428571428571429
Regret: 504, Accuracy: 0.642, Fuzzy Accuracy: 0.856
Regret: 501, Accuracy: 0.6282857142857143, Fuzzy Accuracy: 0.8568571428571429
Regret: 465, Accuracy: 0.6451428571428571, Fuzzy Accuracy: 0.8671428571428571
Regret: 471, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8654285714285714
Regret: 467, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8665714285714285
Regret: 503, Accuracy: 0.6362857142857142, Fuzzy Accuracy: 0.8562857142857143
Regret: 484, Accuracy: 0.6397142857142857, Fuzzy Accuracy: 0.8617142857142858
Regret: 490, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.86
Regret: 473, Accuracy: 0.6465714285714286, Fuzzy Accuracy: 0.8648571428571429
Regret: 466, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8668571428571429
Regret: 492, Accuracy: 0.6408571428571429, Fuzzy Accuracy: 0.8594285714285714
Regret: 495, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8585714285714285
Regret: 499, Accuracy: 0.6351428571428571, Fuzzy Accuracy: 0.8574285714285714
Regret: 481, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8625714285714285
Regret: 451, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8711428571428571
Regret: 528, Accuracy: 0.6291428571428571, Fuzzy Accuracy: 0.8491428571428571
Regret: 505, Accuracy: 0.6348571428571429, Fuzzy Accuracy: 0.8557142857142858
Regret: 478, Accuracy: 0.636, Fuzzy Accuracy: 0.8634285714285714
Regret: 457, Accuracy: 0.6582857142857143, Fuzzy Accuracy: 0.8694285714285714
Regret: 489, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8602857142857143
Regret: 494, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8588571428571429
Regret: 511, Accuracy: 0.634, Fuzzy Accuracy: 0.854
Regret: 489, Accuracy: 0.64, Fuzzy Accuracy: 0.8602857142857143
