Regret: 537, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8690243902439024
Regret: 540, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8682926829268293
Regret: 549, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8660975609756097
Regret: 549, Accuracy: 0.6448780487804878, Fuzzy Accuracy: 0.8660975609756097
Regret: 575, Accuracy: 0.6351219512195122, Fuzzy Accuracy: 0.8597560975609756
Regret: 573, Accuracy: 0.6326829268292683, Fuzzy Accuracy: 0.8602439024390244
Regret: 553, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8651219512195122
Regret: 535, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8695121951219512
Regret: 561, Accuracy: 0.6348780487804878, Fuzzy Accuracy: 0.8631707317073171
Regret: 597, Accuracy: 0.6285365853658537, Fuzzy Accuracy: 0.854390243902439
Regret: 576, Accuracy: 0.6307317073170732, Fuzzy Accuracy: 0.8595121951219512
Regret: 538, Accuracy: 0.6531707317073171, Fuzzy Accuracy: 0.868780487804878
Regret: 538, Accuracy: 0.6502439024390244, Fuzzy Accuracy: 0.868780487804878
Regret: 538, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.868780487804878
Regret: 591, Accuracy: 0.6331707317073171, Fuzzy Accuracy: 0.8558536585365853
Regret: 547, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8665853658536585
Regret: 555, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8646341463414634
Regret: 568, Accuracy: 0.6475609756097561, Fuzzy Accuracy: 0.8614634146341463
Regret: 556, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.864390243902439
Regret: 554, Accuracy: 0.6524390243902439, Fuzzy Accuracy: 0.8648780487804878
Regret: 558, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8639024390243902
Regret: 558, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8639024390243902
Regret: 556, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.864390243902439
Regret: 539, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8685365853658537
Regret: 596, Accuracy: 0.6336585365853659, Fuzzy Accuracy: 0.8546341463414634
Regret: 526, Accuracy: 0.6526829268292683, Fuzzy Accuracy: 0.8717073170731707
Regret: 580, Accuracy: 0.6358536585365854, Fuzzy Accuracy: 0.8585365853658536
Regret: 618, Accuracy: 0.6192682926829268, Fuzzy Accuracy: 0.8492682926829268
Regret: 580, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8585365853658536
Regret: 568, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8614634146341463
Regret: 564, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8624390243902439
Regret: 551, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.865609756097561
Regret: 535, Accuracy: 0.6451219512195122, Fuzzy Accuracy: 0.8695121951219512
Regret: 573, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8602439024390244
Regret: 556, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.864390243902439
Regret: 557, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8641463414634146
Regret: 557, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8641463414634146
Regret: 531, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.8704878048780488
Regret: 558, Accuracy: 0.6417073170731707, Fuzzy Accuracy: 0.8639024390243902
Regret: 577, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8592682926829268
Regret: 579, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.858780487804878
Regret: 563, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8626829268292683
Regret: 527, Accuracy: 0.6524390243902439, Fuzzy Accuracy: 0.8714634146341463
Regret: 599, Accuracy: 0.6351219512195122, Fuzzy Accuracy: 0.8539024390243902
Regret: 579, Accuracy: 0.6380487804878049, Fuzzy Accuracy: 0.858780487804878
Regret: 556, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.864390243902439
Regret: 529, Accuracy: 0.6595121951219513, Fuzzy Accuracy: 0.8709756097560976
Regret: 570, Accuracy: 0.6358536585365854, Fuzzy Accuracy: 0.8609756097560975
Regret: 564, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.8624390243902439
Regret: 588, Accuracy: 0.6378048780487805, Fuzzy Accuracy: 0.8565853658536585
Regret: 568, Accuracy: 0.6390243902439025, Fuzzy Accuracy: 0.8614634146341463
