Regret: 562, Accuracy: 0.6461363636363636, Fuzzy Accuracy: 0.8722727272727273
Regret: 579, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8684090909090909
Regret: 583, Accuracy: 0.6384090909090909, Fuzzy Accuracy: 0.8675
Regret: 594, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.865
Regret: 614, Accuracy: 0.6338636363636364, Fuzzy Accuracy: 0.8604545454545455
Regret: 625, Accuracy: 0.6311363636363636, Fuzzy Accuracy: 0.8579545454545454
Regret: 601, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8634090909090909
Regret: 577, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8688636363636364
Regret: 605, Accuracy: 0.6356818181818182, Fuzzy Accuracy: 0.8625
Regret: 622, Accuracy: 0.635, Fuzzy Accuracy: 0.8586363636363636
Regret: 603, Accuracy: 0.6375, Fuzzy Accuracy: 0.8629545454545454
Regret: 574, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8695454545454545
Regret: 577, Accuracy: 0.6511363636363636, Fuzzy Accuracy: 0.8688636363636364
Regret: 581, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.8679545454545454
Regret: 623, Accuracy: 0.6370454545454546, Fuzzy Accuracy: 0.8584090909090909
Regret: 582, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8677272727272727
Regret: 603, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8629545454545454
Regret: 614, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8604545454545455
Regret: 597, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8643181818181818
Regret: 583, Accuracy: 0.6534090909090909, Fuzzy Accuracy: 0.8675
Regret: 596, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8645454545454545
Regret: 599, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8638636363636364
Regret: 589, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8661363636363636
Regret: 578, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8686363636363637
Regret: 631, Accuracy: 0.6379545454545454, Fuzzy Accuracy: 0.8565909090909091
Regret: 564, Accuracy: 0.6513636363636364, Fuzzy Accuracy: 0.8718181818181818
Regret: 612, Accuracy: 0.64, Fuzzy Accuracy: 0.860909090909091
Regret: 645, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8534090909090909
Regret: 614, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8604545454545455
Regret: 612, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.860909090909091
Regret: 604, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8627272727272727
Regret: 587, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8665909090909091
Regret: 566, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8713636363636363
Regret: 609, Accuracy: 0.6384090909090909, Fuzzy Accuracy: 0.8615909090909091
Regret: 595, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8647727272727272
Regret: 595, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8647727272727272
Regret: 592, Accuracy: 0.6434090909090909, Fuzzy Accuracy: 0.8654545454545455
Regret: 574, Accuracy: 0.6497727272727273, Fuzzy Accuracy: 0.8695454545454545
Regret: 591, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8656818181818182
Regret: 627, Accuracy: 0.6361363636363636, Fuzzy Accuracy: 0.8575
Regret: 610, Accuracy: 0.6402272727272728, Fuzzy Accuracy: 0.8613636363636363
Regret: 605, Accuracy: 0.6456818181818181, Fuzzy Accuracy: 0.8625
Regret: 567, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8711363636363636
Regret: 633, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8561363636363636
Regret: 622, Accuracy: 0.6393181818181818, Fuzzy Accuracy: 0.8586363636363636
Regret: 599, Accuracy: 0.6379545454545454, Fuzzy Accuracy: 0.8638636363636364
Regret: 560, Accuracy: 0.6625, Fuzzy Accuracy: 0.8727272727272727
Regret: 605, Accuracy: 0.6370454545454546, Fuzzy Accuracy: 0.8625
Regret: 603, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8629545454545454
Regret: 629, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.8570454545454546
Regret: 605, Accuracy: 0.6384090909090909, Fuzzy Accuracy: 0.8625
