Regret: 429, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.87
Regret: 442, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8660606060606061
Regret: 445, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8651515151515151
Regret: 461, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.8603030303030303
Regret: 480, Accuracy: 0.6293939393939394, Fuzzy Accuracy: 0.8545454545454545
Regret: 476, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8557575757575757
Regret: 474, Accuracy: 0.6303030303030303, Fuzzy Accuracy: 0.8563636363636363
Regret: 439, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.866969696969697
Regret: 459, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.860909090909091
Regret: 497, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8493939393939394
Regret: 468, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8581818181818182
Regret: 436, Accuracy: 0.6545454545454545, Fuzzy Accuracy: 0.8678787878787879
Regret: 443, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8657575757575757
Regret: 436, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8678787878787879
Regret: 482, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8539393939393939
Regret: 432, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8690909090909091
Regret: 462, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.86
Regret: 456, Accuracy: 0.6448484848484849, Fuzzy Accuracy: 0.8618181818181818
Regret: 455, Accuracy: 0.6360606060606061, Fuzzy Accuracy: 0.8621212121212121
Regret: 450, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8636363636363636
Regret: 458, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8612121212121212
Regret: 448, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8642424242424243
Regret: 474, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8563636363636363
Regret: 443, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8657575757575757
Regret: 497, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8493939393939394
Regret: 420, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8727272727272727
Regret: 476, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8557575757575757
Regret: 527, Accuracy: 0.6115151515151516, Fuzzy Accuracy: 0.8403030303030303
Regret: 480, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8545454545454545
Regret: 481, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8542424242424242
Regret: 439, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.866969696969697
Regret: 447, Accuracy: 0.6515151515151515, Fuzzy Accuracy: 0.8645454545454545
Regret: 438, Accuracy: 0.64, Fuzzy Accuracy: 0.8672727272727273
Regret: 475, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8560606060606061
Regret: 454, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8624242424242424
Regret: 466, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8587878787878788
Regret: 443, Accuracy: 0.6451515151515151, Fuzzy Accuracy: 0.8657575757575757
Regret: 433, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8687878787878788
Regret: 469, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8578787878787879
Regret: 467, Accuracy: 0.6260606060606061, Fuzzy Accuracy: 0.8584848484848485
Regret: 475, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8560606060606061
Regret: 457, Accuracy: 0.6424242424242425, Fuzzy Accuracy: 0.8615151515151516
Regret: 431, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8693939393939394
Regret: 509, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8457575757575757
Regret: 485, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.853030303030303
Regret: 453, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8627272727272727
Regret: 431, Accuracy: 0.6596969696969697, Fuzzy Accuracy: 0.8693939393939394
Regret: 464, Accuracy: 0.6312121212121212, Fuzzy Accuracy: 0.8593939393939394
Regret: 462, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.86
Regret: 484, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.8533333333333334
Regret: 464, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8593939393939394
