Regret: 365, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8648148148148148
Regret: 381, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 366, Accuracy: 0.6318518518518519, Fuzzy Accuracy: 0.8644444444444445
Regret: 388, Accuracy: 0.6362962962962962, Fuzzy Accuracy: 0.8562962962962963
Regret: 413, Accuracy: 0.6203703703703703, Fuzzy Accuracy: 0.847037037037037
Regret: 402, Accuracy: 0.6259259259259259, Fuzzy Accuracy: 0.8511111111111112
Regret: 406, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8496296296296296
Regret: 367, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8640740740740741
Regret: 386, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.857037037037037
Regret: 417, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8455555555555555
Regret: 396, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 375, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8611111111111112
Regret: 367, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8640740740740741
Regret: 362, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8659259259259259
Regret: 375, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8611111111111112
Regret: 350, Accuracy: 0.6407407407407407, Fuzzy Accuracy: 0.8703703703703703
Regret: 380, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8592592592592593
Regret: 379, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8596296296296296
Regret: 372, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8622222222222222
Regret: 399, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8522222222222222
Regret: 387, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8566666666666667
Regret: 372, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8622222222222222
Regret: 404, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8503703703703703
Regret: 377, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8603703703703703
Regret: 418, Accuracy: 0.6240740740740741, Fuzzy Accuracy: 0.8451851851851852
Regret: 347, Accuracy: 0.6585185185185185, Fuzzy Accuracy: 0.8714814814814815
Regret: 401, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8514814814814815
Regret: 445, Accuracy: 0.6074074074074074, Fuzzy Accuracy: 0.8351851851851851
Regret: 409, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8485185185185186
Regret: 398, Accuracy: 0.6174074074074074, Fuzzy Accuracy: 0.8525925925925926
Regret: 359, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.867037037037037
Regret: 373, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8618518518518519
Regret: 371, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8625925925925926
Regret: 410, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8481481481481481
Regret: 380, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8592592592592593
Regret: 384, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8577777777777778
Regret: 374, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8614814814814815
Regret: 363, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8655555555555555
Regret: 402, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8511111111111112
Regret: 395, Accuracy: 0.6196296296296296, Fuzzy Accuracy: 0.8537037037037037
Regret: 405, Accuracy: 0.6259259259259259, Fuzzy Accuracy: 0.85
Regret: 385, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8574074074074074
Regret: 358, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8674074074074074
Regret: 429, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8411111111111111
Regret: 419, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8448148148148148
Regret: 377, Accuracy: 0.6307407407407407, Fuzzy Accuracy: 0.8603703703703703
Regret: 338, Accuracy: 0.664074074074074, Fuzzy Accuracy: 0.8748148148148148
Regret: 387, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8566666666666667
Regret: 384, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8577777777777778
Regret: 410, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8481481481481481
Regret: 387, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.8566666666666667
