Regret: 545, Accuracy: 0.645, Fuzzy Accuracy: 0.8702380952380953
Regret: 552, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8685714285714285
Regret: 558, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8671428571428571
Regret: 557, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8673809523809524
Regret: 588, Accuracy: 0.6352380952380953, Fuzzy Accuracy: 0.86
Regret: 585, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8607142857142858
Regret: 570, Accuracy: 0.6447619047619048, Fuzzy Accuracy: 0.8642857142857143
Regret: 553, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8683333333333333
Regret: 570, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8642857142857143
Regret: 605, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8559523809523809
Regret: 581, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8616666666666667
Regret: 550, Accuracy: 0.6526190476190477, Fuzzy Accuracy: 0.8690476190476191
Regret: 547, Accuracy: 0.6504761904761904, Fuzzy Accuracy: 0.8697619047619047
Regret: 551, Accuracy: 0.6426190476190476, Fuzzy Accuracy: 0.8688095238095238
Regret: 602, Accuracy: 0.6340476190476191, Fuzzy Accuracy: 0.8566666666666667
Regret: 554, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8680952380952381
Regret: 574, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8633333333333333
Regret: 578, Accuracy: 0.6495238095238095, Fuzzy Accuracy: 0.8623809523809524
Regret: 565, Accuracy: 0.6445238095238095, Fuzzy Accuracy: 0.8654761904761905
Regret: 561, Accuracy: 0.6535714285714286, Fuzzy Accuracy: 0.8664285714285714
Regret: 575, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8630952380952381
Regret: 567, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.865
Regret: 568, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8647619047619047
Regret: 548, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8695238095238095
Regret: 603, Accuracy: 0.6359523809523809, Fuzzy Accuracy: 0.8564285714285714
Regret: 535, Accuracy: 0.6523809523809524, Fuzzy Accuracy: 0.8726190476190476
Regret: 592, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8590476190476191
Regret: 625, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8511904761904762
Regret: 592, Accuracy: 0.6447619047619048, Fuzzy Accuracy: 0.8590476190476191
Regret: 582, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8614285714285714
Regret: 580, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.861904761904762
Regret: 564, Accuracy: 0.6480952380952381, Fuzzy Accuracy: 0.8657142857142858
Regret: 538, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.871904761904762
Regret: 586, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8604761904761905
Regret: 568, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8647619047619047
Regret: 569, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8645238095238095
Regret: 572, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8638095238095238
Regret: 552, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8685714285714285
Regret: 566, Accuracy: 0.6426190476190476, Fuzzy Accuracy: 0.8652380952380953
Regret: 596, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8580952380952381
Regret: 590, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8595238095238096
Regret: 577, Accuracy: 0.6476190476190476, Fuzzy Accuracy: 0.8626190476190476
Regret: 536, Accuracy: 0.6521428571428571, Fuzzy Accuracy: 0.8723809523809524
Regret: 611, Accuracy: 0.6354761904761905, Fuzzy Accuracy: 0.8545238095238096
Regret: 591, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8592857142857143
Regret: 573, Accuracy: 0.6388095238095238, Fuzzy Accuracy: 0.8635714285714285
Regret: 539, Accuracy: 0.6602380952380953, Fuzzy Accuracy: 0.8716666666666667
Regret: 578, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8623809523809524
Regret: 574, Accuracy: 0.6397619047619048, Fuzzy Accuracy: 0.8633333333333333
Regret: 598, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8576190476190476
Regret: 586, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8604761904761905
