Regret: 680, Accuracy: 0.6471698113207547, Fuzzy Accuracy: 0.8716981132075472
Regret: 701, Accuracy: 0.6433962264150943, Fuzzy Accuracy: 0.8677358490566037
Regret: 684, Accuracy: 0.6488679245283019, Fuzzy Accuracy: 0.8709433962264151
Regret: 687, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8703773584905661
Regret: 726, Accuracy: 0.6377358490566037, Fuzzy Accuracy: 0.8630188679245283
Regret: 750, Accuracy: 0.6343396226415094, Fuzzy Accuracy: 0.8584905660377359
Regret: 715, Accuracy: 0.6418867924528302, Fuzzy Accuracy: 0.8650943396226415
Regret: 706, Accuracy: 0.6435849056603774, Fuzzy Accuracy: 0.8667924528301887
Regret: 724, Accuracy: 0.6383018867924528, Fuzzy Accuracy: 0.8633962264150944
Regret: 731, Accuracy: 0.6371698113207547, Fuzzy Accuracy: 0.8620754716981132
Regret: 707, Accuracy: 0.6416981132075472, Fuzzy Accuracy: 0.8666037735849057
Regret: 676, Accuracy: 0.6528301886792452, Fuzzy Accuracy: 0.8724528301886793
Regret: 687, Accuracy: 0.6524528301886793, Fuzzy Accuracy: 0.8703773584905661
Regret: 702, Accuracy: 0.6416981132075472, Fuzzy Accuracy: 0.8675471698113207
Regret: 720, Accuracy: 0.639433962264151, Fuzzy Accuracy: 0.8641509433962264
Regret: 683, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8711320754716981
Regret: 696, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.8686792452830189
Regret: 708, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8664150943396226
Regret: 699, Accuracy: 0.6450943396226415, Fuzzy Accuracy: 0.8681132075471698
Regret: 691, Accuracy: 0.6539622641509434, Fuzzy Accuracy: 0.8696226415094339
Regret: 713, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8654716981132076
Regret: 699, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8681132075471698
Regret: 691, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8696226415094339
Regret: 687, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8703773584905661
Regret: 739, Accuracy: 0.6426415094339623, Fuzzy Accuracy: 0.860566037735849
Regret: 685, Accuracy: 0.6566037735849056, Fuzzy Accuracy: 0.870754716981132
Regret: 723, Accuracy: 0.6390566037735849, Fuzzy Accuracy: 0.8635849056603774
Regret: 755, Accuracy: 0.629245283018868, Fuzzy Accuracy: 0.8575471698113207
Regret: 704, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8671698113207548
Regret: 731, Accuracy: 0.6386792452830189, Fuzzy Accuracy: 0.8620754716981132
Regret: 725, Accuracy: 0.6390566037735849, Fuzzy Accuracy: 0.8632075471698113
Regret: 705, Accuracy: 0.6437735849056604, Fuzzy Accuracy: 0.8669811320754717
Regret: 672, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8732075471698113
Regret: 715, Accuracy: 0.6439622641509434, Fuzzy Accuracy: 0.8650943396226415
Regret: 705, Accuracy: 0.6445283018867924, Fuzzy Accuracy: 0.8669811320754717
Regret: 689, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.87
Regret: 695, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8688679245283019
Regret: 666, Accuracy: 0.6564150943396226, Fuzzy Accuracy: 0.8743396226415094
Regret: 683, Accuracy: 0.6524528301886793, Fuzzy Accuracy: 0.8711320754716981
Regret: 728, Accuracy: 0.6377358490566037, Fuzzy Accuracy: 0.8626415094339622
Regret: 714, Accuracy: 0.6426415094339623, Fuzzy Accuracy: 0.8652830188679246
Regret: 712, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8656603773584906
Regret: 688, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.870188679245283
Regret: 729, Accuracy: 0.6416981132075472, Fuzzy Accuracy: 0.8624528301886792
Regret: 738, Accuracy: 0.6426415094339623, Fuzzy Accuracy: 0.860754716981132
Regret: 715, Accuracy: 0.639811320754717, Fuzzy Accuracy: 0.8650943396226415
Regret: 690, Accuracy: 0.6581132075471698, Fuzzy Accuracy: 0.869811320754717
Regret: 722, Accuracy: 0.6420754716981132, Fuzzy Accuracy: 0.8637735849056604
Regret: 713, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8654716981132076
Regret: 724, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8633962264150944
Regret: 738, Accuracy: 0.6362264150943396, Fuzzy Accuracy: 0.860754716981132
