Regret: 175, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8409090909090909
Regret: 174, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8418181818181818
Regret: 166, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8490909090909091
Regret: 177, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8390909090909091
Regret: 198, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.82
Regret: 191, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8263636363636364
Regret: 202, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8163636363636364
Regret: 169, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8463636363636363
Regret: 187, Accuracy: 0.5863636363636363, Fuzzy Accuracy: 0.83
Regret: 186, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8309090909090909
Regret: 202, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8163636363636364
Regret: 171, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8445454545454546
Regret: 181, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8354545454545454
Regret: 163, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8518181818181818
Regret: 181, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8354545454545454
Regret: 148, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8654545454545455
Regret: 163, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8518181818181818
Regret: 196, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8218181818181818
Regret: 167, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8481818181818181
Regret: 200, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8181818181818182
Regret: 198, Accuracy: 0.61, Fuzzy Accuracy: 0.82
Regret: 186, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8309090909090909
Regret: 185, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8318181818181818
Regret: 180, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8363636363636363
Regret: 192, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8254545454545454
Regret: 163, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8518181818181818
Regret: 197, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8209090909090909
Regret: 205, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8136363636363636
Regret: 198, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.82
Regret: 169, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8463636363636363
Regret: 180, Accuracy: 0.61, Fuzzy Accuracy: 0.8363636363636363
Regret: 182, Accuracy: 0.63, Fuzzy Accuracy: 0.8345454545454546
Regret: 169, Accuracy: 0.62, Fuzzy Accuracy: 0.8463636363636363
Regret: 185, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8318181818181818
Regret: 167, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8481818181818181
Regret: 185, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8318181818181818
Regret: 173, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8427272727272728
Regret: 172, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8436363636363636
Regret: 206, Accuracy: 0.5736363636363636, Fuzzy Accuracy: 0.8127272727272727
Regret: 195, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8227272727272728
Regret: 178, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8381818181818181
Regret: 183, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8336363636363636
Regret: 148, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8654545454545455
Regret: 219, Accuracy: 0.5727272727272728, Fuzzy Accuracy: 0.8009090909090909
Regret: 193, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8245454545454546
Regret: 185, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8318181818181818
Regret: 152, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8618181818181818
Regret: 181, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8354545454545454
Regret: 181, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8354545454545454
Regret: 198, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.82
Regret: 177, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8390909090909091
