Regret: 599, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8725531914893617
Regret: 623, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8674468085106383
Regret: 623, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8674468085106383
Regret: 625, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8670212765957447
Regret: 653, Accuracy: 0.6346808510638298, Fuzzy Accuracy: 0.8610638297872341
Regret: 662, Accuracy: 0.6317021276595745, Fuzzy Accuracy: 0.8591489361702128
Regret: 641, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8636170212765958
Regret: 618, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8685106382978723
Regret: 642, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8634042553191489
Regret: 663, Accuracy: 0.635531914893617, Fuzzy Accuracy: 0.8589361702127659
Regret: 638, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8642553191489362
Regret: 604, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8714893617021277
Regret: 620, Accuracy: 0.6523404255319148, Fuzzy Accuracy: 0.8680851063829788
Regret: 617, Accuracy: 0.6410638297872341, Fuzzy Accuracy: 0.8687234042553191
Regret: 660, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8595744680851064
Regret: 617, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8687234042553191
Regret: 634, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8651063829787234
Regret: 637, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.864468085106383
Regret: 636, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8646808510638297
Regret: 617, Accuracy: 0.6529787234042553, Fuzzy Accuracy: 0.8687234042553191
Regret: 638, Accuracy: 0.6410638297872341, Fuzzy Accuracy: 0.8642553191489362
Regret: 636, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8646808510638297
Regret: 624, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8672340425531915
Regret: 607, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8708510638297873
Regret: 667, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8580851063829787
Regret: 614, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8693617021276596
Regret: 651, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8614893617021276
Regret: 686, Accuracy: 0.6240425531914894, Fuzzy Accuracy: 0.8540425531914894
Regret: 652, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8612765957446809
Regret: 661, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8593617021276596
Regret: 646, Accuracy: 0.6393617021276595, Fuzzy Accuracy: 0.8625531914893617
Regret: 626, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8668085106382979
Regret: 606, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8710638297872341
Regret: 644, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8629787234042553
Regret: 624, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8672340425531915
Regret: 628, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8663829787234043
Regret: 638, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8642553191489362
Regret: 600, Accuracy: 0.6523404255319148, Fuzzy Accuracy: 0.8723404255319149
Regret: 620, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8680851063829788
Regret: 659, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8597872340425532
Regret: 638, Accuracy: 0.6440425531914894, Fuzzy Accuracy: 0.8642553191489362
Regret: 648, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8621276595744681
Regret: 612, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.8697872340425532
Regret: 667, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8580851063829787
Regret: 661, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8593617021276596
Regret: 645, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8627659574468085
Regret: 618, Accuracy: 0.6568085106382979, Fuzzy Accuracy: 0.8685106382978723
Regret: 656, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8604255319148936
Regret: 639, Accuracy: 0.6438297872340426, Fuzzy Accuracy: 0.8640425531914894
Regret: 661, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8593617021276596
Regret: 648, Accuracy: 0.6359574468085106, Fuzzy Accuracy: 0.8621276595744681
