Regret: 638, Accuracy: 0.6486, Fuzzy Accuracy: 0.8724
Regret: 658, Accuracy: 0.6432, Fuzzy Accuracy: 0.8684
Regret: 649, Accuracy: 0.645, Fuzzy Accuracy: 0.8702
Regret: 653, Accuracy: 0.6466, Fuzzy Accuracy: 0.8694
Regret: 685, Accuracy: 0.6368, Fuzzy Accuracy: 0.863
Regret: 710, Accuracy: 0.6326, Fuzzy Accuracy: 0.858
Regret: 678, Accuracy: 0.643, Fuzzy Accuracy: 0.8644
Regret: 657, Accuracy: 0.6424, Fuzzy Accuracy: 0.8686
Regret: 676, Accuracy: 0.64, Fuzzy Accuracy: 0.8648
Regret: 702, Accuracy: 0.6342, Fuzzy Accuracy: 0.8596
Regret: 675, Accuracy: 0.6394, Fuzzy Accuracy: 0.865
Regret: 636, Accuracy: 0.653, Fuzzy Accuracy: 0.8728
Regret: 654, Accuracy: 0.6506, Fuzzy Accuracy: 0.8692
Regret: 660, Accuracy: 0.642, Fuzzy Accuracy: 0.868
Regret: 691, Accuracy: 0.6376, Fuzzy Accuracy: 0.8618
Regret: 648, Accuracy: 0.6484, Fuzzy Accuracy: 0.8704
Regret: 661, Accuracy: 0.6482, Fuzzy Accuracy: 0.8678
Regret: 673, Accuracy: 0.6508, Fuzzy Accuracy: 0.8654
Regret: 668, Accuracy: 0.6434, Fuzzy Accuracy: 0.8664
Regret: 655, Accuracy: 0.6546, Fuzzy Accuracy: 0.869
Regret: 681, Accuracy: 0.6422, Fuzzy Accuracy: 0.8638
Regret: 664, Accuracy: 0.646, Fuzzy Accuracy: 0.8672
Regret: 658, Accuracy: 0.65, Fuzzy Accuracy: 0.8684
Regret: 648, Accuracy: 0.648, Fuzzy Accuracy: 0.8704
Regret: 697, Accuracy: 0.6426, Fuzzy Accuracy: 0.8606
Regret: 657, Accuracy: 0.6504, Fuzzy Accuracy: 0.8686
Regret: 694, Accuracy: 0.6396, Fuzzy Accuracy: 0.8612
Regret: 720, Accuracy: 0.6264, Fuzzy Accuracy: 0.856
Regret: 679, Accuracy: 0.6482, Fuzzy Accuracy: 0.8642
Regret: 693, Accuracy: 0.6386, Fuzzy Accuracy: 0.8614
Regret: 690, Accuracy: 0.6388, Fuzzy Accuracy: 0.862
Regret: 674, Accuracy: 0.6434, Fuzzy Accuracy: 0.8652
Regret: 640, Accuracy: 0.6492, Fuzzy Accuracy: 0.872
Regret: 677, Accuracy: 0.6412, Fuzzy Accuracy: 0.8646
Regret: 671, Accuracy: 0.6448, Fuzzy Accuracy: 0.8658
Regret: 657, Accuracy: 0.6506, Fuzzy Accuracy: 0.8686
Regret: 673, Accuracy: 0.6444, Fuzzy Accuracy: 0.8654
Regret: 629, Accuracy: 0.6528, Fuzzy Accuracy: 0.8742
Regret: 657, Accuracy: 0.6516, Fuzzy Accuracy: 0.8686
Regret: 694, Accuracy: 0.6388, Fuzzy Accuracy: 0.8612
Regret: 675, Accuracy: 0.642, Fuzzy Accuracy: 0.865
Regret: 672, Accuracy: 0.6462, Fuzzy Accuracy: 0.8656
Regret: 652, Accuracy: 0.6496, Fuzzy Accuracy: 0.8696
Regret: 692, Accuracy: 0.6432, Fuzzy Accuracy: 0.8616
Regret: 702, Accuracy: 0.6434, Fuzzy Accuracy: 0.8596
Regret: 678, Accuracy: 0.6384, Fuzzy Accuracy: 0.8644
Regret: 654, Accuracy: 0.659, Fuzzy Accuracy: 0.8692
Regret: 689, Accuracy: 0.6406, Fuzzy Accuracy: 0.8622
Regret: 681, Accuracy: 0.6434, Fuzzy Accuracy: 0.8638
Regret: 699, Accuracy: 0.6392, Fuzzy Accuracy: 0.8602
Regret: 691, Accuracy: 0.6358, Fuzzy Accuracy: 0.8618
