Regret: 346, Accuracy: 0.6372, Fuzzy Accuracy: 0.8616
Regret: 352, Accuracy: 0.6336, Fuzzy Accuracy: 0.8592
Regret: 347, Accuracy: 0.6304, Fuzzy Accuracy: 0.8612
Regret: 361, Accuracy: 0.636, Fuzzy Accuracy: 0.8556
Regret: 395, Accuracy: 0.6176, Fuzzy Accuracy: 0.842
Regret: 372, Accuracy: 0.6236, Fuzzy Accuracy: 0.8512
Regret: 385, Accuracy: 0.6252, Fuzzy Accuracy: 0.846
Regret: 345, Accuracy: 0.624, Fuzzy Accuracy: 0.862
Regret: 368, Accuracy: 0.6208, Fuzzy Accuracy: 0.8528
Regret: 389, Accuracy: 0.6196, Fuzzy Accuracy: 0.8444
Regret: 372, Accuracy: 0.614, Fuzzy Accuracy: 0.8512
Regret: 354, Accuracy: 0.6468, Fuzzy Accuracy: 0.8584
Regret: 345, Accuracy: 0.6376, Fuzzy Accuracy: 0.862
Regret: 339, Accuracy: 0.6376, Fuzzy Accuracy: 0.8644
Regret: 350, Accuracy: 0.6332, Fuzzy Accuracy: 0.86
Regret: 327, Accuracy: 0.6392, Fuzzy Accuracy: 0.8692
Regret: 353, Accuracy: 0.6332, Fuzzy Accuracy: 0.8588
Regret: 352, Accuracy: 0.638, Fuzzy Accuracy: 0.8592
Regret: 343, Accuracy: 0.6448, Fuzzy Accuracy: 0.8628
Regret: 368, Accuracy: 0.6432, Fuzzy Accuracy: 0.8528
Regret: 363, Accuracy: 0.6388, Fuzzy Accuracy: 0.8548
Regret: 356, Accuracy: 0.632, Fuzzy Accuracy: 0.8576
Regret: 379, Accuracy: 0.6272, Fuzzy Accuracy: 0.8484
Regret: 352, Accuracy: 0.6416, Fuzzy Accuracy: 0.8592
Regret: 391, Accuracy: 0.6216, Fuzzy Accuracy: 0.8436
Regret: 329, Accuracy: 0.6572, Fuzzy Accuracy: 0.8684
Regret: 375, Accuracy: 0.6348, Fuzzy Accuracy: 0.85
Regret: 420, Accuracy: 0.6056, Fuzzy Accuracy: 0.832
Regret: 372, Accuracy: 0.6368, Fuzzy Accuracy: 0.8512
Regret: 374, Accuracy: 0.616, Fuzzy Accuracy: 0.8504
Regret: 332, Accuracy: 0.6436, Fuzzy Accuracy: 0.8672
Regret: 345, Accuracy: 0.6492, Fuzzy Accuracy: 0.862
Regret: 344, Accuracy: 0.636, Fuzzy Accuracy: 0.8624
Regret: 375, Accuracy: 0.6332, Fuzzy Accuracy: 0.85
Regret: 355, Accuracy: 0.6352, Fuzzy Accuracy: 0.858
Regret: 355, Accuracy: 0.632, Fuzzy Accuracy: 0.858
Regret: 347, Accuracy: 0.6352, Fuzzy Accuracy: 0.8612
Regret: 341, Accuracy: 0.644, Fuzzy Accuracy: 0.8636
Regret: 375, Accuracy: 0.6272, Fuzzy Accuracy: 0.85
Regret: 365, Accuracy: 0.6156, Fuzzy Accuracy: 0.854
Regret: 373, Accuracy: 0.6252, Fuzzy Accuracy: 0.8508
Regret: 365, Accuracy: 0.6328, Fuzzy Accuracy: 0.854
Regret: 330, Accuracy: 0.6456, Fuzzy Accuracy: 0.868
Regret: 408, Accuracy: 0.612, Fuzzy Accuracy: 0.8368
Regret: 387, Accuracy: 0.616, Fuzzy Accuracy: 0.8452
Regret: 353, Accuracy: 0.6312, Fuzzy Accuracy: 0.8588
Regret: 322, Accuracy: 0.66, Fuzzy Accuracy: 0.8712
Regret: 364, Accuracy: 0.6256, Fuzzy Accuracy: 0.8544
Regret: 357, Accuracy: 0.6396, Fuzzy Accuracy: 0.8572
Regret: 386, Accuracy: 0.6232, Fuzzy Accuracy: 0.8456
Regret: 358, Accuracy: 0.632, Fuzzy Accuracy: 0.8568
