Regret: 409, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8680645161290322
Regret: 420, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.864516129032258
Regret: 416, Accuracy: 0.6335483870967742, Fuzzy Accuracy: 0.8658064516129033
Regret: 433, Accuracy: 0.64, Fuzzy Accuracy: 0.8603225806451613
Regret: 456, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8529032258064516
Regret: 447, Accuracy: 0.6258064516129033, Fuzzy Accuracy: 0.8558064516129033
Regret: 446, Accuracy: 0.6264516129032258, Fuzzy Accuracy: 0.8561290322580645
Regret: 407, Accuracy: 0.64, Fuzzy Accuracy: 0.8687096774193548
Regret: 433, Accuracy: 0.6270967741935484, Fuzzy Accuracy: 0.8603225806451613
Regret: 468, Accuracy: 0.6222580645161291, Fuzzy Accuracy: 0.8490322580645161
Regret: 446, Accuracy: 0.6245161290322581, Fuzzy Accuracy: 0.8561290322580645
Regret: 417, Accuracy: 0.6525806451612903, Fuzzy Accuracy: 0.8654838709677419
Regret: 423, Accuracy: 0.6387096774193548, Fuzzy Accuracy: 0.8635483870967742
Regret: 411, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.8674193548387097
Regret: 450, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8548387096774194
Regret: 402, Accuracy: 0.6451612903225806, Fuzzy Accuracy: 0.8703225806451613
Regret: 434, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.86
Regret: 431, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8609677419354839
Regret: 426, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8625806451612903
Regret: 429, Accuracy: 0.6480645161290323, Fuzzy Accuracy: 0.8616129032258064
Regret: 434, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.86
Regret: 420, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.864516129032258
Regret: 448, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8554838709677419
Regret: 420, Accuracy: 0.6448387096774194, Fuzzy Accuracy: 0.864516129032258
Regret: 475, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8467741935483871
Regret: 402, Accuracy: 0.6525806451612903, Fuzzy Accuracy: 0.8703225806451613
Regret: 444, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8567741935483871
Regret: 507, Accuracy: 0.6087096774193549, Fuzzy Accuracy: 0.8364516129032258
Regret: 460, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8516129032258064
Regret: 450, Accuracy: 0.6238709677419355, Fuzzy Accuracy: 0.8548387096774194
Regret: 414, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8664516129032258
Regret: 423, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8635483870967742
Regret: 412, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.8670967741935484
Regret: 458, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8522580645161291
Regret: 437, Accuracy: 0.6377419354838709, Fuzzy Accuracy: 0.8590322580645161
Regret: 443, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8570967741935483
Regret: 426, Accuracy: 0.64, Fuzzy Accuracy: 0.8625806451612903
Regret: 415, Accuracy: 0.6474193548387097, Fuzzy Accuracy: 0.8661290322580645
Regret: 446, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8561290322580645
Regret: 447, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8558064516129033
Regret: 451, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.854516129032258
Regret: 435, Accuracy: 0.6396774193548387, Fuzzy Accuracy: 0.8596774193548387
Regret: 403, Accuracy: 0.6493548387096775, Fuzzy Accuracy: 0.87
Regret: 486, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8432258064516129
Regret: 466, Accuracy: 0.6270967741935484, Fuzzy Accuracy: 0.8496774193548388
Regret: 428, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8619354838709677
Regret: 405, Accuracy: 0.6593548387096774, Fuzzy Accuracy: 0.8693548387096774
Regret: 439, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8583870967741936
Regret: 439, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8583870967741936
Regret: 458, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.8522580645161291
Regret: 430, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8612903225806452
