Regret: 104, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8266666666666667
Regret: 122, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 97, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 111, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.815
Regret: 121, Accuracy: 0.55, Fuzzy Accuracy: 0.7983333333333333
Regret: 122, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7966666666666666
Regret: 132, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.78
Regret: 103, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 117, Accuracy: 0.545, Fuzzy Accuracy: 0.805
Regret: 121, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7983333333333333
Regret: 131, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7816666666666666
Regret: 107, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 120, Accuracy: 0.54, Fuzzy Accuracy: 0.8
Regret: 101, Accuracy: 0.605, Fuzzy Accuracy: 0.8316666666666667
Regret: 116, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 91, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 99, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.835
Regret: 131, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7816666666666666
Regret: 94, Accuracy: 0.65, Fuzzy Accuracy: 0.8433333333333334
Regret: 127, Accuracy: 0.565, Fuzzy Accuracy: 0.7883333333333333
Regret: 137, Accuracy: 0.565, Fuzzy Accuracy: 0.7716666666666666
Regret: 124, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 103, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 115, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 109, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 110, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 111, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.815
Regret: 136, Accuracy: 0.535, Fuzzy Accuracy: 0.7733333333333333
Regret: 123, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.795
Regret: 106, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 111, Accuracy: 0.595, Fuzzy Accuracy: 0.815
Regret: 107, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 100, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 116, Accuracy: 0.59, Fuzzy Accuracy: 0.8066666666666666
Regret: 97, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 115, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 111, Accuracy: 0.57, Fuzzy Accuracy: 0.815
Regret: 100, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 132, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.78
Regret: 121, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7983333333333333
Regret: 116, Accuracy: 0.585, Fuzzy Accuracy: 0.8066666666666666
Regret: 109, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8183333333333334
Regret: 97, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 136, Accuracy: 0.535, Fuzzy Accuracy: 0.7733333333333333
Regret: 123, Accuracy: 0.56, Fuzzy Accuracy: 0.795
Regret: 105, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.825
Regret: 98, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 116, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 102, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.83
Regret: 129, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.785
Regret: 105, Accuracy: 0.59, Fuzzy Accuracy: 0.825
