Regret: 65, Accuracy: 0.54, Fuzzy Accuracy: 0.7833333333333333
Regret: 74, Accuracy: 0.52, Fuzzy Accuracy: 0.7533333333333333
Regret: 57, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.81
Regret: 68, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 68, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 79, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7366666666666667
Regret: 68, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 62, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 68, Accuracy: 0.5, Fuzzy Accuracy: 0.7733333333333333
Regret: 73, Accuracy: 0.51, Fuzzy Accuracy: 0.7566666666666667
Regret: 74, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 70, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7666666666666667
Regret: 68, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7733333333333333
Regret: 59, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 69, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 56, Accuracy: 0.57, Fuzzy Accuracy: 0.8133333333333334
Regret: 56, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 78, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 62, Accuracy: 0.58, Fuzzy Accuracy: 0.7933333333333333
Regret: 83, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 89, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7033333333333334
Regret: 74, Accuracy: 0.49, Fuzzy Accuracy: 0.7533333333333333
Regret: 63, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.79
Regret: 73, Accuracy: 0.53, Fuzzy Accuracy: 0.7566666666666667
Regret: 67, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 66, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.78
Regret: 67, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7766666666666666
Regret: 90, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7
Regret: 68, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7733333333333333
Regret: 63, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 67, Accuracy: 0.54, Fuzzy Accuracy: 0.7766666666666666
Regret: 71, Accuracy: 0.53, Fuzzy Accuracy: 0.7633333333333333
Regret: 62, Accuracy: 0.57, Fuzzy Accuracy: 0.7933333333333333
Regret: 67, Accuracy: 0.57, Fuzzy Accuracy: 0.7766666666666666
Regret: 61, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 70, Accuracy: 0.52, Fuzzy Accuracy: 0.7666666666666667
Regret: 63, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.79
Regret: 54, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.82
Regret: 82, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 72, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.76
Regret: 59, Accuracy: 0.54, Fuzzy Accuracy: 0.8033333333333333
Regret: 72, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 62, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 79, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 68, Accuracy: 0.53, Fuzzy Accuracy: 0.7733333333333333
Regret: 60, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8
Regret: 56, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 75, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.75
Regret: 60, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.8
Regret: 71, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 57, Accuracy: 0.57, Fuzzy Accuracy: 0.81
