Regret: 161, Accuracy: 0.582, Fuzzy Accuracy: 0.839
Regret: 164, Accuracy: 0.607, Fuzzy Accuracy: 0.836
Regret: 156, Accuracy: 0.603, Fuzzy Accuracy: 0.844
Regret: 167, Accuracy: 0.617, Fuzzy Accuracy: 0.833
Regret: 186, Accuracy: 0.585, Fuzzy Accuracy: 0.814
Regret: 173, Accuracy: 0.587, Fuzzy Accuracy: 0.827
Regret: 192, Accuracy: 0.59, Fuzzy Accuracy: 0.808
Regret: 159, Accuracy: 0.596, Fuzzy Accuracy: 0.841
Regret: 176, Accuracy: 0.58, Fuzzy Accuracy: 0.824
Regret: 169, Accuracy: 0.596, Fuzzy Accuracy: 0.831
Regret: 189, Accuracy: 0.575, Fuzzy Accuracy: 0.811
Regret: 162, Accuracy: 0.622, Fuzzy Accuracy: 0.838
Regret: 167, Accuracy: 0.587, Fuzzy Accuracy: 0.833
Regret: 150, Accuracy: 0.628, Fuzzy Accuracy: 0.85
Regret: 169, Accuracy: 0.602, Fuzzy Accuracy: 0.831
Regret: 138, Accuracy: 0.614, Fuzzy Accuracy: 0.862
Regret: 147, Accuracy: 0.607, Fuzzy Accuracy: 0.853
Regret: 183, Accuracy: 0.59, Fuzzy Accuracy: 0.817
Regret: 155, Accuracy: 0.635, Fuzzy Accuracy: 0.845
Regret: 183, Accuracy: 0.6, Fuzzy Accuracy: 0.817
Regret: 188, Accuracy: 0.607, Fuzzy Accuracy: 0.812
Regret: 174, Accuracy: 0.592, Fuzzy Accuracy: 0.826
Regret: 168, Accuracy: 0.629, Fuzzy Accuracy: 0.832
Regret: 171, Accuracy: 0.617, Fuzzy Accuracy: 0.829
Regret: 173, Accuracy: 0.613, Fuzzy Accuracy: 0.827
Regret: 151, Accuracy: 0.62, Fuzzy Accuracy: 0.849
Regret: 185, Accuracy: 0.581, Fuzzy Accuracy: 0.815
Regret: 192, Accuracy: 0.57, Fuzzy Accuracy: 0.808
Regret: 184, Accuracy: 0.586, Fuzzy Accuracy: 0.816
Regret: 156, Accuracy: 0.608, Fuzzy Accuracy: 0.844
Regret: 165, Accuracy: 0.601, Fuzzy Accuracy: 0.835
Regret: 168, Accuracy: 0.624, Fuzzy Accuracy: 0.832
Regret: 155, Accuracy: 0.622, Fuzzy Accuracy: 0.845
Regret: 175, Accuracy: 0.61, Fuzzy Accuracy: 0.825
Regret: 152, Accuracy: 0.605, Fuzzy Accuracy: 0.848
Regret: 171, Accuracy: 0.61, Fuzzy Accuracy: 0.829
Regret: 159, Accuracy: 0.609, Fuzzy Accuracy: 0.841
Regret: 157, Accuracy: 0.597, Fuzzy Accuracy: 0.843
Regret: 189, Accuracy: 0.564, Fuzzy Accuracy: 0.811
Regret: 184, Accuracy: 0.589, Fuzzy Accuracy: 0.816
Regret: 170, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 170, Accuracy: 0.605, Fuzzy Accuracy: 0.83
Regret: 137, Accuracy: 0.639, Fuzzy Accuracy: 0.863
Regret: 202, Accuracy: 0.562, Fuzzy Accuracy: 0.798
Regret: 179, Accuracy: 0.59, Fuzzy Accuracy: 0.821
Regret: 173, Accuracy: 0.589, Fuzzy Accuracy: 0.827
Regret: 142, Accuracy: 0.638, Fuzzy Accuracy: 0.858
Regret: 167, Accuracy: 0.586, Fuzzy Accuracy: 0.833
Regret: 171, Accuracy: 0.598, Fuzzy Accuracy: 0.829
Regret: 183, Accuracy: 0.603, Fuzzy Accuracy: 0.817
Regret: 165, Accuracy: 0.599, Fuzzy Accuracy: 0.835
